逞筆◆１,359,359,早起<span class='word'>盥漱</span>して本堂に籠もる。,かんそう,手を洗い、口をすすぐこと。
逞筆◆１,360,360,あの大学者は<span class='word'>僻陬</span>の地に育った。,へきすう,へんぴな土地。僻地。
逞筆◆１,361,361,悪漢を捕らえて<span class='word'>囹圄</span>に錮す。,れいご、れいぎょ,囹圉。罪人をとらえて、閉じ込めておく所。ひとや。牢屋。
逞筆◆１,362,362,彊大な颱風が日本を<span class='word'>震撼</span>させた。,しんかん,ふるえ動くこと。また、ショックを与えること。
逞筆◆１,363,363,天神<span class='word'>地祇</span>の冥助を蒙り給う。,ちぎ,①地の神。国土を守る神。②天孫降臨の前から、日本の国土を治めていた神。くにつかみ。※冥助（ミョウジョ）
逞筆◆１,364,364,彼<span class='word'>裸裎</span>すと雖も、安んぞ能く我を汚さん。,らてい,①はだか。②極めて無礼なさま。
逞筆◆１,365,365,<span class='word'>鶴唳</span>を聞いて軍兵は退却した。,かくれい,①鶴が鳴くこと。また、その声。②悲しげな文章や言葉。鶴の鳴き声が悲しげなことから。
逞筆◆１,366,366,関関たる<span class='word'>雎鳩</span>は、川の洲に在り。,しょきゅう,①鶚（みさご）の異名。②淑徳のある女性のたとえ。
逞筆◆１,367,367,朝菌は晦朔を知らず、<span class='word'>蟪蛄</span>は春秋を知らず。,けいこ,にいにいぜみ。
逞筆◆１,368,368,泥酔し<span class='word'>蹣跚</span>として跋歩する。,まんさん、はんさん,よろめきながら歩くさま。
逞筆◆１,369,369,一月、<span class='word'>馥郁</span>たる梅の香。,ふくいく,香り高いさま。よい香りがたちこめるさま。
逞筆◆１,370,370,奢侈軽薄は亡国の<span class='word'>鴆毒</span>となる。,ちんどく,酖毒。①鴆という毒鳥の羽にある猛毒。また、その羽を酒に浸して得た毒物。②猛毒。非常な害毒。
逞筆◆１,371,371,酒色に顧慮を闕いては<span class='word'>沈湎</span>は免れず。,ちんめん,酒におぼれて、すさんだ不健康な生活をすること。※闕く（か-く）
逞筆◆１,372,372,勝利の栄冠は<span class='word'>炳</span>として頭上にある。,へい,光り輝いて。あきらかに。
逞筆◆１,373,373,話をして伶俐<span class='word'>侏儒</span>を甄別する。,しゅじゅ,朱儒。①身長がきわめて低い人。②見識のない人をあざける語。③役者。
逞筆◆１,374,374,大河の潤す<span class='word'>膏腴</span>なる大地である。,こうゆ,地味が豊かで肥えていること。また、その土地。膏沃、肥沃。
逞筆◆１,375,375,志気の無さゆえ<span class='word'>巾幗</span>を贈られる。,きんかく,①中国で、女性の髪飾り。一説に、女性が喪中にかぶる頭巾とも。②女性。また、女性的なもののたとえ。
逞筆◆１,376,376,濁穢を<span class='word'>蟬蛻</span>し、もって塵埃の外に浮游す。,せんぜい,①セミの抜け殻。うつせみ。②俗世間を超越すること。解脱。蟬脱。※濁穢（ジャクエ）、穢濁（ワイダク）
逞筆◆１,377,377,嘔啞<span class='word'>嘲哳</span>、聴くを為し難し。,ちょうたつ、とうたつ,①鳥のさえずるにぎやかな声の形容。②ぺちゃぺちゃとわかりにくいことばをしゃべるさま。③楽器の音が調子はずれで、やかましいさま。
逞筆◆１,378,378,雄弁に<span class='word'>瞞著</span>一切なし。,まんちゃく,瞞着。あざむくこと。だますこと。ごまかすこと。
逞筆◆１,379,379,慢性的な<span class='word'>譫妄</span>状態が続いている。,せんもう、せんぼう,意識障害の一種。意識が混濁し、錯覚や妄想などを伴う。認知症・アルコール依存症などに見られる。
逞筆◆１,380,380,濃霧の中に<span class='word'>倏忽</span>として氷山が現れた。,しゅっこつ、しゅくこつ,時が非常にはやく過ぎるさま。また、時間が非常に短いさま。
逞筆◆１,381,381,長身<span class='word'>白皙</span>の紳士である。,はくせき,肌の色が白いこと。色白。
逞筆◆１,382,382,人世の繫縛を<span class='word'>斫断</span>する。,しゃくだん,たちきること。切断。
逞筆◆１,383,383,<span class='word'>絨緞</span>の上に餉台を一つ置く。,じゅうたん,絨毯。毛織物の一種で、床に敷く物。カーペット。
逞筆◆１,384,384,<span class='word'>螻蟻</span>の誠、拠を信ずる処無し。,ろうぎ,①ケラとアリ。②ちっぽけな、つまらないもののたとえ。
逞筆◆１,385,385,<span class='word'>妲己</span>のお百。,だっき,①中国、殷の紂王の寵妃。淫楽・残忍を極め、王とともに周の武王に殺害された。②性悪で人に害を与える女。
逞筆◆１,386,386,むやみに<span class='word'>打擲</span>するな。,ちょうちゃく,人をうちたたくこと。なぐること。
逞筆◆１,387,387,孔の字の右側は<span class='word'>乙繞</span>という。,おつにょう,漢字の繞の一。「乞」「乱」などの「乙」「⺃」の部分。
逞筆◆１,388,388,ほしいままに大臣を<span class='word'>黜陟</span>するの非をせめる。,ちゅっちょく,功績のない者をしりぞけて、功績のある者を昇官させること。
逞筆◆１,389,389,形影相弔い五常<span class='word'>愧赧</span>す。,きたん,深くはじて赤面すること。
逞筆◆１,390,390,<span class='word'>矻矻</span>として少しも怠らない。,こつこつ,兀兀。①たゆまずに精を出して働くさま。②疲れ果てるさま。
逞筆◆１,391,391,敬事有らずんば、敢えて<span class='word'>袒裼</span>せず。,たんせき,上着をぬぎ、肩をあらわすこと。はだぬぎ。
逞筆◆１,392,392,旧弊は廃却して新しい道徳を<span class='word'>提撕</span>する。,ていせい、ていぜい,①手に提げて持つ。②後輩や後進の者を教え導く。③励ます。
逞筆◆１,393,393,夜は<span class='word'>卓袱</span>料理で有名な店で食事をした。,しっぽく,①中国風の朱塗りの食卓。②麺類に、野菜・きのこ・かまぼこを入れて煮たもの。
逞筆◆１,394,394,<span class='word'>卓犖</span>たる論弁の才が具わる。,たくらく,このうえなく、すぐれていること。
逞筆◆１,395,395,理非曲直を<span class='word'>甄別</span>する。,けんべつ,はっきりと区別すること。はっきりと見分けること。
逞筆◆１,396,396,出席者に<span class='word'>忌憚</span>のない意見を促す。,きたん,いみはばかること。遠慮すること。
逞筆◆１,397,397,<span class='word'>辣腕</span>家として有名だ。,らつわん,仕事などを、てきぱきと巧みに処理する能力をもっていること。腕利き。すご腕。敏腕。
逞筆◆１,398,398,<span class='word'>忽焉</span>として逝く。,こつえん,たちまち。突然。にわかに。忽然。
逞筆◆１,399,399,人心から<span class='word'>乖離</span>する。,かいり,①わかれはなれること。②心が合わなくなってそむきはなれること。乖隔。離反。
逞筆◆１,400,400,全くの<span class='word'>冤罪</span>だ。,えんざい,無実の罪。ぬれぎぬ。冤枉。
逞筆◆１,401,401,<span class='word'>倉廩</span>実ちて礼節を知る。,そうりん,穀物を入れておく、くら。米ぐら。※実ちる（み-ちる）
逞筆◆１,402,402,<span class='word'>麝香</span>は薬科にも使われる。,じゃこう,ジャコウジカの雄の下腹部から出る分泌物を乾燥させた香料。黒褐色の粉末で強い香気があり、薬科にも使用。
逞筆◆１,403,403,<span class='word'>獺祭</span>書屋主人と称した。,だっさい,①かわうそが自分のとった魚を食う前に並べること。②転じて、詩文などを作るときに、多くの参考書を左右に並べること。
逞筆◆１,404,404,名を<span class='word'>竹帛</span>に垂る。,ちくはく,書物。歴史書。
逞筆◆１,405,405,利益の<span class='word'>壟断</span>を許すな。,ろうだん,①切り立って高い丘。②利益をひとり占めにするたとえ。昔、中国で、商人が市場を高所から見渡して安い物を買い占め、それを高く売って利益を得たという故事から。
逞筆◆１,406,406,十分に<span class='word'>推敲</span>を重ねた。,すいこう,詩や文章を作るとき、より適切な字句や表現を求めて、練り上げること。
逞筆◆１,407,407,色紙に<span class='word'>揮毫</span>する。,きごう,毛筆で書画をかくこと。揮筆、揮墨。
逞筆◆１,408,408,一面に緋<span class='word'>毛氈</span>を敷く。,もうせん,獣毛に熱や圧力を加えて、繊維を織物のように仕上げたもの。フェルト状で、敷物用。
逞筆◆１,409,409,<span class='word'>阿吽</span>の呼吸。,あうん,①梵語の最初の開口音と最後の閉口音。すべての物事の始まりと終わりを指す。②吐く息と吸う息。③寺社の山門に置かれている一対の仁王像や狛犬の顔つき。一方は口を開き、他方は閉じている。
逞筆◆１,410,410,<span class='word'>繊細</span>な神経。,せんさい,①ほっそりとしなやかなようす。②感情が鋭く細やかなようす。デリケート。
逞筆◆１,411,411,<span class='word'>瑕疵</span>のある商品だ。,かし,①きず。欠点。②法的に欠陥や欠点があり、完全な条件を備えていない状態。
逞筆◆１,412,412,<span class='word'>緘黙</span>して語らず。,かんもく,口を閉じてしゃべらないこと。だまりこむこと。
逞筆◆１,413,413,<span class='word'>吝嗇</span>な人だ。,りんしょく,悋嗇。必要以上に金品を出しおしむこと。また、その人。けち。
逞筆◆１,414,414,<span class='word'>寂寥</span>とした境内。,せきりょう,ものさびしくひっそりしたさま。
逞筆◆１,415,415,ここで<span class='word'>熾烈</span>な戦いがあった。,しれつ,火勢が強いように、勢いが激しくさかんなこと。また、そのさま。激烈、猛烈。
逞筆◆１,416,416,二十歳代で<span class='word'>夭折</span>する。,ようせつ,わか死にすること。夭死。夭逝。早世。
逞筆◆１,417,417,血管が<span class='word'>収斂</span>する。,しゅうれん,①引きしまって縮まること。収縮。②税を取り立てること。③穀物などを取り入れること。収穫。④数学で、変数の値がある一定の数に限りなく近づくこと。収束。
逞筆◆１,418,418,今日の空は<span class='word'>群青</span>色です。,ぐんじょう,鮮やかな藍青色の絵の具。また、その色。
逞筆◆１,419,419,地方きっての<span class='word'>素封</span>家だ。,そほう,位や領土はないが、諸侯に匹敵する富をもっていること。また、その人。大金持ち。
逞筆◆１,420,420,白萩の垣根は<span class='word'>禰宜</span>の軒端らし。,ねぎ,①神職の階位の一つ。昔は神主、現在は宮司の下の神官。②神職の総称。※軒端（のきば）
逞筆◆１,421,421,策を<span class='word'>帷幄</span>の中にめぐらす。,いあく,①上から垂らしたりまわりを囲ったりする幕。また、幕を張りめぐらした場所。帷帳、帷幕。②戦場で、作戦計画を立てるところ。参謀本部。本陣。
逞筆◆１,422,422,座ると早速<span class='word'>帙</span>をひもといた。,ちつ,①書物の損傷を防ぐために包む覆い。厚紙を芯とし、表に布をはって作る。文巻（ふまき）。文包（ふみづつみ）。②助数詞。帙入りの本を数えるのに用いる。
逞筆◆１,423,423,饑饉には<span class='word'>救恤</span>の備えをなす。,きゅうじゅつ,困っている人たちに物品などを恵み助けること。
逞筆◆１,424,424,<span class='word'>咄嗟</span>の間の出来事だった。,とっさ,一瞬のこと。短い時間。
逞筆◆１,425,425,劬労を<span class='word'>羈束</span>とするべきではない。,きそく,羇束。つなぎとめること。束縛すること。拘束。
逞筆◆１,426,426,眼光は<span class='word'>炯炯</span>として人を射る。,けいけい,冏冏。目つきが鋭いさま。目が光るさま。
逞筆◆１,427,427,悲惨の境に<span class='word'>沈淪</span>する。,ちんりん,①深く沈むこと。②落ちぶれること。零落。淪落。
逞筆◆１,428,428,この原稿はまだ<span class='word'>書肆</span>の手に渡していない。,しょし,書店。本屋。書房。
逞筆◆１,429,429,冷戦の<span class='word'>終焉</span>という事態に対応する。,しゅうえん,①死にぎわ。臨終。転じて、物事の終わり。②身の落ち着く所。晩年を静かに過ごすこと。
逞筆◆１,430,430,<span class='word'>蜂蠆</span>の毒に犯さるるが如し。,ほうたい,ハチとサソリ。小さくても恐ろしいもののたとえ。
逞筆◆１,431,431,<span class='word'>夙夜</span>おこたらず机に向かう。,しゅくや,①朝早くから夜遅くまで。一日中。②常に。
逞筆◆１,432,432,<span class='word'>瓦礫</span>の中から再び起つ。,がれき,①かわらと小石。②値うちのない、つまらないもの。
逞筆◆１,433,433,潮は月の<span class='word'>虧盈</span>に随う。,きえい,欠けることと満ちること。満ち欠け。盈虚。
逞筆◆１,434,434,師の処る所、<span class='word'>荊棘</span>生ず。,けいきょく,①いばら。また、いばらなどの生えている荒れた土地。②障害になるもの。また、障害などの多い状態。③人を害しようとする心。また、その人。※処る（お-る）
逞筆◆１,435,435,海原が<span class='word'>縹渺</span>として眼前に広がる。,ひょうびょう,縹眇、縹緲。①かすかに見えるさま。はっきりしないさま。②かぎりなく広いさま。渺茫。
逞筆◆１,436,436,経済弱者を筆頭に政府を<span class='word'>騒擾</span>した。,そうじょう,集団で騒ぎを起こし、社会の秩序を乱すこと。騒乱、擾乱。
逞筆◆１,437,437,泣いて<span class='word'>馬謖</span>をきる。,ばしょく,泣いて馬謖を斬る＝全体の規律のためには私情をはさまず、規則に従って信頼する者や大切な者を処分すること。転じて、天下の法は私情で曲げられないたとえ。
逞筆◆１,438,438,<span class='word'>伽羅</span>枕に香を仕組む。,きゃら,①ジンコウの別称。②ジンコウからとった香料。最高の沈香（ジンコウ）とされる。
逞筆◆１,439,439,<span class='word'>讒謗</span>律により言論に弾圧を加える。,ざんぼう,ありもしないことを言ってそしること。誹謗。
逞筆◆１,440,440,なかなか旧体制の<span class='word'>残滓</span>が抜けない。,ざんし、ざんさい,残りかす。また、液体中の澱。残渣。
逞筆◆１,441,441,はるか山の彼方を<span class='word'>瞻望</span>する。,せんぼう,はるかに仰ぎ見ること。遠く見渡すこと。
逞筆◆１,442,442,万事好調ですっかり<span class='word'>有卦</span>に入った。,うけ,陰陽道で、干支により吉事が七年間続くという年まわり。また、幸運の続くこと。
逞筆◆１,443,443,虚誕妄説を排して、人心の<span class='word'>蠱惑</span>を払う。,こわく,人の心をまどわし、惹きつけて離さないこと。
逞筆◆１,444,444,門下大いに驚いて<span class='word'>擾乱</span>す。,じょうらん,みだれ騒ぐこと。入りみだれること。騒乱。撓乱。
逞筆◆１,445,445,一子相伝の秘術の筈が暗暗裏に<span class='word'>伝播</span>していた。,でんぱ,①次々と伝わり広まること。②波動が媒質の中を広がって伝わっていくこと。
逞筆◆１,446,446,厭離<span class='word'>穢土</span>と対をなす欣求浄土。,えど,けがれた世界。この世。人間界。娑婆。塵界。濁世。
逞筆◆１,447,447,巷を騒がす<span class='word'>剽悍</span>無比の鼠賊共。,ひょうかん,慓悍。動作がすばやく、荒々しく強いこと。
逞筆◆１,448,448,事業に頓挫して失望<span class='word'>落魄</span>の日々だ。,らくはく,落泊、落薄。おちぶれること。零落。
逞筆◆１,449,449,ひどく<span class='word'>頤使</span>されていた時期があった。,いし,頤指。人をあごで使うこと。いばって人に指図すること。
逞筆◆１,450,450,富貴なれば<span class='word'>驕奢</span>を生ず。,きょうしゃ,財力や権勢などをたのんで贅沢を尽くすこと。驕侈。
逞筆◆１,451,451,海上の静謐を擾す<span class='word'>烏滸</span>な密漁者どもめ。,おこ,痴、尾籠。愚かなこと。ばかげたさま。
逞筆◆１,452,452,<span class='word'>牛頭</span>阿傍は地獄の番人である。,ごず,ウシの頭をもち、体は人間の形をした地獄の番人。
逞筆◆１,453,453,国家を<span class='word'>肇造</span>する。,ちょうぞう,はじめてつくること。創造。
逞筆◆１,454,454,歯骨の内側が<span class='word'>壊死</span>状態となった。,えし,体の細胞や組織の一部が死んだ状態。局所の死。
逞筆◆１,455,455,<span class='word'>這般</span>の情勢に緊急対応を図る。,しゃはん,これら。この辺。こういう。
逞筆◆１,456,456,<span class='word'>弥縫</span>の策を講じる。,びほう,ほころびを縫いつくろうこと。転じて、失敗や欠点を取りつくろうこと。
逞筆◆１,457,457,宮殿の石畳に列して<span class='word'>一揖</span>する。,いちゆう,軽くおじぎをすること。一礼すること。
逞筆◆１,458,458,国際的な<span class='word'>紛擾</span>に発展した。,ふんじょう,乱れもつれること。もめ事。争い事。紛争。
逞筆◆１,459,459,強い<span class='word'>輻射</span>を受ける。,ふくしゃ,①ある一点から周囲に放射すること。②熱・電波などが物体から四方に放射する現象。
逞筆◆１,460,460,捏造記事と文書<span class='word'>改竄</span>が滔っている。,かいざん,公文書・証書などの文字や語句を都合のよいように書きかえること。
逞筆◆１,461,461,釈尊を弟子たちが<span class='word'>囲繞</span>する。,いじょう、いにょう,まわりをとりかこむこと。かこいめぐらすこと。
逞筆◆１,462,462,后の御来駕により竟日<span class='word'>殷賑</span>の巷となった。,いんしん,非常ににぎやかで、活気にあふれること。繁華。※竟日（キョウジツ）＝一日中。
逞筆◆１,463,463,仕事の<span class='word'>間隙</span>を縫って帰郷する。,かんげき,①すきま。あいだ。②仲たがい。へだたり。
逞筆◆１,464,464,<span class='word'>平仄</span>が合わない話。,ひょうそく,①漢字の四声を大きく二つに分けていう語。「平」は平声（ヒョウショウ）、「仄」は上声（ジョウショウ）、去声（キョショウ）、入声（ニッショウ）の三声。漢詩をつくるとき、この二種の声調の字の並べ方に細かい規則がある。②話の筋道。前後の脈絡。つじつま。
逞筆◆１,465,465,二十六聖人が<span class='word'>磔刑</span>に処せられた。,たっけい、たくけい,体をひきさいて殺す刑。また、はりつけの刑。はりつけ。
逞筆◆１,466,466,開店準備で<span class='word'>怱忙</span>の極みだ。,そうぼう,匆忙。いそがしいこと。
逞筆◆１,467,467,<span class='word'>俎上</span>の魚、江海に移る。,そじょう,まないたの上。
逞筆◆１,468,468,<span class='word'>万斛</span>の熱涙をそそぐ。,ばんこく,きわめて多い分量。
逞筆◆１,469,469,古い<span class='word'>破風</span>造りの家並が美しい。,はふ,日本建築で、切妻・入母屋造の屋根の両側につける合掌形の飾り板。また、それに囲まれた所。
逞筆◆１,470,470,古代文明の遺産の数々が<span class='word'>目睫</span>の間に在る。,もくしょう,目とまつげ。転じて、きわめて接近した状態。間近。眼前。目前。
逞筆◆１,471,471,石畳に<span class='word'>戛然</span>と馬蹄が響き渡る。,かつぜん,金石など硬い物が触れ合うときの高く鋭い音。また、そのようす。
逞筆◆１,472,472,整然とした<span class='word'>街衢</span>が続く。,がいく,人家などの立ち並ぶ土地。まち。ちまた。
逞筆◆１,473,473,世俗の<span class='word'>塵埃</span>にまみれた生活を送った。,じんあい,①ちり。ほこり。土煙。塵芥。②この世のけがれ。俗世間。よごれていてわずらわしいもの。
逞筆◆１,474,474,衣裳は<span class='word'>素襖</span>、上下、熨斗目を用いた。,すおう,直垂の変化した衣服。麻地に家紋を染め出したもの。室町時代に庶民が平服として常用したものが、武士も着るようになり、江戸時代には下級武士の礼服となった。素袍。
逞筆◆１,475,475,盆栽が<span class='word'>一掬</span>の風流を醸し出している。,いっきく,①両手で、水などを一回すくうこと。ひとすくい。②わずかなことのたとえ。
逞筆◆１,476,476,陰に<span class='word'>苞苴</span>を収め便宜をはからせた。,ほうしょ,①食品を、わらなどを束ねて包んだもの。わらづと。あらまき。つと。②わいろ。まいない。
逞筆◆１,477,477,<span class='word'>縷説</span>するまでもなく明らかなことだ。,るせつ,こまごまと詳しく説明すること。詳説。縷言。縷述。
逞筆◆１,478,478,<span class='word'>操觚</span>界の見識が問われるところである。,そうこ,詩文を作ること。文筆を仕事とすること。「觚」は、中国古代に文字を書きつけた四角い木札。
逞筆◆１,479,479,印章を<span class='word'>小篆</span>で彫り上げる。,しょうてん,漢字の書体の一つ。大篆を簡略化したもので、印鑑などに使用。
逞筆◆１,480,480,作品に<span class='word'>褒貶</span>を加える。,ほうへん,ほめることとけなすこと。
逞筆◆１,481,481,<span class='word'>飆風</span>に砂が巻き上げられた。,ひょうふう,飄風、猋風。つむじ風。はやて。また、暴風。
逞筆◆１,482,482,胸中の<span class='word'>恐懼</span>が霧散した。,きょうく,①おそれかしこまること。②手紙の末尾につける語。
逞筆◆１,483,483,巫女のもとに<span class='word'>翕然</span>と村人が集まった。,きゅうぜん,多くのものが一斉に集い合うさま。
逞筆◆１,484,484,<span class='word'>豺狼</span>の如き無慈悲な行為だ。,さいろう,犲狼。ヤマイヌとオオカミ。転じて、欲深く無慈悲な人のたとえ。
逞筆◆１,485,485,主に<span class='word'>扈従</span>して旅を続けた。,こじゅう、こしょう,身分の高い人の供をすること。また、その人。おとも。随行。供奉（グブ）。
逞筆◆１,486,486,木食して枯木宛らに<span class='word'>羸痩</span>する。,るいそう,つかれてやせること。やせ衰えること。羸脊、羸瘠。
逞筆◆１,487,487,恋愛は人生の<span class='word'>秘鑰</span>であると言われる。,ひやく,秘密の鍵。また、秘密・謎などを明らかにする隠された手段。秘鍵。
逞筆◆１,488,488,<span class='word'>邏卒</span>が警備に駆り出された。,らそつ,①見回りの兵士。②明治時代の巡査の呼称。
逞筆◆１,489,489,自由平等の<span class='word'>大旆</span>を翳す。,たいはい,①日月と昇竜・降竜を描いた大きな旗。昔、中国で天子または将軍が用いた。②堂々とした旗印。
逞筆◆１,490,490,薬石効なく<span class='word'>溘焉</span>として逝く。,こうえん,思いがけず急に起こること。突然のこと。多く、人の死去についていう。
逞筆◆１,491,491,<span class='word'>偈</span>を作って悟境を提示する。,げ,韻文体の経文。また、仏教の教えを詩の形式で表したもの。偈頌（ゲジュ）。
逞筆◆１,492,492,初めて<span class='word'>膂力</span>の衰えを自覚した。,りょりょく,背骨の力。筋肉の力。また、体力。腕力。
逞筆◆１,493,493,隣国と<span class='word'>干戈</span>を交えることとなった。,かんか,①たてとほこ。また、武器。②戦争。
逞筆◆１,494,494,<span class='word'>目睹</span>した者は少なくない。,もくと,目覩。肉眼で見ること。自分の目で見ること。目撃。
逞筆◆１,495,495,燭を<span class='word'>仏龕</span>に点じた。,ぶつがん,仏像などを納める厨子（ズシ）。
逞筆◆１,496,496,<span class='word'>斃死</span>した旅人を荼毘に付する。,へいし,たおれて死ぬこと。のたれじに。斃仆。
逞筆◆１,497,497,正岡子規の命日を<span class='word'>獺祭忌</span>という。,だっさいき,正岡子規の命日。九月十九日。
逞筆◆１,498,498,禍乱を<span class='word'>戡定</span>し四海を治める。,かんてい,戦いに勝って、敵を平定すること。
逞筆◆１,499,499,スペイン<span class='word'>駐箚</span>大使として赴任した。,ちゅうさつ,駐紮。外交官などが任務のためにしばらく外国に滞在すること。駐在。
逞筆◆１,500,500,<span class='word'>疇昔</span>の訓戒を服膺している。,ちゅうせき,①昨日。②先日。昔。
逞筆◆１,501,501,<span class='word'>兵站</span>部に伝令を飛ばした。,へいたん,戦場の後方にあって、車両・食糧・弾薬など軍需品の補給や輸送、また連絡の確保にあたる機関。
逞筆◆１,502,502,松林の<span class='word'>別墅</span>で病を癒やした。,べっしょ,本宅と離れた地に別に設けた家。別荘。
逞筆◆１,503,503,強か吞んで頭<span class='word'>岑岑</span>たり。,しんしん,ひどく痛むさま。ずきずきと痛むさま。
逞筆◆１,504,504,<span class='word'>鹵獲</span>した兵器を使用する。,ろかく,戦場で、敗北した敵から軍用品や兵器などを奪うこと。
逞筆◆１,505,505,多項式の各項を<span class='word'>降冪</span>の順に排列する。,こうべき,降羃。多項式で、ある文字に関して、次数の高い項から順に並んでいること。
逞筆◆１,506,506,<span class='word'>杳</span>として原ぬべからず。,よう,暗くてはっきりしないさま。また、事情などが明らかでないさま。
逞筆◆１,507,507,<span class='word'>発兌</span>号から欠かさず購読している。,はつだ,書籍や雑誌などを印刷して発行すること。
逞筆◆１,508,508,兵士達が<span class='word'>吶喊</span>の声を上げた。,とっかん,①大勢が大声で叫ぶこと。鬨の声をあげること。②大声を発しながら、敵陣に突撃すること。突貫。
逞筆◆１,509,509,脇付に几帳面な字で<span class='word'>猊下</span>とあった。,げいか,①高僧の敬称。また、各宗派の管長の総称。②僧への書状の脇付に用いる語。③高僧のそば。※脇付（わけづけ）
逞筆◆１,510,510,彼奴の粋狂には<span class='word'>之繞</span>が掛かっている。,しんにゅう、しんにょう,之繞を掛ける＝程度をはなはだしくする。輪を掛ける。※彼奴（きゃつ）
逞筆◆１,511,511,往昔の街衢が描かれた<span class='word'>鳥瞰図</span>である。,ちょうかんず,高所から地上を見おろしたように描いた図。転じて、全体を見渡すような広い視野をもった考え方や文章。鳥目絵。俯瞰図。
逞筆◆１,512,512,<span class='word'>撥乱</span>反正の人となる。,はつらん,乱れた世を治めること。
逞筆◆１,513,513,逡巡を払い<span class='word'>怯懦</span>を拭う。,きょうだ,臆病で気が弱いこと。いくじのないこと。また、そのさま。怯弱。
逞筆◆１,514,514,宮廷の癌を<span class='word'>剔抉</span>する。,てっけつ,えぐり出すこと。また、悪事などをあばくこと。
逞筆◆１,515,515,彼の一声が<span class='word'>寂寞</span>を破る嚆矢であった。,せきばく、じゃくまく,寂漠。①ひっそりとしてもの静かなさま。②心が満たされず、ものさびしいさま。
逞筆◆１,516,516,種種の<span class='word'>蔬菜</span>を品騭する。,そさい,野菜。あおもの。
逞筆◆１,517,517,王は人心の<span class='word'>収攬</span>に努めた。,しゅうらん,うまく自分の手に集めて、にぎること。
逞筆◆１,518,518,輿論は<span class='word'>囂囂</span>と沸き上がっている。,ごうごう、きょうきょう,人々が騒ぐさま。また、声や音がやかましいさま。
逞筆◆１,519,519,峻烈な<span class='word'>呪詛</span>の意志を罩める。,じゅそ、ずそ,呪咀。特定の人に災いがふりかかるように神仏に祈願すること。のろい。
逞筆◆１,520,520,仁政が<span class='word'>蒼氓</span>の労劬を減軽する。,そうぼう,人々。民衆。蒼生、蒼民。
逞筆◆１,521,521,宝算四十九を以て<span class='word'>薨去</span>された。,こうきょ,昔、皇族や三位（サンミ）以上の人が死ぬこと。薨逝。
逞筆◆１,522,522,臥榻の側ら他人の<span class='word'>鼾睡</span>を容れず。,かんすい,いびきをかきながら眠ること。
逞筆◆１,523,523,厲精なる者と<span class='word'>懶惰</span>なる者の畛畦を設けない。,らんだ,嬾惰。おこたること。なまけてぶらぶらしていること。無精なさま。
逞筆◆１,524,524,渦中の雌雄が<span class='word'>同衾</span>する諷刺画である。,どうきん,同じ夜具に一緒に寝ること。特に、男女の共寝。
逞筆◆１,525,525,同郷の友からの<span class='word'>餞別</span>の品を携える。,せんべつ,遠方に旅行する人や転居・転任などをする人に、別れのしるしのして金品を贈ること。また、その贈り物。はなむけ。
逞筆◆１,526,526,無用の弁を<span class='word'>滔滔</span>と垂れる。,とうとう,①水が勢いよく、盛んに流れるさま。②すらすらとよどみなく話すさま。③世間の風潮が、強い勢いである方向に流れ向かうさま。
逞筆◆１,527,527,運は<span class='word'>賽</span>の目次第。,さい,采。立方体の各面にそれぞれ一から六までの点が打ってあり、すごろく・ばくち等に使うもの。投げころがして上面に出た点の数で事を決する。さいころ。
逞筆◆１,528,528,終戦の大詔が<span class='word'>渙発</span>された。,かんぱつ,詔勅を、天下に広く告げ知らせること。
逞筆◆１,529,529,彼の才気<span class='word'>煥発</span>な質を見た。,かんぱつ,火が燃えるように、輝き現れること。
逞筆◆１,530,530,宏壮な建物が<span class='word'>櫛比</span>している。,しっぴ,くしの歯のようにすきまなく並んでいること。
逞筆◆１,531,531,<span class='word'>贓物</span>故買の容疑で逮捕された。,ぞうぶつ、ぞうもつ,窃盗・詐欺などで不法に侵害して手に入れた他人の財物。盗品など。贓品。
逞筆◆１,532,532,兵燹の<span class='word'>余燼</span>が惨きを物語る。,よじん,①燃え残った火。燃えさし。②事件・騒動などが終わったあとに、まだ残っている影響。
逞筆◆１,533,533,顔に<span class='word'>疱疹</span>が出る。,ほうしん,皮膚に小水疱・小膿疱が集まってできた状態。ヘルペス。
逞筆◆１,534,534,皇帝の祭服を<span class='word'>宦官</span>が運ぶ。,かんがん,昔、中国などで去勢されて後宮に仕えた男の役人。
逞筆◆１,535,535,浄く苔無くば<span class='word'>成蹊</span>の如く花木繚乱たり。,せいけい,徳のある人のもとには自然に人が慕って集まることのたとえ。
逞筆◆１,536,536,刺すような<span class='word'>疼痛</span>を感じる。,とうつう,ずきずきとうずくように痛むこと。また、その痛み。
逞筆◆１,537,537,農人は<span class='word'>草莽</span>の臣なり、商工は市井の臣なり。,そうもう、そうぼう,①草むら。やぶ。②民間。在野。草茅。
逞筆◆１,538,538,歯の浮くような<span class='word'>阿諛</span>を弄する。,あゆ,おもねりへつらう。阿諂。
逞筆◆１,539,539,捕手の影が一団に<span class='word'>蝟集</span>する。,いしゅう,ハリネズミの毛のように、多くの物が一か所にあつまること。雲集、密集。
逞筆◆１,540,540,葉書一枚で<span class='word'>馘首</span>された。,かくしゅ,雇い主が雇っている人をやめさせること。首切り。解雇。免職。
