逞筆◆２,232,642,高価な牛を[悋]しんで廉価の羊と易えよ。,お,物惜しみする。しぶる。けちけちする。
逞筆◆２,233,643,高閣の簷瓦吹かれて空に[飄]る。,ひるがえ,風に吹かれて物がふわりと舞い上がる。ふわふわとただよう。
逞筆◆２,234,644,国として[泯]びざるはなし。,ほろ,尽きてなくなる。つきはてる。滅亡する。
逞筆◆２,235,645,国を敗り民を[殄]くす。,つ,滅びる。滅び絶える。
逞筆◆２,236,646,国財を[蠹]む官人が蔓延る。,むしば,すこしずつ侵して、または、くいこんで悪くする。
逞筆◆２,237,647,鵠を刻して成らざるも尚[鶩]に類す。,あひる,家鴨。カモ科の鳥。マガモを家畜として改良したもの。翼が小さく飛ぶことはできないが泳ぎは巧み。卵と肉は食用。
逞筆◆２,238,648,忽ちオペラの[俘]となった。,とりこ,俘虜。戦争で敵に捕らえられた者。いけどりになった人。捕虜。
逞筆◆２,239,649,忽然として行方を[眩]ました。,くら,行く先をわからないようにする。
逞筆◆２,240,650,此を懲らして彼を[警]む。,いまし,①注意をする。教えさとす。②用心する。警戒する。
逞筆◆２,241,651,今[暴]かに大名を得るは不詳なり。,にわ,たちまち。急に。
逞筆◆２,242,652,今諸君将に[妄]りに誅せんとす。,みだ,むやみやたらに。無分別ででたらめなさま。
逞筆◆２,243,653,魂は去りて[尸]は長く留まる。,しかばね、かばね,屍。①死人の体。なきがら。②漢字の部首名。人に関することを表す。しかばねかんむり。
逞筆◆２,244,654,坐を正しくして[扣]えている。,ひか,ひきとめる。抑制する。前に進むものに手をかけてひっぱる。
逞筆◆２,245,655,細行を[矜]まずんば終に大徳を累せん。,つつし,慎重に行う。
逞筆◆２,246,656,罪あるを罰し、虚なるを[訐]く。,あば,人の秘密をさぐり出し、本人にむかって言う。
逞筆◆２,247,657,雑木林に[尉鶲]の甲高い声が響く。,じょうびたき,ヒタキ科の小鳥。日本に冬鳥として渡来。全長約一四センチメートル。羽に白斑があることから「紋付き鳥」ともいう。雄はのどが黒、胸腹部が赤褐色で美しい。
逞筆◆２,248,658,三世[爨]を一つにする。,かまど,土・レンガなどで築いた、火をたいて煮炊きする設備。
逞筆◆２,249,659,山に嘉き[卉]有り。,くさ,草の総称。
逞筆◆２,250,660,山に喬松有り[隰]に游竜有り。,さわ,低くて湿り気の多い土地。低湿地。湿地帯。
逞筆◆２,251,661,山海その左を[扼]えたり。,おさ,①力を加えて動けないようにする。強く手でしめつける。②要所を占拠して守る。
逞筆◆２,252,662,山高ければ木[脩]し。,なが,修。①空間的に距離があるさま。②時間的に久しいさま。
逞筆◆２,253,663,山中には霜と露の[饒]く、風気もまた先に寒し。,おお,数や量がゆたかだ。たくさんある。
逞筆◆２,254,664,四面遊目に足りて丘壑の富を[擅]にす。,ほしいまま,自分の思うままにするさま。やりたいようにふるまうさま。
逞筆◆２,255,665,子は温にして[厲]し。,はげ,子は温にして厲し＝孔子の容姿は温厚な中にきびしく犯しがたいところがある。
逞筆◆２,256,666,子孫世に伝え、福禄[疆]りなし。,かぎ,境目を設ける。
逞筆◆２,257,667,志ある者は事[竟]に成る。,つい,最後には。結局。とうとう。
逞筆◆２,258,668,志を同じくする[儔]ではない。,ともがら,仲間。同輩。たぐい。つれ。
逞筆◆２,259,669,指を以て沸けるを[撓]す。,みだ,①かきまぜる。かきまわす。②安定しているものをかき乱す。③邪魔する。妨害する。
逞筆◆２,260,670,獅子[吼]ゆれば百獣脳裂く。,ほ,①獣などが大声で鳴く。②大声で叫ぶ。わめきたてる。
逞筆◆２,261,671,私心[萌]さば立ち所に神罰を受けん。,きざ,①草木が芽生える。②物事が起ころうとする気配がある。
逞筆◆２,262,672,詩文に[絶]だ才有るを見る。,はなは,非常に。
逞筆◆２,263,673,事を論うに[諧]うときは、則ち事理自ら通う。,かな,調和する。音楽などの調子がよくあう。
逞筆◆２,264,674,耳目に[嫺]わざるを以て排斥せり。,なら,①物事に熟達する。②物事になれてまごつかない。
逞筆◆２,265,675,自ら[矜]らず、故に長たり。,ほこ,①自分の力量を自負する。②他人を見下す。尊大にする。えらぶる。
逞筆◆２,266,676,実葛の根を[臼搗]いた。,うすづ,舂。①穀物などを臼に入れて杵でつく。②太陽が山の端などにかかる。多く、太陽が没することをいう。
逞筆◆２,267,677,社寺建立の縁起絵巻を[繙]く。,ひもと,紐解。書物をめくり返して読む。
逞筆◆２,268,678,車を[篷]で蔽ってあった。,とま,竹や茅などで編み、舟や小屋などをおおって風雨を防ぐもの。
逞筆◆２,269,679,車甚だ沢あれば、人必ず[瘁]る。,つか、やつ,やつれる。特に、体力が尽きて弱る。
逞筆◆２,270,680,若くして極官に[陞]った。,のぼ,①高いところへのぼる。②官位がのぼる。また、昇格する。
逞筆◆２,271,681,若手研究者の独創的な学説を[詆]る。,そし,人を悪く言う。けなしてはずかしめる。非難する。
逞筆◆２,272,682,需は[孚]あり、おおい亨る。,まこと,誠意。
逞筆◆２,273,683,周に大いなる[賚]あり、善人是れ富めり。,たまもの,①賜ったもの。いただき物。②結果として生じた、よい事・物。
逞筆◆２,274,684,秋風が吹き[簟]を巻いて片付ける。,たかむしろ,竹席、竹莚。細く割った竹や籐を編んだ敷物の総称。夏に寝るときなどに敷く竹のむしろ。竹のすのこ。
逞筆◆２,275,685,衆を率いて行在に[扈]う。,したが、つきそ,つき従う。護衛して従う。
逞筆◆２,276,686,衆口は金を[鑠]かす。,と,爍。金属を熱して液体とする。
逞筆◆２,277,687,住み倦めば山に[遯]るる心安さもあるべし。,のが、かく,避け逃げる。逃げ隠れる。
逞筆◆２,278,688,春[徂]くやまごつく旅の五六日。,ゆ,①一歩ずつ進んでいく。おもむく。②去る。また、死ぬ。
逞筆◆２,279,689,準優勝に[慊]らず再び挑んだ。,あきた,満足する。十分であると思う。また、こころよく思う。
逞筆◆２,280,690,書を学ぶは急流に[泝]るが如し。,さかのぼ,遡。①水流の方向に逆らって進む。②さかのぼって考える。遡及する。
逞筆◆２,281,691,書を著し十年を[逾]ゆる。,こ,①通り過ぎて進む。間にある物などをまたいで、のりこえる。②期限や限度を過ぎる。まさる。
逞筆◆２,282,692,諸兇すでに去るに[曁]ぶ。,およ,ある場所や時点まで至る。また、達する。
逞筆◆２,283,693,諸人を[屛]けて偶語する。,しりぞ,①排除する。除く。②隠退する。③遠慮して席をはずす。④席をはずさせる。
逞筆◆２,284,694,将を斬り旗を[搴]る功有り。,と,抜きとる。持ち上げて抜く。
逞筆◆２,285,695,将軍と力を[勠]せて秦を攻めた。,あわ,力を集合させる。
逞筆◆２,286,696,将軍の[麾]く所に一糸乱れず従う。,さしまね,手で指示をする。手で合図して指揮をとる。
逞筆◆２,287,697,将軍の偉略により渠帥は[殪]れた。,たお,息がつまって死ぬ。たおれ死ぬ。
逞筆◆２,288,698,将軍は[絳]の衣に身を裹んだ。,あか,深いあか。濃いあか。深紅。もと、絹の染色で黒みを帯びたあか色。
逞筆◆２,289,699,小人の過ちは必ず[文]る。,かざ,①模様をつけて、美しくりっぱにする。②うわべをとりつくろう。見かけをりっぱに見せる。
逞筆◆２,290,700,尚武の風が[頽]れ廃れた。,くず,①形がくずれる。②おとろえる。勢いがなくなる。
逞筆◆２,291,701,沼の上を[田鳧]が鳴きながら飛んでいる。,たげり,田計里。チドリ科の鳥。ユーラシア大陸の北部に分布。日本へは冬に渡来し、水田や湿地にすむ。頭の後ろに黒くて長い冠羽をもつ。
逞筆◆２,292,702,笑えども[諠]しからず。,かまびす、やかま,喧。言葉や会話がやかましい。がやがやとうるさい。
逞筆◆２,293,703,上官への[諂]りや依怙贔屭に依って保っている。,おもね,きげんをとってその人の気に入るようにする。へつらう。追従する。
逞筆◆２,294,704,上流婦人も[跣]の装いで参会する。,はだし,裸足、跣足。①足に何もはいていないこと。また、その足。素足。②はだしで逃げる意から、かなわないこと。
逞筆◆２,295,705,城上、行くこと[慵]し。,ものう,物憂なんとなくけだるい。だらけてはりがない。
逞筆◆２,296,706,場内は興奮の[堝]と化した。,るつぼ,坩堝。①金属を溶かすのに用いる耐火性の土製容器。②いろいろな人やものが入りまじる状態のたとえ。特に、人々が興奮し熱狂する状態のたとえ。
逞筆◆２,297,707,燭を[剪]り机上を明るくした。,き,翦。はさみやかまできりそろえる。
逞筆◆２,298,708,信を講じて睦を[脩]む。,おさ,修。すらりとした姿に整える。正しく整えてりっぱにする。
逞筆◆２,299,709,唇を[啖]い裂くほどに咬む。,く,むさぼるように食べる。大きく口をあけてくらう。
逞筆◆２,300,710,心を繫ぐ[轄]となる。,くさび,車軸の先端に差しこみ、車輪がはずれないようにしたもの。
逞筆◆２,301,711,心を[原]ねて罪を定む。,たず,物事の根本を探求する。根本をさかのぼって考える。
逞筆◆２,302,712,心を[悛]めて人の道を求める。,あらた,過ちをやめて心を正す。
逞筆◆２,303,713,心広く体[胖]かなり。,ゆた,安らかで、のびやかなさま。大きくゆったりしたさま。
逞筆◆２,304,714,心中を目顔で[愬]えている。,うった,訴。①もめごとや恨みごとを人に告げる。②告げ口をする。他を悪く言う。③思いや気持ちを告げる。
逞筆◆２,305,715,深く[罩]める雨の奥に松が見える。,こ,外から包むようにおおう。
逞筆◆２,306,716,真っ赤になるくらいの[猥]ら話。,みだ,淫。男女関係がだらしないさま。性について品行が悪いさま。
逞筆◆２,307,717,神、人に[憑]って自身の来歴を述べる。,よ,馮。たよりとする。よりかかる。たのむ。
逞筆◆２,308,718,身を卑しくして伏し、以て[敖]ぶ者を候う。,あそ,遨。気ままに好きなことをして楽しむ。気の向くまま自由に出歩く。
逞筆◆２,309,719,人[咸]垤に躓けども、山に躓くこと莫し。,みな,ことごとく。おしなべて。すべて。
逞筆◆２,310,720,人に[誨]えて倦まず。,おし,言葉でていねいにおしえさとす。わからない人にわからせる。
逞筆◆２,311,721,人の[誚]りを顧みない。,そし,悪口を言う。
逞筆◆２,312,722,人の性は善悪[渾]じる。,ま,入りまじる。
逞筆◆２,313,723,人を[貶]んだような態度をとる。,さげす,能力や人格などが、劣っているとして見下す。軽蔑する。
逞筆◆２,314,724,人を事うるに道を[枉]ぐ。,ま,①ゆがめる。無理に変える。②無理におさえる。
逞筆◆２,315,725,人格任有り、[掌]ることみだれざるべし。,つかさど,①職務として行う。担当する。②支配する。管理する。
逞筆◆２,316,726,人神の和まことに[洽]し。,あまね,全体に広々と行き渡っているようす。すみずみまで行き届くようす。
逞筆◆２,317,727,人生は行楽のみ、富貴を[須]つもいずれの時ぞ。,ま,①条件を満たすものを待ちのぞむ。②相手の動きを待ちうける。
逞筆◆２,318,728,人知らずして[慍]らず。,いか,心中に不満がつもりつもって、むっとする。
逞筆◆２,319,729,数騎[銜]を騈べ鞍上に相話す。,くつわ,馬の口にくわえさせて、手綱をつける金具。
逞筆◆２,320,730,澄江静かなること[練]のごとし。,ねりぎぬ,灰汁で煮てから水でさらし、柔らかくした織物。
逞筆◆２,321,731,世を憂しと殆厭うて[緇門]に入る。,くろかど,仏門。黒衣を着る家の意から。
逞筆◆２,322,732,世人交わりを結ぶに黄金を[須]う。,もち,①必要とする。②要求する。③採用する。
逞筆◆２,323,733,政局に[艱]み酒色を縦にする。,なや,困難にぶつかり、苦しむ。
逞筆◆２,324,734,政敵が[遽]しい動きを見せる。,あわただ,①驚いてあわてるようにばたばたして落ち着かない。せき立てられるようで、せわしないさま。②物事や周囲の動きが激しく変化するさま。
逞筆◆２,325,735,星を[覘]って農時を知る。,うかが,そっと様子をのぞく。狭いすきまなどから、ぬすみ見る。
逞筆◆２,326,736,聖人は誉れを求めず誹りを[辟]けず。,さ,避。①かわす。のがれる。②はばかる。忌み避ける。
逞筆◆２,327,737,聖人は芻蕘に[詢]る。,はか,聖人は芻蕘に詢る＝聖人は身分差にこだわらず、自分の知恵に誇らず、知らないことはどんな身分の者にでもたずねる。
逞筆◆２,328,738,音声吁として[怕]る可し。,おそ,気づかい、不安がる。あやぶみ心配する。また、いやがる。
逞筆◆２,329,739,西坂より山へ登る時は身を[欹]てて歩む。,そばだ,物の一端を高く持ち上げる。転じて、注意力を集中する。
逞筆◆２,330,740,逝く者は斯くの如きか、昼夜を[舎]かず。,お,手を緩めてはなしておく。そのままにしておく。捨ておく。※昼夜を舎かず＝昼夜の区別をしない。絶えず行う。昼夜を捨てず。
逞筆◆２,331,741,石の[鏃]が大量に出土した。,やじり,矢尻。矢の先端につけたとがったもの。矢の根。
逞筆◆２,332,742,石は玉を[韞]みて山輝く。,つつ,包含する。
逞筆◆２,333,743,石塔の前に[俯]しになって地面に横たわる。,うつぶ,顔や腹を地面につけて伏せる。
逞筆◆２,334,744,雪花、零落すること[絮]の如し。,わた,①まわた。繭を水にひたして作った柔らかいわた。②古いわた。古いまわた。
逞筆◆２,335,745,舌端の[孼]い楚鉄より惨し。,わざわ,天（自然）が下すわざわい。不吉な事柄。また、害悪。
逞筆◆２,336,746,川[壅]がりて潰えれば、人を傷つくること必ず多し。,ふさ,外からの侵入をさえぎって通じなくする。
逞筆◆２,337,747,川に沿って広い[磧]が続く。,かわら,川沿いの砂利の多い土地。
逞筆◆２,338,748,戦血地を染め、腥風草樹を[槁]らす。,か,木の水分がなくなり、ひからびる。
逞筆◆２,339,749,浅ましく老いさらばえた[尨]が現れた。,むくいぬ,毛深い犬。
逞筆◆２,340,750,箭を射掛くるに些かも[踟]わず。,ためら,心が迷ってなかなか決心がつかない。
逞筆◆２,341,751,善を嘉して不能を[矜]れむ。,あわ,かわいそうに思う。気の毒に思う。
逞筆◆２,342,752,善行蒼穹を[挌]ち天福を以て之に報ゆ。,う,なぐり合う。つかみ合いなぐり合って戦う。
逞筆◆２,343,753,善賈を求めて諸を[沽]らんか。,う,①代金をとって売りだす。②手に入れるよう、はかる。広める。
逞筆◆２,344,754,全身を[顫]わして後退りする。,ふる,寒さや恐れによって手足が小刻みに動く。
逞筆◆２,345,755,曽て一度水を[哈]って甘苦を知る。,すす,のむ。
逞筆◆２,346,756,楚の[羸]きは、それ我を誘うなり。,よわ,力のないさま。
逞筆◆２,347,757,早歳那ぞ知らん世事の[艱]きを。,かた,困難でつらい。やりにくく、むずかしい。
逞筆◆２,348,758,相[嚮]かいて哭し、皆声を失う。,む,向かう目標の方向におもむく。目指す方向にむく。さしむかう。面する。
逞筆◆２,349,759,相手を[詈]る。,ののし,①大声で非難する。声高くしかる。②悪口を言い立てる。あてこすりを言う。
逞筆◆２,350,760,窓框の木材が露で[涵]う。,うるお,水気を含ませる。水にひたして水分をしみこませる。
逞筆◆２,351,761,草藜[闢]け田疇治まる。,ひら,閉じていたものをあける。押しのけてひろげる。
逞筆◆２,352,762,蔵を慢るは盗を[誨]う。,おし,言葉でていねいにおしえさとす。わからない人にわからせる。
逞筆◆２,353,763,足下のなした赤壁の大功を[顕]す。,あらわ,広く世間に知らせる。
逞筆◆２,354,764,俗を斉え弊を[拯]い民嘉せざるなし。,すく,引き上げてたすける。落ちこんだ所から引き上げてやる。
逞筆◆２,355,765,卒に越を赦し、兵を[罷]めて帰る。,や,①続いていた動作や状態を中止する。②地位や職などからしりぞく。
逞筆◆２,356,766,其の[倨]らんより寧ろ句なれ。,おご,えらそうに振る舞い、威張る。横柄な態度をとる。
逞筆◆２,357,767,存する者は且く生を[偸]む。,ぬす,人に知られないよう、手に入れる。中の物をこっそり抜きとる。※且く（しばら-く）
逞筆◆２,358,768,他人の助を藉ることを[允]さず。,ゆる,相手の意見を聞き入れて認める。許可する。
逞筆◆２,359,769,怠ることなく、[懋]めて大命を建てよ。,つと,目標に向かって励む。困難なことにあえて挑戦する。
逞筆◆２,360,770,大きな人声、足音[抔]が聞こえた。,など,例を示す語。同じ種類の物があること。それに限らない気持ちを言外にこめる。
逞筆◆２,361,771,大姦の去ること[距]の斯にぬくるがごとし。,けづめ,蹴爪。①ニワトリなどキジ科の鳥の雄のあしの後方にある突起。攻撃に使われる。②ウシやウマなどのあしの後方にある突起物。
逞筆◆２,362,772,大車も[軛]無ければ進まず。,くびき,頸木。①車の轅の先につけ、牛馬のくびにあてて車をひかせる横木。②自由を束縛するもののたとえ。
逞筆◆２,363,773,大道は甚だ[夷]らかなり。,たい,①高低や傾斜のないさま。ひらたいさま。②穏やかなさま。③足を崩し、あぐらなどの楽な姿勢でいること。④山あいの平地。多く、地名の後ろにつけていう。
逞筆◆２,364,774,沢を[竭]くし藪を焚く。,つ,ある限りを出す。出しつくす。
逞筆◆２,365,775,只只[惘]れるばかりである。,あき,ぼんやりする。あっけにとられる。
逞筆◆２,366,776,知らないうちに[痂]が落ちた。,かさぶた,傷・できものなどが治るにつれて、その上にできるかたい皮。
逞筆◆２,367,777,地を画して[趨]る。,はし,足早に行く。特に、貴人の前などを腰をかがめて小走りに通る。
逞筆◆２,368,778,地を鑿ちて樽とし、手を以て[抔]いて飲む。,すく,手のひらでくむ。すくいとる。
逞筆◆２,369,779,竹の筒を縄で[縢]げる。,から,巻きつけて束ねる。
逞筆◆２,370,780,着古して衣服の色が[褪]める。,さ,色が薄れる。あせる。
逞筆◆２,371,781,忠臣孝子が一門に[萃]まる。,あつ,人や物などが一つにまとまる。寄りつどう。
逞筆◆２,372,782,昼は烽を挙げ、夜は燧を[燔]く。,や,①火をつけて燃やす。②肉を燃える火の上にかざしてやく。
逞筆◆２,373,783,柱に[靠]りかかって立つ。,よ,もたれかかる。依存する。頼りにする。
逞筆◆２,374,784,長い月日の病苦に[嘖]まれる。,さいな,きつくしかったりとがめたりする。他人を責めて大声でしかる。
逞筆◆２,375,785,直きを挙げてこれをまがれるに[錯]けば則ち民服せん。,お,措。①物や人の上にすえ置く。②施行する。③捨てて用いない。廃棄する。
逞筆◆２,376,786,直言讜議、[諱]まず憚らず。,い,口に出すのをはばかる。口に出すのを嫌って避ける。おそれ避ける。※讜議（トウギ）＝正論。※漢検配当外。
逞筆◆２,377,787,蔦や[槭]が茂る山道に分け入った。,かえで,楓、槭樹、蛙手、鶏冠木。カエデ科の落葉高木の総称。葉は、カエルのてのひらに似た形で、秋に美しく紅葉するものが多い。観賞用。材は細工用。モミジ。
逞筆◆２,378,788,釣果を[糶]にかける。,せり,①多くの買い手に値段をつけさせ、最高値の人に品物を売る方法。せり売り。競売。②競争すること。せり合いをすること。
逞筆◆２,379,789,帝の[胄]の傅育にあたる。,よつぎ,帝王や貴族のあとつぎ。
逞筆◆２,380,790,帝予に良弼を[賚]うを夢む。,たま,褒美として授ける。
逞筆◆２,381,791,庭に[梛筏]を植栽する。,なぎいかだ,ユリ科の常緑小低木。ヨーロッパ原産。葉は鱗片状に退化し、枝が卵形の葉のように見える。春、葉状の枝の中央に白い小花をつけ、球形の赤い実を結ぶ。観賞用。
逞筆◆２,382,792,鼎を武蔵の地に[奠]む。,さだ,すえおく。安置する。位置を決める。
逞筆◆２,383,793,天の暦数、爾の[躬]に在り。,み,からだ。身体。特に、折りまげたりかがまったりした体。
逞筆◆２,384,794,天は闊く地は[遐]かなり。,はる,はるかに遠い。
逞筆◆２,385,795,天を怨まず、人を[尤]めず。,とが,失敗やあやまちを責める。
逞筆◆２,386,796,天井の大きな[桷]は燻っていた。,たるき,屋根の棟木から軒に渡して屋根材や瓦を支える角材。
逞筆◆２,387,797,天魔の[号]びか風雨激し。,さけ,大きな声を出すこと。大声で呼ぶこと。
逞筆◆２,388,798,土が水を[渾]している。,にご,いろいろなものが混じり合って、きたなくなる。
逞筆◆２,389,799,土を耕し、植え、[耘]り、収穫する。,くさぎ,田や畑の草を取る。除草する。
逞筆◆２,390,800,刀の[鋩]を喉元に擬する。,きっさき,刀の先のとがった部分。
逞筆◆２,391,801,盗人に[鑰]を預ける。,かぎ,①出入り口の戸じまりの道具。錠前。錠。②①を開閉するために錠の穴に差しこむ金具。
逞筆◆２,392,802,当て事と[畚褌]は向こうから外れる。,もっこふんどし,長方形の布片の上と下に紐を一本通し、またぐように足を通して、腰のところで紐を結ぶようにした褌。※当て事と畚褌は向こうから外れる＝当てにしていることは先方のつごうでだめになることが多い。当て事と越中褌は向こうから外れる。
逞筆◆２,393,803,動もすれば旬日に[弥]る。,わた,充満する。広くゆきわたる。
逞筆◆２,394,804,堂に[怡]ぶ燕雀、後災を知らず。,よろこ,心がなごみ、にこやかな顔つきで楽しむ。気持ちが和らぐ。
逞筆◆２,395,805,堂内に妖気が[漾]う。,ただよ,波がゆれ動く。水に浮かんで流れる。
逞筆◆２,396,806,導師先ず[躬]ら身を捐つる。,みずか,自分で。自分自身で。
逞筆◆２,397,807,洞庭[濬]しと雖も之を負む者は北る。,ふか,物や心のあり方が奥深い。※負む（たの-む）。※北る（やぶ-る）※漢検対象外
逞筆◆２,398,808,南山の寿の如く、[騫]けず崩れず。,か,欠如する。
逞筆◆２,399,809,南山を[錮]ぐと雖も猶隙有り。,ふさ,①金属を溶かしてすきまをふさぐ。②せきとめる。
逞筆◆２,400,810,難に臨んで[遽]かに兵を鋳る。,にわ,急にあわてふためいて。あわただしく。また、すみやかに。すばやく。
逞筆◆２,401,811,難事業に全然の[績]を収め得る。,いさお,①功業。業績。②成績。
逞筆◆２,402,812,二月新糸を売り、五月新穀を[糶]る。,う,米や穀物を売りに出す。
逞筆◆２,403,813,二十台の[犬橇]が氷原を走り始めた。,いぬそり、いぬぞり,犬に引かせて雪上を走るそり。
逞筆◆２,404,814,二十六日黄昏に至って稿を[畢]う。,お,物事が尽きておしまいになる。すっかり済む。
逞筆◆２,405,815,二女曰く、[兪]り、往きたまえ、と。,しか,承諾や同意を表す語。はい。そのとおりだ。
逞筆◆２,406,816,日[仄]きて乃ち罷む。,かたむ,片側に寄る。また、そのさま。
逞筆◆２,407,817,日[闌]けて起き出した。,た,①盛りの時期・状態になる。たけなわになる。②盛りの時期・状態を過ぎる。③ある方面にすぐれている。長じる。熟達している。
逞筆◆２,408,818,日は[昃]きて陰を停むる無し。,かたむ,仄く日が西方に沈みかける。
逞筆◆２,409,819,日を重ね月を[踰]え遠国まで旅を続けた。,こ,逾。①またいで通る。のりこえる。また、わたる。②時間をわたる。
逞筆◆２,410,820,日本画の絵絹に[絖]を用いる。,ぬめ,生糸を用いた絹織物。薄く滑らかでつやがあり、書画や造花材料に用いる。絵絹として用いたものを絖本という。
逞筆◆２,411,821,年寒くして松柏の[凋]むに後るるを知る。,しぼ,①草花などがしおれる。なえてちぢまる。②勢いが衰え、張りを失う。※年寒くして松柏の凋むに後るるを知る＝艱難にあって後、人の真の価値がはじめてわかる、また、通常の時は君子も常人と違わないが、事変にあうとその真価が現れることのたとえ。
逞筆◆２,412,822,年寄りの言うことと牛の[鞦]は外れたことがない。,しりがい,尻繫。馬具の名前。ウマの尻から鞍にかけるひも。※年寄りの言うことと牛の鞦は外れたことがない＝老人が経験から将来をみとおしていうことばに間違いはない。老人の意見には耳を傾けるべきだ。
逞筆◆２,413,823,馬を[絆]ぎ留めて行かしめぬ。,つな,①馬の足をつなぎとめる。②物をつなぎとめる。
逞筆◆２,414,824,馬歯[蚤]くも桑年に垂とす。,はや,早時期がまだ早い。若い。
逞筆◆２,415,825,梅の花が[馥]しい。,かんば,香気が盛んであるさま。香りが高い。こうばしい。
逞筆◆２,416,826,梅をして海棠を[聘]らしむ。,めと,娉。結納をおさめて婚約する。
逞筆◆２,417,827,煤けた[龕]の中から念持仏が見つかった。,ずし,厨子。①仏像・舎利・経巻を安置する仏具。正面に両開きの扉をつける。②食物・書籍などを入れる置き棚。内部に棚を設け、両開きの扉をつける。
逞筆◆２,418,828,博く其の可否を[詢]わんとす。,と,意見を聞く。相談する。また、一部始終をたずねる。
逞筆◆２,419,829,白い霧の[帷]に包まれた。,とばり,帳。室内を仕切るために垂れ下げる布。たれぎぬ。たれぬの。また、おおい隠すもののたとえ。
逞筆◆２,420,830,白頭にしてまた辺境を[戍]る。,まも,①辺境や故郷を防衛する。②駐屯して守備する。
逞筆◆２,421,831,白狼天を[掀]げ尽日風吹く。,あ、かか,①手で持ち上げる。高くあげる②逆巻く。
逞筆◆２,422,832,肌肉は充ち皮膚は[緻]かなり。,こま,ぴったりとすき間なく、きめがつんでいるさま。緻密なさま。
逞筆◆２,423,833,八たび戦い八たび[剋]つ。,か,克。頑張って相手に打ちかつ。たえぬく。
逞筆◆２,424,834,発酵した[醪]醬油を漉す。,もろみ,諸味。醸造して、かすをしぼりとる前の酒や醬油。
逞筆◆２,425,835,彼の頰を[擲]りつけた。,なぐ,拳などで力を込めて打ちたたく。なぐりつける。
逞筆◆２,426,836,彼の[拇]は太くて長い。,おやゆび,①ゆび。②親指。おおゆび。
逞筆◆２,427,837,被を以て面を[韜]す。,かく,おおい隠す。秘密にする。
逞筆◆２,428,838,尾大[掉]わざるの憾みがある。,ふる,手でゆり動かす。ゆする。
逞筆◆２,429,839,眉を[攢]め月に向かいて憂う。,あつ,むらがりあつまる。多くの人が一か所に寄りあつまる。
逞筆◆２,430,840,眉目秀麗、凜として[狃]るべからず。,な,身をすりよせて親しくする。なれなれしくする。
逞筆◆２,431,841,美衣を購うに[嗇]かならず。,やぶさ,思いきりの悪いさま。ものおしみするさま。
逞筆◆２,432,842,美膳を知らぬを[愍]れむ。,あわ,閔、憫。人の不幸を思いやる。不憫に思って同情する。
逞筆◆２,433,843,鼻の長さ[七咫]、背の長さ七尺余りあり。,ななあた、ななた,古代の長さの単位。親指と中指を開いたときの長さ。※背（そびら）※漢検対象外
逞筆◆２,434,844,匹夫匹婦の[諒]をなす。,まこと,言葉や行為にうそやいつわりのないこと。明白な真実。誠実。
逞筆◆２,435,845,筆の大きさ[椽]のごとし。,たるき,垂木。棟から軒に渡し、屋根板を支える材木。
逞筆◆２,436,846,百千鳥[髪梳]く女肌ぬぎに。,かみす,①頭髪を櫛でとかすこと。くしけずること。また、それを職業とする人。②歌舞伎で、女が男の髪をすいてやって愛情や愁嘆を表す演出。女どうしや女一人で行う変形もある。
逞筆◆２,437,847,百足の虫、断てども[蹶]れず。,たお,つまずいてころぶ。足が引っ掛かってひっくり返る。
逞筆◆２,438,848,百足の虫は死に至るも[僵]れず。,たお,のけぞってたおれる。あお向けにひっくり返る。
逞筆◆２,439,849,百目の聞見する所を[殫]くす。,つ,なくなるまで、ある限り使う。すべて使い切る。
逞筆◆２,440,850,氷上の穴より[罟]を入る。,あみ,上からかぶせて魚や動物を捕らえる大きなしかけあみ。
逞筆◆２,441,851,苗の[莠]有るが若し。,はぐさ,水田に生え、イネを害する雑草。エノコログサなど。
逞筆◆２,442,852,貧賤にして世を軽んじ志を[肆]にせん。,ほしいまま,かってきまま。わがまま。自分の思いどおりにして遠慮がないさま。
逞筆◆２,443,853,不虞に備えずんば、以て[師]すべからず。,いくさ,軍隊。
逞筆◆２,444,854,不調法者の[楫取]りに吝かでない。,かじと,舵取。①船の進行方向を決めるかじを操り、船を正しく運航すること。また、その人。②物事や人々をうまく進行するように導くこと。また、その人。
逞筆◆２,445,855,付近の浜に[赤鱏]が打ち上げられていた。,あかえい,アカエイ科の海魚。本州中部以南の沿岸にすむ。体は平たくひし形。背面は暗褐色。むち状の尾に毒針がある。食用。
逞筆◆２,446,856,夫の懶惰をヒステリックに[毀]る。,そし,他人のことを悪く言う。非難する。けなす。
逞筆◆２,447,857,夫子立ちて天下治まるに我なお[尸]る。,つかさど,主となって行う。
逞筆◆２,448,858,夫婦[驩]ばざるを得ず。,よろこ,歓、讙。にぎやかにうれしがる。うれしがり声をあげて楽しむ。
逞筆◆２,449,859,富商大利を[牟]る所なし。,むさぼ,欲深く望む。飽くことなくほしがる。いくら続けても、まだあきない。
逞筆◆２,450,860,父無ければ何をか[怙]まん。,たの,頼りにする。頼れるものとして当てにする。よりどころとする。
逞筆◆２,451,861,風は[恬]らかで浪は静かだ。,やす,危険や心配事がなく、穏やかなさま。落ち着いているさま。容易なさま。
