逞筆◆２,286,839,日が傾き山の<span class='word'>皺襞</span>が際立ってきた。,しゅうへき,褶襞。しわと、ひだ。衣服のしわ、山肌に刻まれたひだなど。
逞筆◆２,287,840,<span class='word'>犂牛</span>の喩えどおり世に出る時が来た。,りぎゅう,黄と黒とが混じった、まだら毛のウシ。まだらウシ。
逞筆◆２,288,841,謀叛の報に急ぎ<span class='word'>旋踵</span>して城に戻る。,せんしょう,かかとの向きをかえる。その場から引きさがること。転じて、短い時間のたとえ。
逞筆◆２,289,842,<span class='word'>蚊蜹</span>膚を咬み虎狼を喰らう。,ぶんぜい,蚊のこと。
逞筆◆２,290,843,<span class='word'>遒勁</span>無比な筆勢に圧倒され尽くす。,しゅうけい,絵画や文章を書くときの筆の運びが力強いこと。
逞筆◆２,291,844,骨董品を左見右見<span class='word'>品騭</span>する。,ひんしつ,品定め。品評。
逞筆◆２,292,845,<span class='word'>犇散</span>して人っ子一人見えぬ。,ほんさん,はしり散る。
逞筆◆２,293,846,このごろ<span class='word'>譖毀</span>すること多し。,しんき,悪口をいう。そしる。
逞筆◆２,294,847,命令を心中に<span class='word'>鐫録</span>する。,せんろく,心に深く刻んで記憶すること。
逞筆◆２,295,848,出陣に臨んで<span class='word'>馬絛</span>を締め直す。,ばとう,馬につける腹帯。
逞筆◆２,296,849,時時官吏の<span class='word'>鐫黜</span>あり。,せんちゅつ,位を下げて官吏をその職務から退けること。
逞筆◆２,297,850,前人<span class='word'>恁地</span>に説くも亦未だ尽くさず。,じんち、いんち,①こんなふうに。②どんなふうに。
逞筆◆２,298,851,心を竭くして自ら<span class='word'>勖厲</span>す。,きょくれい,精を出して努めはげむこと。
逞筆◆２,299,852,詩人の墓碑銘を<span class='word'>搨本</span>に採っておく。,とうほん,石碑などの文字を、墨などで刷り写したもの。また、それを集めた本。拓本。
逞筆◆２,300,853,<span class='word'>杲杲</span>たる落日が連山を紫に変ずる。,こうこう,日の光が輝いて明るいさま。
逞筆◆２,301,854,人倫に善しと雖も、危言<span class='word'>覈論</span>を為さず。,かくろん,①きびしく議論する。②しらべて評価する。
逞筆◆２,302,855,疵瑕<span class='word'>蹉躓</span>は己の成長を扶く。,さち,つまずくこと。また、失敗すること。蹉跌。蹉跎。
逞筆◆２,303,856,清幽求めて<span class='word'>覓索</span>す。,べきさく,さがしもとめる。
逞筆◆２,304,857,花綻びんとして<span class='word'>靨笑</span>を含むに似る。,ようしょう,顔にえくぼをつくって笑う。
逞筆◆２,305,858,鳥の腹は<span class='word'>毳毛</span>でおおわれている。,ぜいもう,①鳥獣の細くてやわらかい毛。にこげ。②鳥の胸の柔らかい毛。
逞筆◆２,306,859,人生は朝露に譬え、居世は<span class='word'>屯蹇</span>多し。,ちゅんけん,行き詰まってなやむ。うまく行かずになやみ苦しむ。屯険、屯困、屯難。
逞筆◆２,307,860,詞藻の枯れるを悟り、なお筆鋒は<span class='word'>窘蹙</span>する。,きんしゅく,窘縮。苦しみ縮むこと。すくむこと。また、迫り苦しめること。
逞筆◆２,308,861,可憐な<span class='word'>丫鬟</span>が目に留まった。,あかん,あげまきに結った髪。転じて、その髪を結った少女・小間使。
逞筆◆２,309,862,<span class='word'>竇窖</span>を穿ち秘仏を蔵める。,とうこう,円形と方形のあなぐら。
逞筆◆２,310,863,已に<span class='word'>呶呶</span>を要しない。,どど、どうどう,くどくど言うこと。やかましく言うこと。また、そのさま。
逞筆◆２,311,864,悉くその質を<span class='word'>串殺</span>す。,せんさつ,くしざしにして殺す。
逞筆◆２,312,865,<span class='word'>鷽鳩</span>大鵬を笑うに異ならない。,がくきゅう、かくきゅう,小さいハト。一説にイカル。
逞筆◆２,313,866,人皆<span class='word'>七竅</span>有りて視聴食息す。,しちきょう,人の頭部にある七つの穴。目・耳・鼻の各二つと口。七穴、七孔。
逞筆◆２,314,867,<span class='word'>嶷然</span>として人馬を容れない。,ぎょくぜん,①子が聡明なさま。②高く抜きんでたさま。ひときわ優れたさま。
逞筆◆２,315,868,飢饉<span class='word'>荐臻</span>、民これを愁う。,せんしん,薦臻。災いなとが、あとからあとからおこる。荐及。
逞筆◆２,316,869,<span class='word'>怡怡</span>たる中堂の笑い声。,いい,喜び楽しむさま。なごやかに楽しむさま。
逞筆◆２,317,870,<span class='word'>皁隷</span>同然に遇された。,そうれい,身分の低い者。召し使い。奴僕。
逞筆◆２,318,871,人を<span class='word'>慴伏</span>させる姿を巍然と備えている。,しょうふく,懾服、懾伏。勢いや力におそれて屈服、服従すること。
逞筆◆２,319,872,一山の豺狼<span class='word'>麋鹿</span>畏れ従わぬものとてなかった。,びろく,①大形のシカ（麋）とシカ（鹿）。②田舎びて野卑なこと。下品で卑しいたとえ。
逞筆◆２,320,873,突風<span class='word'>霾翳</span>を起こして天を暝くす。,ばいえい,巻き上げられた土砂がそらをおおって暗いこと。※暝い（くら-い）
逞筆◆２,321,874,千金の珠は<span class='word'>驪竜</span>の頷下に在り。,りりょう、りりゅう,黒龍のこと。あごの下に玉を備えているという。
逞筆◆２,322,875,徐に<span class='word'>摺扇</span>を開き、うちあおいだ。,しょうせん,「摺畳扇」の略。折り畳み式の扇のこと。扇子。
逞筆◆２,323,876,<span class='word'>昊天</span>成命あり。,こうてん,①広く大きい空。大空。天。②夏の空。
逞筆◆２,324,877,将軍の<span class='word'>驍名</span>が語り伝えられた。,ぎょうめい,強いという評判。武術に秀でているという名声。勇名。
逞筆◆２,325,878,顕官の妻と雖も手ずから<span class='word'>舂簸</span>した。,しょうは,穀物を臼でつき、箕でぬかやかすをふるって取り除く。
逞筆◆２,326,879,饑渇せる四方の民が<span class='word'>麕集</span>する。,くんしゅう、きんしゅう,むらがり集まること。群集。
逞筆◆２,327,880,<span class='word'>歛丐</span>の跋扈する格差社会。,かんかい,物をもらおうとするこじき。
逞筆◆２,328,881,<span class='word'>棗脩</span>を携えて入門を乞う。,そうしゅう,なつめと、干し肉。
逞筆◆２,329,882,<span class='word'>丱角</span>にして詩文に長じた。,かんかく,①昔の子供の髪型の一つ。あげまき。つのがみ。②幼い子供。
逞筆◆２,330,883,齢五十に垂とし、<span class='word'>俛焉</span>として刻厲す。,べんえん,努めてやまぬさま。※刻厲（コクレイ）＝一生懸命努力する。
逞筆◆２,331,884,<span class='word'>蓖麻</span>を栽培して油をとる。,ひま,トウゴマの別称。トウダイグサ科の一年草。アフリカ原産。ひまし油をとるために栽培。
逞筆◆２,332,885,<span class='word'>冪冪</span>たる雲を裂いて閃光が走った。,べきべき,霧や雲などがたれこめ、一面をおおうさま。
逞筆◆２,333,886,<span class='word'>卮酒</span>に月を浮かべる。,ししゅ,さかずきについだ酒。杯酒。
逞筆◆２,334,887,人を差わずに<span class='word'>自售</span>せよ。,じしゅう,自分を売り込む。官職にありつこうとして運動すること。※差わす（つか-わす）
逞筆◆２,335,888,屋根が<span class='word'>猋風</span>に巻き上げられた。,ひょうふう,飄風、飆風。つむじかぜ。
逞筆◆２,336,889,注文と<span class='word'>涓埃</span>も違わぬ出来である。,けんあい,①ひとしずくの水と一つのちり。②物事のほんのわずかなことのたとえ。
逞筆◆２,337,890,<span class='word'>盍簪</span>の間に自説を披瀝する。,こうしん,友人どうしが速くより集まること。転じて、友人の集まり。
逞筆◆２,338,891,<span class='word'>鞭笞</span>百打を与えて之を懲らす。,べんち,①革のむちと竹のむち。②むち打つこと。むち打って戒めること。鞭撻。
逞筆◆２,339,892,一語中たらざれば、則ち<span class='word'>愆尤</span>騈び集まる。,けんゆう,あやまち。過失。
逞筆◆２,340,893,故人の意を知って<span class='word'>説懌</span>する。,えつえき,悦懌。よろこぶこと。
逞筆◆２,341,894,闔国の<span class='word'>黔黎</span>が鴻化に浴した。,けんれい,人民。庶民。黔首。
逞筆◆２,342,895,<span class='word'>酒盞</span>を傾けていい機嫌になった。,しゅさん,さかずき。酒杯。
逞筆◆２,343,896,正に病翼の<span class='word'>黐粘</span>に遭うが如し。,ちでん,鳥を捕らえるのに使う、ねばねばしたもち。とりもち。
逞筆◆２,344,897,一文で博奕するも<span class='word'>搏景</span>の日であった。,はくえい,搏影。物の影をなぐりつける。捕らえることのできないことのたとえ。また、手ごたえのないことのたとえ。
逞筆◆２,345,898,悉く<span class='word'>亥豕</span>の譌有り。,がいし,亥豕の譌＝文字の書き間違い。「亥」と「豕」とは字形が似ていてまちがいやすいことから。
逞筆◆２,346,899,天子の<span class='word'>棺椁</span>に七重とされた。,かんかく,棺槨。内と外と二重になったひつぎ。
逞筆◆２,347,900,孔子に<span class='word'>黔突</span>無く、墨子に煖席無し。,けんとつ,すすけて黒くなった煙突。永く一所に滞在する意。
逞筆◆２,348,901,唯唯<span class='word'>餔歠</span>するのみ。,ほせつ,餔啜。飲食すること。
逞筆◆２,349,902,宮室を卑しくして、力を<span class='word'>溝洫</span>に尽くす。,こうきょく,①田畑にあるみぞ。②農作物に水をやること。灌漑。
逞筆◆２,350,903,駿馬を<span class='word'>豢擾</span>する主。,かんじょう,家畜を飼いならす。
逞筆◆２,351,904,民をして<span class='word'>盻盻</span>然たらしむ。,けいけい,勤め苦しんでやまないさま。
逞筆◆２,352,905,不尽の長江は<span class='word'>滾滾</span>として来たる。,こんこん,①水がぼこぼこと、ころがるように流れるさま。②めぐり移って行くさま。
逞筆◆２,353,906,婦人の<span class='word'>髻鬟</span>の風、巴里より流行す。,けいかん,まるく結ったまげ。
逞筆◆２,354,907,天下<span class='word'>乂安</span>、万里を行くも兵刃を持たず。,がいあん,艾安。政治がうまくいって、世の中が安らかなこと。
逞筆◆２,355,908,飛鳥も故郷を過ぐるや、猶<span class='word'>躑躅</span>徘徊す。,てきちょく,①足踏みすること。ためらうこと。躊躇。②ツツジの漢名。
逞筆◆２,356,909,<span class='word'>奸黠</span>の悪人が見事に描かれている。,かんかつ,姦黠。悪賢いこと。また、そのさま。狡猾。
逞筆◆２,357,910,<span class='word'>貂裘</span>を以て酒に換える。,ちょうきゅう,テンの毛皮で作った高貴な人の着る衣服。
逞筆◆２,358,911,<span class='word'>老耋</span>と侮って痛棒を喰らった。,ろうてつ,老いぼれ。老耄。
逞筆◆２,359,912,<span class='word'>簪珥</span>を脱して叩首する。,しんじ,冠をとめるかんざしと、耳につける飾り玉。貴人。
逞筆◆２,360,913,舞や<span class='word'>婆娑</span>として、歌堂に満つ。,ばさ,①舞人の衣の袖の翻るさま。②影などの乱れ動くさま。③ものに風や雨などが当たってがさがさと音を立てるさま。
逞筆◆２,361,914,<span class='word'>便嬖</span>の臣を遠ざける。,べんぺい、べんへい,①こびへつらって人の機嫌をとること。②主君などに寵愛されること。
逞筆◆２,362,915,眼前に<span class='word'>崔嵬</span>たる岩山が逼る。,さいかい,①岩石がごろごろしているうず高い山。②山がでこぼこしていて険しいさま。③建物がすらっとそびえたつさま。④心が平らかでないさま。
逞筆◆２,363,916,<span class='word'>闃寂</span>とした夜の巷を歩む。,げきせき,ひっそりと静かでさびしいさま。静寂。
逞筆◆２,364,917,この四方を<span class='word'>朶頤</span>せんと欲する。,だい,①あごを下げ動かして、物を食べようとするさま。②物欲しげなさま。
逞筆◆２,365,918,北辺の<span class='word'>鎖鑰</span>に勁兵を集める。,さやく,①錠と鍵。また、戸締まり。②外敵の侵入を防ぐ重要な場所。要所。
逞筆◆２,366,919,<span class='word'>貽厥</span>に違い三代を経ずして断滅した。,いけつ,詒厥。①留める。伝える。②天子の位を伝える。③子孫。「貽厥子孫」→「その子孫に貽す」から。
逞筆◆２,367,920,<span class='word'>題簽</span>を自筆で書いてある。,だいせん,和漢書などで、題名を書いて表紙にはる細長い紙や布。また、その題字や題名。
逞筆◆２,368,921,<span class='word'>卜筮</span>して然る後に大事を決す。,ぼくぜい,うらない。
逞筆◆２,369,922,母親謹製の<span class='word'>摶飯</span>を携える。,たんぱん,飯を手でまるめる。また、握り飯。
逞筆◆２,370,923,恣の奸臣を<span class='word'>貶黜</span>す。,へんちゅつ,官位を下げてしりぞける。貶斥。
逞筆◆２,371,924,<span class='word'>馬鬣</span>斜めに傾きて毛は瑟縮す。,ばりょう,①馬のたてがみ。②「馬鬣封」の略。墳墓の形の名。馬のたてがみのあたりの肉の薄い部分の形に似た、土のもりかたをした墓。
逞筆◆２,372,925,<span class='word'>詒謀</span>を循守して家名を挙げた。,いぼう,貽謀。子孫のためによいはかりごとをのこす。
逞筆◆２,373,926,予予その<span class='word'>佼黠</span>が知れ渡っていた。,こうかつ,狡猾、狡黠。ずるがしこい、わるがしこい。
逞筆◆２,374,927,車馬<span class='word'>麕至</span>して熱鬧を極めた。,くんし、きんし,むらがってやって来ること。むらがり集まること。
逞筆◆２,375,928,州に孟瀆有り、久しく<span class='word'>淤閼</span>す。,おあつ,泥が詰まって水が流れなくなる。淤塞。
逞筆◆２,376,929,王、<span class='word'>輟食</span>吐哺して之を罵る。,てっしょく,食事を中断する。
逞筆◆２,377,930,冕旒其の頭を束し<span class='word'>黼黻</span>其の身を拘す。,ほふつ,①古代の天子の礼服のぬいとり。②美しい文章のたとえ。③天子を助けること。
逞筆◆２,378,931,折しも<span class='word'>灑涙雨</span>が降っている。,さいるいう,洒涙。雨陰暦七月七日に降る雨。
逞筆◆２,379,932,<span class='word'>良賈</span>は深く蔵して虚なるがごとし。,りょうこ,よい商人。
逞筆◆２,380,933,甕で<span class='word'>醯醢</span>を製する。,けいかい,①酢と、ししびしお。②酢であえた塩魚。
逞筆◆２,381,934,人心を<span class='word'>羈縻</span>する思想を排する。,きび,羇縻。①つなぎとめること。つなぎとめるもの。束縛。②中国が歴代、異民族を統治するのに用いた政策。相手の有力者をうまく手なずけて自治を許し、武力によることなく間接的に治めること。
逞筆◆２,382,935,灯火をかかげて<span class='word'>芸帙</span>を繙く。,うんちつ,書物のこと。
逞筆◆２,383,936,書画骨董が<span class='word'>糶糴</span>売買される。,ちょうてき,穀物の売買。
逞筆◆２,384,937,<span class='word'>醯鶏</span>甕裏の天。,けいけい,甕の中にすむ「さじ」という小虫。ヌカカ。
逞筆◆２,385,938,園内の雑草を<span class='word'>芟除</span>する。,さんじょ、せんじょ,雑草などを取り除くこと。
逞筆◆２,386,939,<span class='word'>蛙黽</span>の声、啾啾たり。,あぼう,アマガエル。また、カエルの声。
逞筆◆２,387,940,戎僕、王の<span class='word'>倅車</span>の政を掌る。,さいしゃ,そえ車。
逞筆◆２,388,941,寸暇を惜しんで<span class='word'>黽勉</span>する。,びんべん,つとめ励むこと。精を出すこと。勉励。
逞筆◆２,389,942,<span class='word'>尠少</span>ならざる痛手となった。,せんしょう,鮮少。非常に少ないこと。また、そのようす。
逞筆◆２,390,943,午睡より醒め<span class='word'>欠伸</span>至って快なり。,けんしん,欠申。あくびと背伸び。疲労の様子。
逞筆◆２,391,944,一顧だに値しない<span class='word'>幺麼</span>である。,ようま,小さいこと。取るに足りないこと。また、そのような人。
逞筆◆２,392,945,<span class='word'>罅漏</span>を補うに断簡を以てす。,かろう,すきま。欠漏。
逞筆◆２,393,946,<span class='word'>亀鼈</span>の小竪、自らを救うに暇あらず。,きべつ,①かめと、すっぽん。②人を軽んじていやしめていうことば。
逞筆◆２,394,947,陳列されていた<span class='word'>器皿</span>を収納する。,きべい,食べ物を盛る器や小鉢。食器。
逞筆◆２,395,948,邪な気持ちが筆端に<span class='word'>纏繞</span>する。,てんじょう,まといつくこと。からまりついて邪魔をすること。
逞筆◆２,396,949,法制は必ず行い<span class='word'>窪隆</span>すべからざるなり。,わりゅう,①くぼむことと盛り上がること。②衰えることと盛んになること。
逞筆◆２,397,950,もし薬<span class='word'>瞑眩</span>せずんば、その疾癒えず。,めんげん、めんけん、めいげん,目がくらむこと。めまい。特に、強い薬の反応で起こるめまい。
逞筆◆２,398,951,<span class='word'>叶洽</span>の歳、歳陰未に在り。,きょうこう,協洽。十二支の未の異名。
逞筆◆２,399,952,<span class='word'>黽俛</span>事に従い敢えて労を告げず。,びんべん,黽勉、僶俛。つとめはげむこと。精を出すこと。
逞筆◆２,400,953,二国間に<span class='word'>釁隙</span>を生じた。,きんげき,物事のすきま。また、不和。仲たがい。
逞筆◆２,401,954,貧窶<span class='word'>困阨</span>の甚だしきに驚く。,こんやく,困厄。苦しみ悩むこと。苦しみ。また、災難。
逞筆◆２,402,955,両蛇の穴を争い<span class='word'>螫齧</span>するが如し。,せきげつ,さし、かむ。
逞筆◆２,403,956,壁の掛け時計が<span class='word'>鏗然</span>と鳴った。,こうぜん,金属・石・楽器などがかん高い音を出すさま。
逞筆◆２,404,957,行くに望んで訝る者を<span class='word'>啜賺</span>す。,せったん,巧みにことばをつづる。内容のともなわないことばでだます。啜洪。
逞筆◆２,405,958,面作品にさしたる<span class='word'>軒輊</span>はない。,けんち,あがり下がり。高低。転じて、優劣・軽重・大小などの差があること。
逞筆◆２,406,959,歩歩に足を止め<span class='word'>瞻矚</span>に遑あらず。,せんしょく,仰ぎ見る。みつめる。眼光。
逞筆◆２,407,960,鄭重なる<span class='word'>賻儀</span>を賜る。,ふぎ,金品を贈って死者の出た家を助ける贈り物。賻助、賻贈、賻礼。
逞筆◆２,408,961,官を辞し<span class='word'>粥文</span>す。,いくぶん,鬻文。文章を売る。文章を売って生計をたてること。
逞筆◆２,409,962,一隅に<span class='word'>囁囁</span>の語が起こった。,しょうしょう、しょうじょう、じょうじょう,よくしゃべるさま。
逞筆◆２,410,963,善悪を二つながら<span class='word'>吞噬</span>して憚らない。,どんぜい,①のむこととかむこと。②他国を攻めて領土を奪うこと。
逞筆◆２,411,964,武員を崇重し、文職を<span class='word'>藐視</span>した。,びょうし,軽んじて見ること。軽視すること。みくだすこと。
逞筆◆２,412,965,皇門より入り<span class='word'>逵路</span>に到る。,きろ,城壁の中にあって周囲に通じている大きな通路。
逞筆◆２,413,966,<span class='word'>公衙</span>とは役所のことである。,こうが,役所。官公庁。
逞筆◆２,414,967,<span class='word'>艱窘</span>に耐えて節義を全うする。,かんきん,悩み苦しむこと。
逞筆◆２,415,968,西欧の文物に感化<span class='word'>甄陶</span>される。,けんとう,①土をこねて陶器をつくる。②転じて、天地が万物を作る。③君主が人民を教え導く。
逞筆◆２,416,969,法廷で<span class='word'>輸贏</span>を争う。,しゅえい、ゆえい,勝ち負け。勝敗。
逞筆◆２,417,970,<span class='word'>坡陀</span>たる白砂の岡阜を眼前にする。,はだ,①平らでないさま。②けわしいさま。
逞筆◆２,418,971,質素な<span class='word'>午餉</span>を摂る。,ごしょう,ひるめし。ひるげ。午餐、午食、午饌、午飯。
逞筆◆２,419,972,<span class='word'>柊葉</span>の状は芭蕉の如し。,しゅうよう,中国南部産の生姜の一種。葉が大きく、食物を包んでおくと長持ちする。ちまきを包むのに用いる。※状（かたち）
逞筆◆２,420,973,挙止<span class='word'>蘊藉</span>にして礼節あり。,うんしゃ,温藉。気持ちが広くおだやかなさま。余裕のあるさま。
逞筆◆２,421,974,合格を<span class='word'>抃躍</span>して喜ぶ。,べんやく、へんやく,手をうって喜び、おどり上がるさま。抃舞。
逞筆◆２,422,975,<span class='word'>岌嶷</span>たる山嶺が聯亙している。,きゅうぎょく,高くそびえる山。また、山が高くそびえるさま。岌峨。
逞筆◆２,423,976,<span class='word'>甌窶</span>篝に満ち汙邪車に満つ。,おうろう,高く狭い地。※汙邪（オヤ）＝低い地
逞筆◆２,424,977,<span class='word'>摎殺</span>の跡がみられる。,きゅうさつ、こうさつ,絞殺。
逞筆◆２,425,978,百木<span class='word'>黝藹</span>として涼涼たり。,ゆうあい,樹木がこんもり茂るさま。
逞筆◆２,426,979,<span class='word'>傴僂</span>して君門に入る。,うる、うろう,①背が曲がって小さいこと。②背をかがめる。③うやうやしくつつしむさま。④背中の骨がもりあがる病気。また、その人。せむし。
逞筆◆２,427,980,諸川を浚渫して<span class='word'>舟楫</span>の便を図る。,しゅうしゅう,①舟とかじ。転じて舟。②舟で荷物を運搬すること。
逞筆◆２,428,981,日本の原像を求め<span class='word'>藐焉</span>たる上古に遡る。,ばくえん,①はるかに遠いさま。②孤独なさま。
逞筆◆２,429,982,百骸<span class='word'>九竅</span>の中に物あり。,きゅうきょう,人体にある九つのあな。口が一つ、目・鼻・耳が各二つ、大小便の二つ。九穴。
逞筆◆２,430,983,鷙鳥に遭い懼懼として<span class='word'>簞食</span>を失す。,たんし,竹の器に入れた飯。弁当。
逞筆◆２,431,984,文質<span class='word'>彬彬</span>其宜を得る。,ひんぴん,外形と内容がそろって整い、調和がとれているさま。特に、文章についていう。斌斌。
逞筆◆２,432,985,<span class='word'>饕餮</span>厭くを知らざる人物であった。,とうてつ,①金銭や飲食をむさぼる。欲が深いさま。また、その人。②舜の時代の蛮族の名。③想像上の悪獣の名。青銅器の模様に用いた。
逞筆◆２,433,986,智愚一視して<span class='word'>畛畦</span>を設けない。,しんけい,田のあぜ。田と田のさかい。転じて、へだてがあること。そのへだて。
逞筆◆２,434,987,<span class='word'>輦轂</span>の下に一大祭典を催す。,れんこく,①てぐるまのこしき。②天子の車。天皇の乗り物。
逞筆◆２,435,988,<span class='word'>孱顔</span>に足を投げ出し空山に蝨を捻る。,せんがん、さんがん,①そろっていないさま。②山が険しいさま。また、高い峰。孱孱。③色彩が鮮やかにまじりあうさま。
逞筆◆２,436,989,社長は創業者の<span class='word'>仍孫</span>である。,じょうそん,自分から数えて七代目の孫。子、孫、曾孫、玄孫、来孫、昆孫、仍孫、雲孫となる。
逞筆◆２,437,990,<span class='word'>哽噎</span>極めて切なるものがあった。,こうえつ,哽咽。のどを詰まらせて、むせび泣く。
逞筆◆２,438,991,封豕長蛇の如く天下を<span class='word'>荐食</span>した。,せんしょく,①しきりに食べる。②蚕が桑の葉をしきりに食べるように、つぎつぎに土地を侵略して自分のものとしてしまう。蚕食。
逞筆◆２,439,992,<span class='word'>圧状</span>ずくめに承知させる。,おうじょう,強制して書かせた文章。人に圧力をかけて書かせた書状。
逞筆◆２,440,993,太祖崩じて<span class='word'>抔土</span>未だ乾かず。,ほうど,①手ですくうほどのわずかな土。②墓の土。
逞筆◆２,441,994,簿書案牘の間に<span class='word'>汩没</span>していた。,こつぼつ,沈み没する。※漢検では汩と汨を同字とし後者を採用しているが、本来は辨似。
逞筆◆２,442,995,<span class='word'>蔚薈</span>たる叢林に歩み入る。,うつわい、いわい,①雲や霧の盛んにおこるさま。②草木の盛んに茂ること。
逞筆◆２,443,996,国策の概要と<span class='word'>楔子</span>を摘示する。,せっし、けっし,①くさび。②元曲で、四幕でまとまらないとき加えられる短い一幕。③明・清代、またはそれ以降の長編小説で、前置きの文章のこと。序章。プロローグ。④物事の最も重要なところ。
逞筆◆２,444,997,軈て宇内を<span class='word'>綏撫</span>するに至らん。,すいぶ,なだめて、安らかにすること。休んじいたわること。
逞筆◆２,445,998,川辺に遊び<span class='word'>軫憂</span>を上ぐ。,しんゆう,いたみうれえる。きめ細かく心配する。※上ぐ（あ-ぐ）
逞筆◆２,446,999,東に覆敗の軍有り、西に<span class='word'>殪没</span>の将有り。,えいぼつ,たおれ死ぬ。
逞筆◆２,447,1000,爵禄なる者は人臣の<span class='word'>轡銜</span>なり。,ひかん,たづなと、くつわ。自分の意のままに操るもののたとえ。
逞筆◆２,448,1001,忠愨能なく、<span class='word'>寒窶</span>依るなし。,かんく,貧しくやつれる。
逞筆◆２,449,1002,大小無数の<span class='word'>冢塋</span>を見る。,ちょうえい,塚塋。はか。つか。はかば。墓所、墳墓、冢墓。
逞筆◆２,450,1003,<span class='word'>勖勉</span>して経書に精通する。,きょくべん,はげみつとめる。
逞筆◆２,451,1004,<span class='word'>罍子</span>に珍果を盛ってある。,らいし,<ruby>高坏<rt>たかつき</rt></ruby>に似た縁の高い器。酒や菓子などを盛った。
逞筆◆２,452,1005,屑屑として<span class='word'>錙銖</span>の利を争う。,ししゅ,わずか。きわめて少ないこと。
逞筆◆２,453,1006,農夫が<span class='word'>隴畝</span>で耕作する。,ろうほ,①うねとあぜ。田畑。②田舎。また、民間。
逞筆◆２,454,1007,<span class='word'>櫂歌</span>が川面に響き渡る。,とうか,船頭が船をこぐときに歌う仕事の歌。ふなうた。
逞筆◆２,455,1008,<span class='word'>崎嶇</span>たる道が延々と続く。,きく,①山道が曲がりくねってけわしいさま。②世渡りの困難なさま。
逞筆◆２,456,1009,<span class='word'>幎冒</span>を為りて乃ち死す。,べきぼう,顔隠しで死者の顔を覆う。
逞筆◆２,457,1010,池に遊ぶ<span class='word'>鳧翁</span>を飽かず眺めていた。,ふおう,①カモのくびに生えた毛。②雄ガモ。
逞筆◆２,458,1011,民は<span class='word'>悚懼</span>して非を唱えず。,しょうく,竦懼。おそれおののく。びくびくする。惶懼。
逞筆◆２,459,1012,秘蔵の<span class='word'>青瓷</span>の壺を譲り受けた。,せいじ,青磁。磁器の一種。薄い緑や青の釉薬をかけた磁器。
逞筆◆２,460,1013,俊彦を求めて後人を<span class='word'>啓迪</span>せしめる。,けいてき,教え導くこと。啓発すること。
逞筆◆２,461,1014,木の<span class='word'>罌缶</span>を以て軍を渡す。,おうふ,口の部分が小さく、腹部が大きい甕。
逞筆◆２,462,1015,<span class='word'>頽檐</span>破屋に自適の日々を送る。,たいえん,頽簷。くずれた軒。あばらや。
逞筆◆２,463,1016,幾条もの<span class='word'>薜蘿</span>が危巌を匍う。,へいら,①つる草。かずら。②隠者の衣服。また、その住居。※匍う（は-う、はらば-う）
逞筆◆２,464,1017,<span class='word'>枳棘</span>は鸞鳳の棲む所に非ず。,ききょく,①とげのあるカラタチといばら。②悪者・邪魔者のたとえ。
逞筆◆２,465,1018,王妃が<span class='word'>宝祚</span>を継承する。,ほうそ,天子の位。あまつひつぎ。皇位、玉座。
逞筆◆２,466,1019,<span class='word'>泛泛</span>たる輩勝つことを得ず。,はんぱん,①水にうかびただようさま。②水が満ちて流れるさま。③軽々しいさま。
逞筆◆２,467,1020,<span class='word'>砌下</span>に立って梅花を望む。,せいか,①石の階段の下のあたり。②軒下の雨だれを受けるための敷石。③手紙の脇づけに用いて敬意を示す語。足下。
逞筆◆２,468,1021,積弊の<span class='word'>蕩滌</span>に肺肝を摧く。,とうでき,盪滌。あらいすすぐこと。洗滌。
逞筆◆２,469,1022,<span class='word'>讖緯</span>に基づき改元を断行する。,しんい,未来の吉凶・禍福を予言した讖書と神秘的な事柄を説いた緯書。漢代に学問として流行した。
逞筆◆２,470,1023,<span class='word'>篡弑</span>相次ぐ下剋上の世となった。,さんし、さんしい,君主を殺害して、地位を横どりすること。
逞筆◆２,471,1024,<span class='word'>徼幸</span>は、性を伐つの斧なり。,きょうこう、ぎょうこう,まぐれ当たりの幸福を求めること。また、その幸福。こぼれざいわい。※伐つ（う-つ）
逞筆◆２,472,1025,この<span class='word'>澆漓</span>芸術に情熱の逬出は感じられない。,ぎょうり,人情が薄いこと。
逞筆◆２,473,1026,<span class='word'>粉齏</span>せられて迹だに留めなかった。,ふんせい,こなごなに打ち砕くこと。
逞筆◆２,474,1027,<span class='word'>蜑戸</span>の連綴する入り江を望む。,たんこ,あまの住む家。
逞筆◆２,475,1028,<span class='word'>黝然</span>たる海が眼前に広がる。,ゆうぜん,①うすぐろいさま。②樹木がこんもりと茂ってうす暗いさま。
逞筆◆２,476,1029,信徒の多くは<span class='word'>磔罪</span>を申し渡された。,たくざい,磔刑の罪。
逞筆◆２,477,1030,悪水沈澱して溝渠を<span class='word'>淤塞</span>す。,おそく,泥深くてふさがること。
逞筆◆２,478,1031,<span class='word'>茅簷</span>の下に終日寒山と対坐す。,ぼうえん,茅檐、茆簷。かやぶきの軒。また、その家。
逞筆◆２,479,1032,極秘のうちに<span class='word'>籌筴</span>をめぐらす。,ちゅうさく,籌策。はかりごと。また、はかりごとをめぐらすこと。籌画、籌略。
逞筆◆２,480,1033,収穫物を<span class='word'>筐筥</span>に入れた。,きょうきょ,竹で編んだ四角いかごと丸いかご。
