逞筆◆３,151,1739,小国に<span class='word'>西膠</span>建つ。,せいこう,学校のこと。
逞筆◆３,152,1740,これを悉く<span class='word'>紬繹</span>して咎愆を求む。,ちゅうえき,糸口をみつけて問題点などを次々と引き出す。※咎愆（キュウケン）＝咎罪。
逞筆◆３,153,1741,じっくり<span class='word'>揆度</span>して結論を出す。,きたく,全体をおしはかる。
逞筆◆３,154,1742,毎日に<span class='word'>旰昃</span>して窶れる。,かんしょく,①日暮れ。②日暮れまで政務に励むこと。
逞筆◆３,155,1743,家事は<span class='word'>晨炊</span>に始まる。,しんすい,早朝の飯炊き。
逞筆◆３,156,1744,<span class='word'>蕭牆</span>に禍生じて人事を変ず。,しょうしょう,①君臣の会見所の周囲に設けた細長いへい。②ある組織などの内部。うちわ。
逞筆◆３,157,1745,今俎上の肉に由り、人の<span class='word'>膾截</span>に任せるのみ。,かいせつ,なますのように細かく切ること。
逞筆◆３,158,1746,威儀<span class='word'>棣棣</span>として選ぶべからず。,ていてい、たいたい,順序正しく並んで、乱れないさま。礼儀に慣れているさま。
逞筆◆３,159,1747,豪華な<span class='word'>牀榻</span>に臥している。,しょうとう,床榻。腰掛け。また、寝台。
逞筆◆３,160,1748,煤けたような色の<span class='word'>襴裙</span>。,らんくん,腰紐。
逞筆◆３,161,1749,垢を刮り、<span class='word'>瘢疣</span>を捜す。,はんゆう,きずと、いぼ。欠点のたとえ。
逞筆◆３,162,1750,<span class='word'>歉歳</span>の村墟さらに荒悪。,けんさい,凶作の年。
逞筆◆３,163,1751,山辺の湯は<span class='word'>疝癪</span>に良し。,せんしゃく,胸や腹がさし込んで痛む病気。
逞筆◆３,164,1752,讒謗の<span class='word'>霰弾</span>を浴びせる。,さんだん,散弾。発射すると、多数のこまかい鉛のたまがあられのように飛びちるしかけの弾丸。ばらだま。
逞筆◆３,165,1753,良質の<span class='word'>毫楮</span>を求める。,ごうちょ,筆と紙。
逞筆◆３,166,1754,苛苛が募り<span class='word'>臀癰</span>を搔く。,でんよう,尻のできもの。
逞筆◆３,167,1755,象刑墨黥の属、<span class='word'>菲履</span>赭衣にして純せざる有るのみ。,ひり,刑罰用の草履。※属（やから）
逞筆◆３,168,1756,志<span class='word'>伉直</span>にして雄鶏を冠す。,こうちょく,強く真っすぐなさま。剛直。
逞筆◆３,169,1757,<span class='word'>渾天</span>に散布された星星。,こんてん,円形をなしている天の全体。天空。
逞筆◆３,170,1758,組織の<span class='word'>贅瘤</span>を除く。,ぜいりゅう,①こぶ。②無用なもの。よけいなもの。
逞筆◆３,171,1759,<span class='word'>游禽</span>静謐に佇む。,ゆうきん,①飛びまわる鳥。②水鳥。ガン・カモなど。
逞筆◆３,172,1760,蜘蛛の糸<span class='word'>岩菲</span>の花をしぼりたる。,がんぴ,ナデシコ科の多年草。中国原産。葉はやや硬く長卵形。夏に黄赤色の五弁花が咲く。白色やしぼりもある。観賞用。
逞筆◆３,173,1761,八竜の<span class='word'>蜿蜿</span>たるに駕し。,えんえん,蜿蜒、蜒蜒。①ヘビなどがうねり進むようす。②うねうねと長く続くようす。
逞筆◆３,174,1762,巌峭しくして、嶺<span class='word'>稠畳</span>す。,ちゅうじょう,びっしりと重なりあうこと。重畳。
逞筆◆３,175,1763,<span class='word'>晩霽</span>の富士を見る。,ばんせい,晩晴。夕方、雨が上がって空が晴れること。
逞筆◆３,176,1764,犬には<span class='word'>羹献</span>と曰う。,こうけん,犠牲の犬。
逞筆◆３,177,1765,狡猾能く人を<span class='word'>欺騙</span>す。,ぎへん,あざむきだますこと。欺瞞。
逞筆◆３,178,1766,<span class='word'>鶻影</span>低迷し、帆影は没す。,こつえい,はやぶさの飛ぶかげ。
逞筆◆３,179,1767,<span class='word'>蜷局</span>として顧みて行かず。,けんきょく,縮まって進まないさま。背をまるくして伸びないさま。転じて、順調でないさま。
逞筆◆３,180,1768,<span class='word'>冑臍</span>が異様に大きい兜。,ちゅうせい,かぶとの鉢の中央のあな。かぶとの星。
逞筆◆３,181,1769,または痛撃し、または<span class='word'>詆譏</span>す。,ていき,詆毀。そしること。けなすこと。誹毀。
逞筆◆３,182,1770,服虔も亦た後に<span class='word'>瞠乎</span>たり。,どうこ,おどろいて目を見張るさま。あきれはてて目を見張るさま。瞠然、瞠若。※服虔（フクケン）＝人名。
逞筆◆３,183,1771,蘭桂の香と<span class='word'>菱藕</span>を供す。,りょうぐう,ヒシの実と、ハスの根。ともに食用になる。
逞筆◆３,184,1772,骨董品の<span class='word'>估価</span>を見極める。,こか,①値段を見積もる。②値段。
逞筆◆３,185,1773,飲む毎にすなわち<span class='word'>嘔泄</span>す。,おうせつ,胸がつかえて吐くことと、下痢をすること。はきくだし。
逞筆◆３,186,1774,傷痕は<span class='word'>臉頰</span>の左右に見られる。,けんきょう,顔。
逞筆◆３,187,1775,霪霖は倏ち<span class='word'>旭霽</span>す。,きょくせい,雨後に日が出る。
逞筆◆３,188,1776,その庶人<span class='word'>農穡</span>に力む。,のうしょく,田畑を耕し、とり入れをする。畑仕事。農業。
逞筆◆３,189,1777,衰老に及び気力<span class='word'>羸憊</span>す。,るいはい,疲れよわること。やせて疲れること。
逞筆◆３,190,1778,上下を<span class='word'>感孚</span>し、その熱心を喚起する。,かんぷ,まごころに感じること。※上下（ショウカ）＝地位の上の者と下の者。
逞筆◆３,191,1779,特りわけて<span class='word'>宸遊</span>に奉じ朝夕を楽します。,しんゆう,天子が巡遊すること。行幸。※特りわけ（と-りわけ）
逞筆◆３,192,1780,古今の説話を綴る<span class='word'>譚叢</span>本。,たんそう,種々の話を集めたもの。
逞筆◆３,193,1781,山坂の<span class='word'>嶮隘</span>に差し掛かる。,けんあい,険隘。狭くけわしいさま。
逞筆◆３,194,1782,山に依りてすなわち<span class='word'>市廛</span>あり。,してん,①町にある店。②店のある町。市街地。
逞筆◆３,195,1783,饑餓と溽暑で満身<span class='word'>痩羸</span>する。,そうるい,やせて疲れること。やせ衰えること。ひどくやつれること。また、そのさま。
逞筆◆３,196,1784,今は漂淪憔悴して、江湖の間に<span class='word'>転徙</span>す。,てんし,場所・すまいを次々と変える。
逞筆◆３,197,1785,和平なれば則ち<span class='word'>忿厲</span>粗暴の気、自然消除す。,ふんれい,激しく怒ること。
逞筆◆３,198,1786,澄澄として<span class='word'>葭葦</span>を映ず。,かい,あし。よし。
逞筆◆３,199,1787,聖心頗る<span class='word'>虚佇</span>し、時議気は奪はれんと欲す。,きょちょ,天子が心をからにし、わだかまりをなくして、じっと賢臣の言葉を聞くこと。
逞筆◆３,200,1788,民間伝承が<span class='word'>民譚</span>化する。,みんだん、みんたん,民間で語り継がれている説話。昔話。伝説。民話。
逞筆◆３,201,1789,旧来の<span class='word'>榛穢</span>は醜なるを晒す。,しんわい、しんあい,①草木が茂り乱れる。②転じて、悪い風習や、乱れた政治。
逞筆◆３,202,1790,<span class='word'>矮奴</span>一揆して悖逆せん。,わいど,小人。
逞筆◆３,203,1791,恩愛は<span class='word'>蟬翅</span>に等し。,せんし,薄くて、軽いセミの羽。
逞筆◆３,204,1792,漸として嶮岨を<span class='word'>驀越</span>す。,ばくえつ,のりこえる。
逞筆◆３,205,1793,怪奇に堕す云うと雖も、要は常の<span class='word'>憫黙</span>に勝えたり。,びんもく,うれえてものをいわないさま。
逞筆◆３,206,1794,<span class='word'>花萼</span>相光り飾り、嚶鳴響を同じうするを悦ぶ。,かがく,花と萼。兄弟にたとえる。※嚶鳴（オウメイ）＝鳥が互いに鳴き交わすこと。 仲間を求め合うこと。
逞筆◆３,207,1795,黙拝<span class='word'>拈香</span>、いと重々しく。,ねんこう,捻香。香を指先でつまんでたくこと。焼香。
逞筆◆３,208,1796,浴し畢わり<span class='word'>犢鼻褌</span>を著ける。,とくびこん,男性が陰部をおおうのに用いる布。したおび。ふんどし。
逞筆◆３,209,1797,息を吞んで<span class='word'>掣籤</span>する。,せいせん,くじを引く。抽籤。
逞筆◆３,210,1798,都絢爛なれば、邑<span class='word'>靡敝</span>す。,びへい,靡弊。おとろえる。
逞筆◆３,211,1799,<span class='word'>撥弓</span>曲矢をもって中る能わず。,はっきゅう,ねじれて、はねかえった弓。中心の狂った弓のこと。
逞筆◆３,212,1800,捏ち上げだと罵って<span class='word'>擠抑</span>を企む。,せいよく,押さえつけ、昇進をさまたげる。
逞筆◆３,213,1801,凱陣を迎う<span class='word'>鸞駕</span>を舁く。,らんが,天子の乗り物。
逞筆◆３,214,1802,戒律に<span class='word'>攣拘</span>せられる。,れんこう,つなぎしばられる。束縛せられる。拘攣、拘束。
逞筆◆３,215,1803,世を<span class='word'>欺罔</span>して世間を騒がす。,ぎもう、きもう、ぎぼう,人の目をくらまし、あざむくこと。
逞筆◆３,216,1804,<span class='word'>蝟結</span>蟻聚にして、水草に依る有らしむ。,いけつ,多く集まる。
逞筆◆３,217,1805,六十頭の<span class='word'>駒犢</span>を産ます。,くとく,子馬と子牛。
逞筆◆３,218,1806,書生の<span class='word'>技癢</span>論量を愛す。,ぎよう,伎癢、技痒。自分のすぐれた腕まえを思う存分発揮したいと思う気持ち。
逞筆◆３,219,1807,駱駝の毛で美しい<span class='word'>呉絽</span>を作る。,ごろ,呉呂。呉絽服連の略。舶来の梳毛織物。近世、イギリス・オランダなどから輸入。カッパ地・帯地などにした。呉羅。
逞筆◆３,220,1808,笑う莫れ農家の<span class='word'>臘酒</span>渾れるを。,ろうしゅ,陰暦十二月に醸造される酒。
逞筆◆３,221,1809,<span class='word'>棠棣</span>の華。,とうてい,唐棣。果樹の名。にわうめ。
逞筆◆３,222,1810,名区に到り、暫く<span class='word'>考槃</span>す。,こうはん,あぐらをかいて、きままなくらしをする。
逞筆◆３,223,1811,花は<span class='word'>檄羽</span>に臨んで飛ぶ。,げきう,軍兵または同志を募るときなどに用いる回状。至急、決起を促す文書。檄書。檄文。
逞筆◆３,224,1812,<span class='word'>癨乱</span>に似た症状を呈して吐瀉が続いた。,かくらん,霍乱。炎暑のころ、暑さにあたってはげしく吐き下しする病気の総称。
逞筆◆３,225,1813,強弩の末<span class='word'>魯縞</span>に入る能わず。,ろこう,魯の国に産する、薄く、しまの細かい白絹。
逞筆◆３,226,1814,歳時<span class='word'>伏臘</span>、使問絶えず。,ふくろう,夏の祭りと、冬の祭り。
逞筆◆３,227,1815,<span class='word'>鼻洟</span>をすすり込む。,びい、びてい,鼻汁。
逞筆◆３,228,1816,履に綦し<span class='word'>衿纓</span>し、以て父母舅姑の所へ適く。,きんえい,昔、未成年の男女が結んだひも。
逞筆◆３,229,1817,被髪<span class='word'>侏離</span>の語を発し、以て鴃舌と呼ぶ。,しゅり,外国語の意味がわからないさま。
逞筆◆３,230,1818,<span class='word'>戎狄</span>の間で生活し、農耕に励む。,じゅうてき,野蛮な国の民族。
逞筆◆３,231,1819,少年にして疾患無く、路岐に<span class='word'>溘死</span>す。,こうし,にわかに死ぬ意から、人の死を言う。
逞筆◆３,232,1820,<span class='word'>臙膩</span>で潤した顔を洗滌する。,えんじ,化粧品。
逞筆◆３,233,1821,それ栄達して<span class='word'>鸞鷺</span>と成る。,らんろ,鸞と鷺。身分の高い人や顕官のたとえ。
逞筆◆３,234,1822,鳥啼く啄啄と涙す<span class='word'>瀾瀾</span>と。,らんらん,涙の流れるさま。
逞筆◆３,235,1823,余猶其の<span class='word'>佻巧</span>なるを悪む。,ちょうこう,軽薄で、外面だけうまく取り繕うこと。軽佻。
逞筆◆３,236,1824,貪狼秩序に<span class='word'>抑勒</span>されず。,よくろく,おさえつける。
逞筆◆３,237,1825,羈を捌いて四辺<span class='word'>馳驟</span>す。,ちしゅう,馬や馬車に乗って、かけ回ること。
逞筆◆３,238,1826,夢幻郷の<span class='word'>蝴蝶</span>。,こちょう,胡蝶。チョウの別名。
逞筆◆３,239,1827,子のこれを来るを知らば、<span class='word'>雑佩</span>をもってこれに贈らん。,ざっぱい,雑珮。腰に帯びる、いろいろな玉で作られた服飾品。
逞筆◆３,240,1828,五倍子蟎が寄生して<span class='word'>虫癭</span>だらけになる。,ちゅうえい,昆虫・ダニなどの寄生や産卵による刺激によって、植物の組織が異常に発育したもの。
逞筆◆３,241,1829,不埒に<span class='word'>遽𠮟</span>す。,きょしつ,性急にしかる。
逞筆◆３,242,1830,<span class='word'>翡帷</span>翠帳、高堂を飾る。,ひい,かわせみの羽毛で飾ったとばり。
逞筆◆３,243,1831,武帝太初元年、名を大<span class='word'>鴻臚</span>と更める。,こうろ,官名。直轄地以外の諸侯や異民族のことを司った。漢代には大鴻臚といわれ、九卿の一つ。
逞筆◆３,244,1832,岩を<span class='word'>鑽鑿</span>して金を求める。,さんさく,①穴をあける。②刑罰の名。ひざの骨を切りとり、入れ墨をする。
逞筆◆３,245,1833,殺気を憑陵して以て相<span class='word'>翦屠</span>す。,せんと,きり殺す。
逞筆◆３,246,1834,万馬朝に<span class='word'>騰驤</span>す。,とうじょう,おどり上がる。とび上がる。
逞筆◆３,247,1835,寂寞たり天宝の後、園廬にはただ<span class='word'>蒿藜</span>のみ。,こうれい,よもぎと、あかざ。ともに雑草とされる。
逞筆◆３,248,1836,国彊くして戦わざるは<span class='word'>蝨官</span>を生ず。,しっかん,国や民を害する悪人・悪事。
逞筆◆３,249,1837,海上より風雨来り、<span class='word'>掀轟</span>飛電を雑う。,きんごう,高く上にとどろく。雷声。※雑う（まじ-う）
逞筆◆３,250,1838,咄嗟の<span class='word'>狡詐</span>で活路を開いた。,こうさ,悪賢くて、場あたりなうそをつく。
逞筆◆３,251,1839,前年<span class='word'>譴謫</span>に遭い、探歴して邂逅することを得たり。,けんたく,罪をせめて罰する。とがめて遠い地に左遷する。
逞筆◆３,252,1840,五人の<span class='word'>夥伴</span>と筵席を愉しむ。,かはん,つれ。仲間。
逞筆◆３,253,1841,性、頗る<span class='word'>奢蕩</span>なり。,しゃとう,とめどなく贅沢なさま。
逞筆◆３,254,1842,其の中<span class='word'>綽約</span>たる仙子多し。,しゃくやく,①弱々しいさま。しなやかなさま。②女性のたおやかで楽しいさま。※仙子（センシ）＝美女の形容。
逞筆◆３,255,1843,誰もが国の象徴を<span class='word'>鑽仰</span>した。,さんぎょう、さんごう,賛仰。徳をあおぎ慕うこと。ほめたたえてあおぐこと。転じて、学問・研究に精進すること。
逞筆◆３,256,1844,心を傾けて<span class='word'>媚附</span>す。,びふ,こびを売って、相手に迎合する。
逞筆◆３,257,1845,無辜を<span class='word'>誅翦</span>する莫れ。,ちゅうせん,罪をせめて罰してころす。誅殺。
逞筆◆３,258,1846,村は寒く白屋<span class='word'>嬌嬰</span>を念ず。,きょうえい,愛らしい赤ん坊。
逞筆◆３,259,1847,土地悉く<span class='word'>鹹鹵</span>し、敵裂して丘澗と成らん。,かんろ,塩分が多いこと。また、その土地。※丘澗（クケン）＝でこぼこ。※おそらく漢検対象外。
逞筆◆３,260,1848,<span class='word'>屠沽</span>の家を離れず。,とこ,①肉を売る者と酒を売る者。②賤業に従事する者。人を卑しんでいう。
逞筆◆３,261,1849,恒常として<span class='word'>覯閔</span>多し、我が憂心は去らず。,こうびん,悲しい目にあう。
逞筆◆３,262,1850,性<span class='word'>狷忿</span>にして、大体を存せず。,けんふん、けんぷん,心せまく怒りやすい。
逞筆◆３,263,1851,礼無く<span class='word'>讌坐</span>して叩頭する。,えんざ,遠慮せずにくつろいですわること。
逞筆◆３,264,1852,<span class='word'>帑廩</span>を豊かに蓄える。,どりん,金ぐらと米ぐら。
逞筆◆３,265,1853,文章詩賦の<span class='word'>点竄</span>を乞う。,てんざん,文章の字句を訂正すること。
逞筆◆３,266,1854,恭しく<span class='word'>廉恪</span>な淑女。,れんかく,私欲がなくつつしみ深い。
逞筆◆３,267,1855,ひとたび<span class='word'>錯愕</span>し、ひとたび慟哭す。,さくがく,驚き惑うこと。あわて惑うこと。
逞筆◆３,268,1856,<span class='word'>蹤跡</span>は絶えて知れなかった。,しょうせき,①あしあと。転じて、以前にあった事柄。前例。事跡。②人のあとをつけて行くこと。追跡。
逞筆◆３,269,1857,流丸は<span class='word'>甌臾</span>に止まる。,おうゆ,凹地。土もりとみぞ。
逞筆◆３,270,1858,<span class='word'>懦夫</span>の志を立つを見る。,だふ,気のよわい男性。臆病で意気地のない男性。
逞筆◆３,271,1859,<span class='word'>抉拾</span>、既に佽い弓矢既に調う。,けっしゅう,ゆがけと、ゆごて。拾はなめし皮で左臂につける。※佽う（かな-う）
逞筆◆３,272,1860,<span class='word'>覲饗</span>するに時を以てし、爾の祖をこれ思え。,きんきょう,①まみえ饗応する。②神として祭る。
逞筆◆３,273,1861,都会の喧噪に<span class='word'>忿邑</span>の意を廻らす。,ふんゆう,いかり憂える。
逞筆◆３,274,1862,後継者を定めて<span class='word'>猊座</span>を禅譲する。,げいざ,仏の座る場所。転じて、高僧の座。獅子の座。
逞筆◆３,275,1863,欲求は<span class='word'>邃古</span>以来我々の中に潜む。,すいこ,遂古。おおむかし。太古。上古。
逞筆◆３,276,1864,長矛を持して<span class='word'>撩戦</span>する。,りょうせん,戦いをいどむ。挑戦。
逞筆◆３,277,1865,博徒<span class='word'>攫客</span>の類、赦を幸として悪事を成す。,かっかく、かくかく,すり、かっぱらいの類。※博徒（バクト）＝博打を生業とする者。
逞筆◆３,278,1866,<span class='word'>皓首</span>の匹夫。,こうしゅ,白髪の頭。老年。
逞筆◆３,279,1867,<span class='word'>竟夕</span>、ついに眠れず。,きょうせき,一晩中。終夜。よもすがら。
逞筆◆３,280,1868,<span class='word'>邇来</span>行方不明との噂。,じらい,爾来。①近ごろ。最近。②その後。その時以来。
逞筆◆３,281,1869,今や都は<span class='word'>蓁藪</span>と成り果てて。,しんそう,草木の茂ったやぶ。
逞筆◆３,282,1870,<span class='word'>楡莢</span>あい催して数を知らず。,ゆきょう,①にれの実をつつむ羽のような形のさや。食用になる。②漢代の銭の名。にれのさやの形に似ているのでいう。
逞筆◆３,283,1871,<span class='word'>覿武</span>を以て威を為す。,てきぶ,武を示す。
逞筆◆３,284,1872,今臣は亡国の<span class='word'>賤俘</span>。,せんぷ,投降した家来。捕虜みずからの謙称。
逞筆◆３,285,1873,細草微風の岸、<span class='word'>危檣</span>独夜の舟。,きしょう,高い帆柱。マスト。
逞筆◆３,286,1874,心<span class='word'>鞏鞏</span>として夷らかならず。,きょうきょう,物事にこだわるさま。
逞筆◆３,287,1875,蜀紙、<span class='word'>麝煤</span>に筆媚を添う。,じゃばい,墨の別称。
逞筆◆３,288,1876,夙に疾病に嬰り、常に<span class='word'>牀蓐</span>に在り。,しょうじょく,寝床。※嬰る（かか-る）※おそらく漢検対象外
逞筆◆３,289,1877,高級な<span class='word'>繰糸</span>機械。,そうし,繭から生糸をたぐりとる作業。糸をくること。糸くり。
逞筆◆３,290,1878,驚濤<span class='word'>洶涌</span>して、何れの処に向う。,きょうゆう、きょうよう,洶湧。水が勢いよくわき出るさま。波がわき立つ音。また、そのさま。
逞筆◆３,291,1879,外の<span class='word'>嫌猜</span>を受くるなかれ。,けんさい,あれこれと気を回して、信用できない。疑い嫌うこと。
逞筆◆３,292,1880,<span class='word'>竽笙</span>を吹く。,うしょう,竹管を組み合わせた笛。
逞筆◆３,293,1881,<span class='word'>閔勉</span>に遯楽し夜が更ける。,びんべん,黽勉。あることに専念して努力する。
逞筆◆３,294,1882,<span class='word'>濺沫</span>飛鳥を驚かす。,せんまつ,飛び散るしぶき。飛沫。
逞筆◆３,295,1883,蘿蔔を<span class='word'>炮煮</span>して食う。,ほうしゃ,火であぶることと、煮ること。炮煎。※蘿蔔（ラフク）＝大根。
逞筆◆３,296,1884,<span class='word'>觚牘</span>を秉り、思慮を焦す。,ことく,①昔、文字をしるした木の札。簡策。②転じて、文章。また、書物。
逞筆◆３,297,1885,名城を堕壊し、<span class='word'>鋒鏑</span>を銷かす。,ほうてき,ほこさきとやじり。刀と矢。転じて、武器。
逞筆◆３,298,1886,<span class='word'>猖狂</span>妄行して、すなわち大方を蹈む。,しょうきょう,激しくくるうこと。くるったように荒れた行動をとること。
逞筆◆３,299,1887,自らを肆に<span class='word'>舒暢</span>する。,じょちょう,心をゆるやかにすること。心をのびのびさせること。
逞筆◆３,300,1888,委細頓着なく<span class='word'>鎚鑿</span>を動かす。,ついさく,つちと、のみ。
逞筆◆３,301,1889,<span class='word'>耳剽</span>を口衒し、色を詭り辞を淫にす。,じひょう,人の話を聞き覚えただけで自分で学問しないこと。※詭る（いつわ-る）
逞筆◆３,302,1890,宵に<span class='word'>瑶緘</span>附して拝誦する。,ようかん,①書物を入れる美しく立派な箱。②転じて、他人の手紙を敬っていうことば。※拝誦（ハイショウ）
逞筆◆３,303,1891,主君の<span class='word'>閨閤</span>の臣となる。,けいこう,①寝室。寝所。②女性の居る部屋。また、女性。
逞筆◆３,304,1892,矍鑠豁如たり、未だ<span class='word'>衰耄</span>にあらず。,すいもう、すいぼう,年老いて、おとろえること。
逞筆◆３,305,1893,炉の中に<span class='word'>麩炭</span>を入れて火種とする。,ふたん,消し炭。
逞筆◆３,306,1894,<span class='word'>咄咄</span>たり俗中の愚。,とつとつ,①舌うちする音。②意外さに驚いて発する声。
逞筆◆３,307,1895,顔を顰めて<span class='word'>慍見</span>する。,おんけん、うんけん,むっと怒った様子で人に会う。
逞筆◆３,308,1896,十年を経て漸く<span class='word'>豁悟</span>する。,かつご,迷いが解けてはっきりと悟る。
逞筆◆３,309,1897,初めに疎慢なれば、終わりに<span class='word'>顚蹶</span>あり。,てんけつ,転蹶。①つまずきたおれる。②困難にあって苦しむ。
逞筆◆３,310,1898,衆人は無益な事だと<span class='word'>嗷嗷</span>と批難した。,ごうごう,①やかましく大声で騒ぐさま。②大勢の人が悲しみや苦痛の声をあげるさま。
逞筆◆３,311,1899,臣に親狎すること<span class='word'>韋脂</span>の如し。,いし,柔らかくてなめらかな、なめしがわとあぶら。転じて、人にこびへつらうことのたとえ。
逞筆◆３,312,1900,雁行する<span class='word'>舸艦</span>城を橦かん。,かかん,大きな軍艦。巨艦。
逞筆◆３,313,1901,爾来<span class='word'>闔郡</span>の宗祀と仰がれし。,こうぐん,郡内ぜんぶ。一群ぜんたい。
逞筆◆３,314,1902,凶寇済らば伐ちて<span class='word'>黄墟</span>の塵とならん。,こうきょ,あの世。黄泉。冥土。
逞筆◆３,315,1903,礼楽を矜まざれば<span class='word'>觥撻</span>に処す。,こうたつ,礼を失くしたものに対する罰。※矜む（つつし-む）
逞筆◆３,316,1904,<span class='word'>情猴</span>、色好む。,じょうこう,心の狂いやすく定まらないさまを猿にたとえていう。意馬、心猿。
逞筆◆３,317,1905,良子は<span class='word'>蹶蹶</span>たり。,けつけつ,動作のすばやいさま。※ケイケイ＝勤勉なさま。驚きあわてるさま。
逞筆◆３,318,1906,蔓延る<span class='word'>奸凶</span>を攘除せん。,かんきょう,悪者。悪漢。
逞筆◆３,319,1907,馬に跨れば月は<span class='word'>娟娟</span>たり。,けんけん、けいけい,ちらほらと見えるさま。隙間から見える景色、月の光、蝶の姿、女性の美しく繊細な姿などを形容する言葉。
逞筆◆３,320,1908,南北<span class='word'>正閏</span>を弁ぜず。,せいじゅん,①平年とうるう年。②正統なことと正統でないこと。
逞筆◆３,321,1909,骨肉間の<span class='word'>婚媾</span>は宜しからず。,こんこう,結婚。
逞筆◆３,322,1910,伍して行軍し、<span class='word'>旌麾</span>は空を蔽う。,せいき,将軍の旗。
逞筆◆３,323,1911,<span class='word'>藷蔗</span>の畑を潤す。,しょしょ、しょしゃ,イネ科の多年草。茎から蔗糖を製する。甘蔗。さとうきび。
逞筆◆３,324,1912,心中<span class='word'>寞寞</span>たり。,ばくばく,静かでさびしいさま。ひっそりと静まりかえっているさま。
逞筆◆３,325,1913,嬶に<span class='word'>孱夫</span>。,せんぷ,よわい、臆病な男。
逞筆◆３,326,1914,乱言を雑え、<span class='word'>觴酌</span>行次を失す。,しょうしゃく,さかずきと、酒を入れるちょうし。酒を酌み交わすこと。
逞筆◆３,327,1915,これを別つに些些たる<span class='word'>頗僻</span>有り。,はへき,かたよっていて不公平であること。
逞筆◆３,328,1916,使い古した字彙で<span class='word'>繙閲</span>する。,はんえつ、ほんえつ,書物を開いて、読み調べること。
逞筆◆３,329,1917,東京に出でて<span class='word'>黌宇</span>に通う。,こうう,学校。学舎。
逞筆◆３,330,1918,苦難あれど<span class='word'>所怙</span>に依らず。,しょこ,頼りにするものの意から、親のこと。
逞筆◆３,331,1919,宜なり爾の子孫<span class='word'>蟄蟄</span>たり。,ちつちつ,多くのものがしずかに集まる。
逞筆◆３,332,1920,苑地賓客<span class='word'>猥多</span>なり。,わいた,みだりに多い。
逞筆◆３,333,1921,高麗出来の<span class='word'>香盒</span>に香を焚べる。,こうごう,香を入れる小さな容器。香箱。※焚べる（く-べる）※漢検対象外
逞筆◆３,334,1922,陳謝に言無くして<span class='word'>寇讐</span>に恨み有りし事。,こうしゅう,攻撃を仕掛けてくる敵。
逞筆◆３,335,1923,胸のうちに<span class='word'>憐愍</span>の情が沁み拡がる。,れんびん、れんみん,憐憫、憐閔。あわれむこと。かわいそうに思うこと。
逞筆◆３,336,1924,出火場所は<span class='word'>船艙</span>であった。,せんそう,船倉。船内で荷物を積んでおく所。
逞筆◆３,337,1925,予は則ち汝を<span class='word'>孥戮</span>せん。,どりく,夫や父親の罪によって、その妻子まで罰すること。
逞筆◆３,338,1926,<span class='word'>螳怒</span>是れ逞しゅうし、鵝驕不遜なるが若きだに及ばず。,とうど,螳螂の怒り。
逞筆◆３,339,1927,<span class='word'>芬馨</span>良夜に発し、風に随いて我堂に漂う。,ふんけい,芳香。かおり。
逞筆◆３,340,1928,傾険<span class='word'>獪猾</span>にして、利に趨りて国を売る徒なり。,かいかつ,悪賢い。ずるい。※徒（ともがら）
逞筆◆３,341,1929,<span class='word'>捐軀</span>の覚悟で臨む。,えんく,身を捨ててつくす。命を捧げる。
逞筆◆３,342,1930,自家の権柄を<span class='word'>棄擲</span>する。,きてき,なげすてること。すててかえりみないこと。投棄、擲棄。※権柄（ケンペイ）＝権力で人を押さえつけようとすること。
逞筆◆３,343,1931,余は詩文<span class='word'>笨拙</span>にして、その髣髴を状するに足らず。,ほんせつ,鈍重でへたなこと。
逞筆◆３,344,1932,<span class='word'>鄂鄂</span>たる議論。,がくがく,諤諤。①あごをがくがく動かせて、大いにしゃべるさま。②正しいと思う意見を堂々と直言するさま。
逞筆◆３,345,1933,殃い<span class='word'>閭閻</span>に逮ぶ。,りょえん,①村の出入口の門と、村の中にある門。②村里。村落。③村の住む庶民。
逞筆◆３,346,1934,<span class='word'>緡緡</span>として愚なるが若く昏の若し。,びんびん,無知なさま。
逞筆◆３,347,1935,雲丹を<span class='word'>撈採</span>する。,ろうさい,水中で採る。
逞筆◆３,348,1936,内閣の輔弼が国務を<span class='word'>総攬</span>している。,そうらん,全体を一手に握り、おさめること。
逞筆◆３,349,1937,公衆に向かって<span class='word'>曚昧</span>の吹聴をなす。,もうまい,蒙昧。①光がおおわれてうす暗い。うす暗くて見えない。②無知であること。道理に暗いこと。
逞筆◆３,350,1938,<span class='word'>秋柝</span>沈沈として戸は扃さず。,しゅうたく,秋の夜、夜まわりが見回って歩くときに打つ拍子木の音。※扃す（とざ-す）※漢検対象外
逞筆◆３,351,1939,公務に<span class='word'>齏粉</span>するを辞せず。,せいふん,こなみじんになること。転じて、身を粉にして働くこと。粉骨砕身。
逞筆◆３,352,1940,黄髪<span class='word'>垂髫</span>共に怡然として楽しむ。,すいちょう,①子どもの垂れた髪。さげがみ。また、髪をそのようにした子ども。垂髪。うない。②幼い時。幼時。幼年。
逞筆◆３,353,1941,壮なれば<span class='word'>楹書</span>示さん。,えいしょ,遺言状。遺書。
