逞筆◆３,441,2029,端な[詼諧]は不興を招く。,かいかい,おどけること。たわむれ。冗談。諧謔。戯謔。滑稽。※端（はした）
逞筆◆３,442,2030,穢れを滌い去り心神を[澄瑩]すべし。,ちょうえい,すきとおっていて明るいこと。
逞筆◆３,443,2031,彼等[鈍瞎漢]は始めて自己の不明を恥ずるであろう。,どんかつかん,にぶくて道理のわからない男。
逞筆◆３,444,2032,早朝に境内の塵芥を[箒掃]す。,そうそう,ほうきで掃くこと。
逞筆◆３,445,2033,万柳、枝[娜娜]たり。,だだ,なよなよと揺れ動くさま。また、しなやかなさま。
逞筆◆３,446,2034,蛮声に犬馬[聳懼]する。,しょうく,悚懼、竦懼。おそれおののくこと。
逞筆◆３,447,2035,春に至りて[嬪儷]を求むる。,ひんれい,つれあい。
逞筆◆３,448,2036,定命の随に[薨奄]す。,こうえん,逝去。※定命（ジョウミョウ）。随に（まにま-に）※漢検対象外
逞筆◆３,449,2037,[屠狗]を以て事を成す。,とく,①犬を殺す。②犬を殺し、その肉を売るのを職業とする人。犬殺し。③転じて、いやしい職業に従事する者のたとえ。
逞筆◆３,450,2038,殊更に立談して密かに公子を[俾倪]する。,へいげい,睥睨。①横目でにらむこと。尻目に見ること。②あたりをにらみつけて勢いを示すこと。
逞筆◆３,451,2039,宛転[嵌空]たる隧道。,かんくう,①ほら穴。②すきとおるような美しさ。
逞筆◆３,452,2040,緻密たるは善であり、[瑣屑]たるは悪である。,させつ,細かく、わずらわしい。煩細、瑣砕。
逞筆◆３,453,2041,碧毛[氈幄]河曲に遊ぶ。,せんあく,①フェルトのとばり。②毛氈をはりめぐらした家。③匈奴。
逞筆◆３,454,2042,寂寞たり天宝の後、[園廬]にはただ蒿藜のみ。,えんろ,①田園と小屋。②田園にある小屋。
逞筆◆３,455,2043,出典を[鼇頭]に注記する。,ごうとう,①書物の本文の上にある余白。また、そこにつけた注釈。②中国で、科挙に主席で合格した者。
逞筆◆３,456,2044,槐柳[蕭疏]にして郡城を遶る。,しょうそ,さびしくまばら。
逞筆◆３,457,2045,眉に皴皺を成して[咤𠮟]せり。,たしつ,大声でしかりとばす。𠮟咤。
逞筆◆３,458,2046,報道の[詭妄]に踊らされる。,きもう、きぼう,いつわり。でたらめ。
逞筆◆３,459,2047,[弄璋]の喜び。,ろうしょう,男の子が生まれること。
逞筆◆３,460,2048,筵に[瞑臥]して夢見る。,めいが,眠る。
逞筆◆３,461,2049,[醴漿]の気、人の鼻を逆う。,れいしょう,甘酒。祭礼用に使われた。醴酒。
逞筆◆３,462,2050,宝墨を払拭すれば[楚愴]生ず。,そそう,鼻がつんとするつらい感じ。
逞筆◆３,463,2051,[颶母]は旅客の船を襲わんとす。,ぐぼ,台風の前兆の、虹や太陽にかかるかさ。
逞筆◆３,464,2052,項羽の人と為り[慓悍]禍賊。,ひょうかん,剽悍。動作がすばやく、気性がきつくて強いこと。
逞筆◆３,465,2053,月初の萌芽に[懽懌]す。,かんえき,よろこぶ、よろこび。悦懌、欣懌。
逞筆◆３,466,2054,普く[髦彦]は後人を啓迪す。,ぼうげん,すぐれる。俊傑。
逞筆◆３,467,2055,雷霆撃たば[摧折]し、万鈞圧さば糜滅する。,さいせつ,①うちこわす。②相手の勢力などをくじいてほろぼす。
逞筆◆３,468,2056,至尊その[縲囚]を釈く。,るいしゅう,累囚。とらえて、つながれる。囚人。
逞筆◆３,469,2057,客来、七月は安舒と雖も八月は[飄疾]と成る。,ひょうしつ,剽疾。風のようにはやい。
逞筆◆３,470,2058,我が鋒鋩、汝を[擒賊]せん。,きんぞく,賊をとらえる。
逞筆◆３,471,2059,身形は煤けた鶉衣で[芬芬]たる臭気を放つ。,ふんぷん,①かんばしいさま。よいかおりがするさま。②においが強く感じられるさま。
逞筆◆３,472,2060,悠悠たる[旆旌]の下に宇を御す。,はいせい,旗。
逞筆◆３,473,2061,霧中、先に[洲嶼]無し。,しゅうしょ,川の中の小島。川にできた砂地の陸。
逞筆◆３,474,2062,畸に[呵詬]せず、仁以て諒恕せよ。,かこう,しかり、ののしる。
逞筆◆３,475,2063,春日[暄和]なり。,けんわ,あたたかくのどか。暖和。
逞筆◆３,476,2064,その木[攢柯]にして葉なし。,さんか,茂った枝。
逞筆◆３,477,2065,[榾柮]を集めて竈に容れる。,こつとつ、こっとつ,木ぎれ。木材。
逞筆◆３,478,2066,怒気ある者も[飄瓦]は咎めず。,ひょうが,屋根より落ちてくる瓦。天災の意。
逞筆◆３,479,2067,[肆掠]すること毋く、獄訟を止めしむ。,しりゃく,刑死者をさらし、また笞杖の刑を加える。
逞筆◆３,480,2068,神徳[魏魏]たり。,ぎぎ,巍巍。山や岩が高く大きいさま。
逞筆◆３,481,2069,[棍徒]この理を擾乱す。,こんと,無頼の徒をいう。悪漢。ごろつき。ならず者。
逞筆◆３,482,2070,暁日に[宮槐]影西す。,きゅうかい,宮中の庭に生えているえんじゅの木。
逞筆◆３,483,2071,山岳越えて[凹嶮]現る。,おうけん,おちこんでけわしい。
逞筆◆３,484,2072,国は諒暗に在り、兵甲を動かさず、是に[偃息]を以て未だ捷さず。,えんそく,寝ころんで休むこと。いこうこと。偃憩。
逞筆◆３,485,2073,片言も[拱璧]より崇く、一徳も華衮を踰ゆ。,きょうへき,ひとかかえもあるほどの大きな玉。大玉璧。※崇く（たっと-く）
逞筆◆３,486,2074,我国を尽く[遐瞰]す。,かかん,遠く見下ろす。
逞筆◆３,487,2075,[殀寿]弐はず、身を修めて以てこれを俟つ。,ようじゅ,夭寿。若死にと長生き。※弐はず（うた-がはず）※漢検対象外
逞筆◆３,488,2076,[氛埃]を絶ちて淑郵し、終に其の故都に反らず。,ふんあい,大気中に飛散するちり。塵埃。
逞筆◆３,489,2077,惑を縦にして疚しとせず、[肆侈]して違けず。,しし,奢侈をきわめる。※違けず（さ-けず）※漢検対象外
逞筆◆３,490,2078,浅薄にして見られやすく[漏泄]して蔵する無し。,ろうせつ、ろうえい,漏洩。秘密などがもれること。また、もらすこと。
逞筆◆３,491,2079,自ら[鼴腸]の盈たし易きを愧ず。,えんちょう,もぐらもちの腹。小度量にたとえる。
逞筆◆３,492,2080,それ高僧と[偕行]して知るべし。,かいこう,①ともに行うこと。②一緒に行くこと。
逞筆◆３,493,2081,[鶻淪]として社稷在り。,こつりん,物事がいりまじって、はっきりしないさま。
逞筆◆３,494,2082,[魍魅]の類いは屢出没す。,もうみ,すだま。水中の怪精。
逞筆◆３,495,2083,房中に切歯[鼻鼾]囂囂として在る。,びかん,いびき。
逞筆◆３,496,2084,その穏やかなるは[圭璋]の如し。,けいしょう,珪璋。儀式で用いる尊い玉。
逞筆◆３,497,2085,草茅を[誅鋤]して、以て力耕せんか。,ちゅうじょ,①草などを根からすっかり抜き取ること。②罪のある者をころし、絶やすこと。
逞筆◆３,498,2086,親昵して[友于]の如くに遇せらる。,ゆうう,兄弟の仲が良いこと。転じて、兄弟。はらから。
逞筆◆３,499,2087,涅歯を嫌うの人その[瓠犀]を愛する。,こさい,ひさごの中の種。美人の白くきれいにならんだ歯にたとえる。
逞筆◆３,500,2088,枕元に[香篝]を置く。,こうこう,ふせご。
逞筆◆３,501,2089,一甲より[臠婿]を為す。,れんせい,天子のむすめむこ。また、後世、科挙の進士の及第点の中から婿を選ぶこと。
逞筆◆３,502,2090,薔薇の[摘蕾]をする。,てきらい,大きな花を咲かせるなどのために、一つだけ残して余分のつぼみを摘み取ること。
逞筆◆３,503,2091,冬温[夏凊]、昏定晨省。,かせい,夏の暑さを和らげるために涼しくする方法をとること。
逞筆◆３,504,2092,右目[篩骨]を骨折し全治三ヶ月となった。,しこつ,頭蓋骨の一部。鼻腔と前頭蓋骨窩・両眼窩との間にある複雑な形の骨。その一部に多数の嗅神経の通る小さいあなが篩のように開いている。
逞筆◆３,505,2093,坐食すること[繫匏]の如し。,けいほう,棚にかかれるふくべ。転じて、何事をもなさず、徒に日を過ごすにたとえる。
逞筆◆３,506,2094,人に夭悪無く、物に[疵厲]無し。,しれい,疵癘。①病気。②たたり。わざわい。
逞筆◆３,507,2095,颱風を以て河川[衍溢]す。,えんいつ,川の水などが満ち溢れる。
逞筆◆３,508,2096,誄を上りて[霊輀]の輓くを見る。,れいじ,ひつぎぐるま。霊柩車を乗せる輀車。
逞筆◆３,509,2097,[棺槨]を以て壙穴に留む。,かんかく,棺椁。内と外と二重になったひつぎ。
逞筆◆３,510,2098,因餒の衆が漸く[飽飫]を得た。,ほうよ,腹一杯に食う。
逞筆◆３,511,2099,胡道[堙滅]し瘡痍存す。,いんめつ,隠滅、湮滅。うずもれてなくなること。ほろびること。また、消えてなくなること。
逞筆◆３,512,2100,日[奄藹]として西に邁く。,えんあい,奄靄。雲気がたちこめる。
逞筆◆３,513,2101,天然に胚胎し、物理を格知し、人道を[訓誨]し。,くんかい,おしえさとすこと。教誨。
逞筆◆３,514,2102,周室を[夾輔]せよ。,きょうほ,補佐する。
逞筆◆３,515,2103,君と[娉命]畢わんぬ。,へいめい,夫婦の約束。婚約。
逞筆◆３,516,2104,両間の[茆廬]、亦た言に帰る。,ぼうろ,かやぶき。
逞筆◆３,517,2105,[齔童]にして介然として特立す。,しんどう,歯が抜けかわる年齢の子供。6、7歳の小児。童齔。
逞筆◆３,518,2106,舞子も来り、[絃妓]も来り。,げんぎ,三味線をひく歌い女。芸妓。
逞筆◆３,519,2107,国勢の孤立して[岌岌]たるをも顧みず。,きゅうきゅう,①山が高くけわしいさま。②見るからに危険なさま。
逞筆◆３,520,2108,[嵎夷]より出ずる太陽。,ぐうい,日の出るといわれる東方の地。
逞筆◆３,521,2109,四顧して[層巓]より俯すれば、淡然として川谷開く。,そうてん,重なった山のいただき。
逞筆◆３,522,2110,視ること[矍矍]たり。,かくかく,①目をきょろきょろさせて落ち着かないさま。②すばやく走るさま。きびきびしたさま。③活発で休まないさま。
逞筆◆３,523,2111,夜寒の候、爽籟を聴き[生魄]を見る。,せいはく,①陰暦16日の月。既望。②たましい。生き霊。
逞筆◆３,524,2112,その臣を[鈞枢]とは言い難し。,きんすう,物のかなめとなるもの。また、転じて、国の要職。大臣。
逞筆◆３,525,2113,梵学に通じ、[繙訳]すること精審、能く及ぶ者なし。,はんやく、ほんやく,翻訳。ある言語で表現された内容を、他の言語に直して表現すること。
逞筆◆３,526,2114,放勲すなわち[徂落]せり。,そらく,①天子が死ぬ。崩御。②衰退する。消えゆく。
逞筆◆３,527,2115,この時少壮みづから[負恃]し、意気は日と光輝を争ふ。,ふじ,たよる。たのみにする。
逞筆◆３,528,2116,衆遂に大いに敗れ、殺傷せらるるもの[衢巷]に満つ。,くこう,ちまた。街巷。
逞筆◆３,529,2117,帝の性、[宋襄]の仁に近きものあり。,そうじょう,中国、春秋時代の宋王、襄公のこと。
逞筆◆３,530,2118,[雕悍]の将。,ちょうかん,鷲のように猛々しい。
逞筆◆３,531,2119,永く不朽に伝えて子孫の[炳誡]にそなう。,へいかい,あきらかないましめ。炯戒。
逞筆◆３,532,2120,草木[槁悴]の時にして揺落す。,こうすい,①草木が枯れしぼむ。②病気や貧乏などで、やせたり、やつれたりすること。
逞筆◆３,533,2121,雨中の禁苑を[眺矚]して制に応ず。,ちょうしょく,遠くをじっとながめる。
逞筆◆３,534,2122,三たびこれを已むるも、[慍色]無し。,うんしょく、おんしょく,むっと怒りを含んだ顔つき。
逞筆◆３,535,2123,汝の寒くして[凜慄]たるを救わん。,りんりつ,①さむざむとしたさま。②恐れおののくさま。
逞筆◆３,536,2124,[繚垣]堅牢として万丈なり。,りょうえん,めぐらした牆。
逞筆◆３,537,2125,一生作すに[慵懶]なり。,ようらん,慵嬾。だらだらおこたるさま。ものうくなまける。慵惰。
逞筆◆３,538,2126,[兵戈]阻絶して江辺に老ゆ。,へいか,①戦争により起きる火災。兵燹。戦火。②戦争。
逞筆◆３,539,2127,雨に打たれて[尖峭]の岩石となる。,せんしょう,尖って鋭く切り立つこと。
逞筆◆３,540,2128,俗世[誑誕]多し。,きょうたん,うそ。でたらめ。
逞筆◆３,541,2129,漸く脱獄犯を[拿獲]した。,だかく,罪人などをとらえること。つかまえること。拿捕、捕獲。
逞筆◆３,542,2130,花は隠として[掖垣]暮る。,えきえん,①宮殿の両側にある垣根。転じて、宮中・御所のこと。②唐代、門下省・中書省のこと。
逞筆◆３,543,2131,[搴裳]して帯を引き締める。,けんしょう,すそをからげる。
逞筆◆３,544,2132,方針を鑑みることなく独り[擅断]する。,せんだん,専断。自分だけで勝手に物事を決めること。
逞筆◆３,545,2133,静謐で[敞豁]した大聖堂。,しょうかつ,ひろくうちひらける。
逞筆◆３,546,2134,正子、[衾褥]を敷く。,きんじょく,ふすまと、しとね。掛けぶとんと敷きぶとん。夜具。
逞筆◆３,547,2135,地勢の[嶮岨]たるを利して応戦する。,けんそ,険阻。道などがけわしいさま。また、その場所。
逞筆◆３,548,2136,[誥誓]は五帝に及ばず、盟詛は三王に及ばず。,こうせい,①「書経」の中の、天子のいましめのことば（酒誥・洛誥など）と、天子の誓いのことば（湯誓・牧誓など）。②天子が下につげる文と、行軍中に天子が誓う文。③つげて誓う。
逞筆◆３,549,2137,扶桑の[暘烏]出づること暉暉たり。,ようう,陽烏。太陽のこと。
逞筆◆３,550,2138,千村万落[荊杞]を生ず。,けいき,①いばらとクコ。とまに、荒地に生える雑木。②悪臣のたとえ。
逞筆◆３,551,2139,[鉄枴]の耆耋。,てっかい,鉄でてきた杖。鉄杖。
逞筆◆３,552,2140,[鮫鰐]の淵に踏み入る。,こうがく,鮫鰐の淵＝凶悪な賊のすみかのたとえ。
逞筆◆３,553,2141,[茵蓐]を賜い、礼を以て発遣す。,いんじょく,茵褥。しとね。敷物。
逞筆◆３,554,2142,衆木は日に[凋槁]す。,ちょうこう,しぼみ枯れる。凋枯、枯槁。
逞筆◆３,555,2143,苜蓿[榴華]近郊に遍し。,りゅうか,ざくろの花。
逞筆◆３,556,2144,世間に[誚譲]され、常に嘲罵囲繞す。,しょうじょう,責めとがめること。しかり責めること。譴責。
逞筆◆３,557,2145,不撓[傲兀]の性質である。,ごうごつ、ごうこつ,かたぶって屈しないさま。傲岸。
逞筆◆３,558,2146,[孤櫂]いずこの岸にか檥する。,ことう,一艘だけ、ぽつんと浮いている船。※檥する（ギ-する）＝艤する。ふなよそおい。※漢検対象外。
逞筆◆３,559,2147,[亀鈕]の金印。,きちゅう,亀の形を刻んだ、印のつまみ。
逞筆◆３,560,2148,一家の[餞筵]を饗けたり。,せんえん,送別の宴。
逞筆◆３,561,2149,[甘汞]は塩化水銀の通称。,かんこう,塩化第一水銀の別称。無色の結晶で、水に溶けにくい。下剤などの薬用に用いる。
逞筆◆３,562,2150,楽人、朝に[誦諫]せしめる。,しょうかん,諫言をとなえる。いましめになる歌をうたっていさめる。
逞筆◆３,563,2151,空しく聴く余瀾のなること[湃湃]たるを。,はいはい,波の声。波の相うつ音。
逞筆◆３,564,2152,[矮陋]の者、機慧を知る由なし。,わいろう,①背が低くて醜いこと。②家などが、小さくてむさくるしいこと。
逞筆◆３,565,2153,世俗に拘らず、心[滔蕩]たる。,とうとう,①広大なさま。②大きくゆれ動く。
逞筆◆３,566,2154,足袋の[鈕鉤]をかける。,ちゅうこう,足袋・脚絆などの合わせ目をとめる爪形の留め具。こはぜ。
逞筆◆３,567,2155,一家の[餬口]に窮する。,ここう,糊口。生計を立てること。口すぎ。
逞筆◆３,568,2156,総攬即ち[瀛寰]を燮す。,えいかん,海と陸の総称。世界。
逞筆◆３,569,2157,秋の[茱萸]を見る。,しゅゆ,ゴシュユの別称。落葉低木で、初夏に黄色の小花をつける。
逞筆◆３,570,2158,これを祀るの歲、風災[熄滅]す。,そくめつ,①消えてなくなること。②物事がやむこと。また、やめること。
逞筆◆３,571,2159,駅を通過する[車輛]。,しゃりょう,車両。乗客や荷物を輸送する自動車や列車、電車などの総称。
逞筆◆３,572,2160,近くの[鈑金]塗装店に訪れる。,ばんきん,板金。①金属を薄く板のように打ちのばしてつくること。また、そのもの。いたがね。②金属を加工すること。また、そのもの。
逞筆◆３,573,2161,蓮心は清苦にして[藕芽]は甜し。,ぐうが,蓮の芽。婦人の指にたとえる。
逞筆◆３,574,2162,[麾鉞]一たび臨めば、凶党氷の如く溶く。,きえつ,大将のさしず旗と、まさかり。
逞筆◆３,575,2163,蛮族侵入して[疆陲]を擾す。,きょうすい,国境。辺境。
逞筆◆３,576,2164,[繽繽]として来客多し。,ひんぴん,多いさま。
逞筆◆３,577,2165,身内の不幸に[噓唏]する。,きょき,歔欷。すすり泣くこと。むせび泣き。
逞筆◆３,578,2166,方今世俗[奢僭]極まり罔し。,しゃせん,身分不相応の贅沢をする。
逞筆◆３,579,2167,祝酒に染まった[赭顔]が綻ぶ。,しゃがん,あからがお。日焼け、酒焼けなどで赤みをおびた顔。
逞筆◆３,580,2168,水の入った[喞筒]で消火する。,しょくとう、そくとう,圧力の働きで、液体などを吸い上げたり押し上げたりする機械。ポンプ。
逞筆◆３,581,2169,単家の酒筵は、すなわち[觥籌]獄なり。,こうちゅう,角でつくって罰飲に用いる大きなさかずきと、勝負事の勝ち負けの数を数えるためにつぼに投げ入れる竹製の棒。※觥籌獄＝酒を強いられる苦しみのたとえ。
逞筆◆３,582,2170,いずくんぞ[噪噪]たる閑言語を用ゐんや。,そうそう,がやがやとさわぐさま。
逞筆◆３,583,2171,名を馳せた建築家の[胄裔]に遇う。,ちゅうえい,血筋を引いた子孫。
逞筆◆３,584,2172,鯨、[鯢鮒]を吞む。,げいふ,小さい魚類。
逞筆◆３,585,2173,煩悩を脱し、[啓龕]して香一炷。,けいがん,厨子を開いて中の仏像を拝ませること。開帳。
逞筆◆３,586,2174,窮措大を迎えて[僮僕]とする。,どうぼく,童僕。召使いの少年。※窮措大（キュウソダイ）＝貧しい書生。貧乏な学者。
逞筆◆３,587,2175,牢には[轅下]の駒ども。,えんか,①車の轅の下。②人に使われること。部下。門下。
逞筆◆３,588,2176,閨閤にて[保姆]我が子に誨う。,ほぼ,保母。養護施設や保育所などの児童福祉施設で、幼児や児童の保育にあたる女性職員の通称。
逞筆◆３,589,2177,僕が[籃輿]を舁く。,らんよ,人の座る部分を木や竹で編んで作り、棒につるして前後で担ぐ乗り物。あじろかご。
逞筆◆３,590,2178,民物流遷し、[茹菽]足らず。,じょしゅく,野菜と豆。
逞筆◆３,591,2179,烽火[岡巒]に被る。,こうらん,丘と山。丘山。
逞筆◆３,592,2180,自筆の本を[装幀]する。,そうてい,装丁、装釘。書物をとじて表紙をつけ、一冊の本として整えること。また、書物の表紙などのデザイン。装本。
逞筆◆３,593,2181,開闢以来の[凶饉]に見舞われた。,きょうきん,穀物が実らないこと。飢饉。不作。
逞筆◆３,594,2182,[肥胖]の客子が厨を忙しくする。,ひはん,太っていること。また、そのさま。肥満。
逞筆◆３,595,2183,風の音鏗鏗として金の光[忻忻]たり。,きんきん,欣欣。よろこび楽しむさま。
逞筆◆３,596,2184,[悃款]として君主に尽くした。,こんかん,まごころがあってねんごろ。誠実。
逞筆◆３,597,2185,霊れし鼓の[硼隠]たるを伐ち。,ほういん,つづみのこえ。鼓を打つ音。※霊れし（すぐ-れし）※漢検対象外。
逞筆◆３,598,2186,夏は[籐枕]に寐る。,とうちん,籐製の枕。※籐（トウ）＝ヤシ科の蔓植物の総称。
逞筆◆３,599,2187,医療費が[扣除]される。,こうじょ,控除。金額などを除くこと。特に、収入のうち課税対象額から除外すること。
逞筆◆３,600,2188,[手挌]を以て闘技する。,しゅかく,武器を使わずに、手で打ち殺す。
逞筆◆３,601,2189,車馬の声が[轆轆]として聞こえる。,ろくろく,碌碌。①車が音を立てて走る響き。②馬のいななく声。
逞筆◆３,602,2190,清貧を愉しみ[穿敝]を纏う。,せんぺい,①穴があいて破れる。衣服がぼろぼろなさま。②悪弊。よくないくせ。
逞筆◆３,603,2191,[蘚駁]を経行する処、猿啼き燕らかに林に坐す。,せんばく,こけがまだらに生えていること。
逞筆◆３,604,2192,宮闕[旒綴]深し。,りゅうてい,はたあし。
逞筆◆３,605,2193,世は[晏寧]にして戈要らず。,あんねい,安寧。安らかなさま。
逞筆◆３,606,2194,公、独り[廷諍]して丹陛を守る。,ていそう,廷争。朝廷において、多くの臣下の前で君主のあやまちをいさめて論争すること。
逞筆◆３,607,2195,王政を賛襄し、王朝の[儔匹]となる。,ちゅうひつ,疇匹。同じともがら。仲間。儔類、儔侶、儔倫。
逞筆◆３,608,2196,怱忙極まり[碌碌]寐る暇もない。,ろくろく,陸陸。①能力がなく、役に立たないようす。②十分に。碌に。打ち消しの語を伴う。
逞筆◆３,609,2197,白商に至り、海上は[茫昧]たり。,ぼうまい,ぼんやりとしていて、よくわからないさま。
逞筆◆３,610,2198,羊腸の[宛延]たるを瞻たり。,えんえん,蜿延、宛蜒、蜿蜒。うねうねと長く続くさま。
逞筆◆３,611,2199,[苔蘚]生じて石戸を繞る。,たいせん,こけ。
逞筆◆３,612,2200,皇女の帳前に[斂袵]す。,れんじん,①すそがばらつかないようにしてひざまずく。②襟元を引き締める。身なりをきちんと整えること。
逞筆◆３,613,2201,孟嘗君之が為に[於悒]す。,おゆう,於邑。心がむすぼれる。
逞筆◆３,614,2202,黎稷[疇隴]に委てらる。,ちゅうろう,①畑のうね。②田畑。※委てる（す-てる）
逞筆◆３,615,2203,権力を擅にして民を[轢蹙]す。,れきしゅく,相手をしのぎ犯す。相手をふみにじって苦しめること。
逞筆◆３,616,2204,仁義を以て身を潤し、[牙籤]を以て屋を潤す。,がせん,象牙作りの書籍の標題のふだ。
逞筆◆３,617,2205,瘴気に入らずんば[苛殃]なし。,かおう,ひどい災難。
逞筆◆３,618,2206,雲上の[磊嵬]たる楼閣。,らいかい,高く険しいさま。
逞筆◆３,619,2207,慢罵を好み、朝臣を[毀詆]す。,きてい,悪口をいう。そしる。詆毀、謗毀。
逞筆◆３,620,2208,貴人の[饋饌]を執る。,きせん,目上の人にすすめるごちそう。
逞筆◆３,621,2209,[脛脛]たる者も、惴惴たる者も、同じ人なり。,けいけい,正直なさま。まっすぐなさま。※惴惴（ズイズイ）＝恐れおののいて、びくびくするさま。惴慄。
逞筆◆３,622,2210,霄壌四顧[曠茫]たり。,こうぼう,ひろびろとしたさま。広くひらけたさま。
逞筆◆３,623,2211,朝暉[晃蕩]たる湖上に沐する。,こうとう,光が広がって明るいさま。
逞筆◆３,624,2212,江湖に[滞淹]して顕現する能わず。,たいえん,①とどこおる。②賢才が世にうもれていること。
逞筆◆３,625,2213,屋代に[湮厄]彙まる。,いんやく,湮阨。落ちぶれて苦しむ。困りきる。不幸。
逞筆◆３,626,2214,気が触れて[面疔]を搔く。,めんちょう,顔面にできる悪性のはれもの。毛穴に細菌が入って炎症を起こす。
逞筆◆３,627,2215,大洋は[渺瀰]たり。,びょうび,水がはるかに広がるさま。
逞筆◆３,628,2216,身体[隗俄]して忽ち寝入る。,かいが,ひどく酔うさま。酔いつぶれる。隗然。
逞筆◆３,629,2217,[饑溺]を憂いて糴を乞う。,きでき,うえることと、おぼれること。人民の苦しむことのたとえ。
逞筆◆３,630,2218,浩浩[瀚瀚]たるを揆度する能わず。,かんかん,広大なるさま。
逞筆◆３,631,2219,仁徳の[炯鑑]となる。,けいかん,あきらかなる手本。
逞筆◆３,632,2220,機任を[虔恪]し、死を守りて道を善くす。,けんかく,つつしむ。
逞筆◆３,633,2221,城上の[烽燧]と相望む。,ほうすい,烽火（のろし）に同じ。
逞筆◆３,634,2222,小人敢えて我を[掣曳]するにあたらない。,せいえい,ひきとめて妨げる。
逞筆◆３,635,2223,君蹈海の客と為る、客路誰か[諳悉]せん。,あんしつ,暗記しつくす。
逞筆◆３,636,2224,十余年来、竟に未だその[藩籬]を窺う能わず。,はんり,①垣根。垣。防備のための囲い。藩屛。②守護するもの。特に、王家を守護するもの。藩翰。③他と隔てるもの。④学問・芸術などの糸口。初歩的な段階。
逞筆◆３,637,2225,[杏臉]桃腮の美女。,きょうけん,白い顔。
逞筆◆３,638,2226,憂眠して[剣匣]を枕とす。,けんこう,剣を入れる箱。
逞筆◆３,639,2227,汚濁した湖に[杙屋]が見られる。,よくおく,水上の家。
逞筆◆３,640,2228,地は[肥饒]なり、都して以て覇たるべし。,ひじょう,土地がよく肥えていること。肥沃。
逞筆◆３,641,2229,祝融は遭わば[脯資]燼滅せり。,ほし,①干し肉と糧食。②ほじしと贈り物。転じて、旅費。
逞筆◆３,642,2230,[蛙蚓]の争い。,あいん,かえるとみみず。
逞筆◆３,643,2231,[哽咽]して語る能わず。,こうえつ,哽噎。のどを詰まらせて、むせび泣く。
逞筆◆３,644,2232,[嗜慾]を退け、心気を定む。,しよく,欲するままに好むことをしようとすること。また、その欲望。
逞筆◆３,645,2233,老松に[隴客]来集す。,ろうかく、ろうきゃく,鸚鵡のこと。
逞筆◆３,646,2234,堤の柳木に[纜舸]す。,らんか,船をつなぐこと。ともづな。
逞筆◆３,647,2235,本国は決して[富饒]の地ならず。,ふじょう、ふうじょう、ふにょう,財力に富んでいてたくさんの物があること。
逞筆◆３,648,2236,麋鹿を獲りて[圃囿]に畜う。,ほゆう,野菜を植える庭園と、動物を飼ったりするための周囲を囲った庭園。
逞筆◆３,649,2237,戦射を教え[堡砦]と為すべし。,ほうさい、ほさい,堡塞。とりで。
逞筆◆３,650,2238,我が堂堂たる鬚眉も、誠に彼の[裙釵]に若かず。,くんさい,①婦人が用いる、裳と、かんざし。②転じて、婦人のこと。
逞筆◆３,651,2239,讐敵相見え、[儼然]として相睚眥す。,げんぜん,厳然。いかめしく、おごそかなさま。動かしがたいさま。
逞筆◆３,652,2240,雨降り地に[奐衍]す。,かんえん,散りひろがる。
逞筆◆３,653,2241,燦燦たる陽光、宙は[迥遼]。,けいりょう,はるかに遠いさま。迥遠。
逞筆◆３,654,2242,誄歌を奏して[撤饌]了わる。,てっせん,神前の供物を下げること。
逞筆◆３,655,2243,[浦嶼]、漁人の火。,ほしょ,入り江にある小島。
逞筆◆３,656,2244,米空しくして[芋粥]を烹る。,うしゅく,①ヤマノイモをアマズラの汁で煮たかゆ。②サツマイモを入れて煮たかゆ。
逞筆◆３,657,2245,[孺子]の井に入らんとするを見ては惻隠の心あり。,じゅし,竪子。①おさなご。子ども。②人を軽蔑していう語。小僧。青二才。
逞筆◆３,658,2246,[栖鶻]の危巣に攀づ。,せいこつ,くまたか。
逞筆◆３,659,2247,[玉趾]を穢すこと勿れ。,ぎょくし,天子や貴人の足。また、相手を敬って、その人の足をいう語。おみあし。
逞筆◆３,660,2248,[幽闃]のあなた、遼遠のかしこ。,ゆうげき,寂しく静かなこと。
逞筆◆３,661,2249,銃を携えて[游弋]する。,ゆうよく,遊弋。①艦船が海上をあちこち見回って警戒すること。②鳥をとる遊猟。
逞筆◆３,662,2250,[献饌]の神事を行う。,けんせん,神前に物を供えること。
逞筆◆３,663,2251,廊下にぐるぐる[彽徊]する。,ていかい,低回。ものおもいにふけりながら、うろうろと行ったり来たりすること。
逞筆◆３,664,2252,咽喉[脣吻]を併却して、什麼生か道わん。,しんぷん,くちさき。
逞筆◆３,665,2253,[違忤]なるを以て罪に抵たる。,いご,さからうこと。そむくこと。
逞筆◆３,666,2254,空汁に[芋梗]を入る。,うこう,芋がら。ずいき。
逞筆◆３,667,2255,兄弟は冤家に似、心中常に[悒怏]たり。,ゆうおう,心がふさぎ、楽しくない。うっとうしい。怏悒。
逞筆◆３,668,2256,[拇趾]の爪が韈を裂く。,ぼし,足の親指。
逞筆◆３,669,2257,[鐘磬]を鼓する音を聞く。,しょうけい,鐘と磬。ともにつりさげてたたく楽器。
逞筆◆３,670,2258,皓歯[粲爛]として、宜笑絶やさず。,さんらん,燦爛。光り輝いて美しいさま。きらびやかなさま。あざやかで美しいさま。
