新星出版社 2025年度版,56,366,狂ったように<span class='word'>イナナ</span>き始めた。,嘶,ウマが声高く鳴く。
新星出版社 2025年度版,57,367,陶芸家の<span class='word'>リュウゼン</span>する貴重な茶碗だ。,流涎,①よだれを流すこと。垂涎。②あるものを非常に食べたい、欲しいと思うことのたとえ。垂涎。
新星出版社 2025年度版,59,368,暴風で船が<span class='word'>カクザ</span>する。,擱坐、擱座,①船が浅瀬に乗りあげること。座礁。②戦車などがこわれて動けなくなること。
新星出版社 2025年度版,64,369,命綱に<span class='word'>スガ</span>り付いて助かった。,縋,①つかまって支えにする。しがみつく。②助けを求める。頼りとする。
新星出版社 2025年度版,67,370,陶芸の<span class='word'>ウンオウ</span>を究めた達人だ。,蘊奥,学問・知識、また、技芸などの奥深いところ。極意、奥義。
新星出版社 2025年度版,73,371,申し入れを<span class='word'>ニベ</span>もなく断られた。,鮸膠、鰾膠,①ニベ科の魚の鰾を原料にした膠。粘着力が強い。②愛想。世辞。
新星出版社 2025年度版,77,372,会場内は熱狂の<span class='word'>ルツボ</span>と化す。,坩堝、坩、堝,①金属などを入れて溶かす耐熱性の容器。②大勢の人が熱狂した状態のたとえ。③種々のものが入り混じる状態のたとえ。
新星出版社 2025年度版,83,373,任務を<span class='word'>カンスイ</span>し責任を果たす。,完遂,最後までやりとおすこと。物事を完全になし遂げること。
新星出版社 2025年度版,85,374,鶴<span class='word'>キュウコウ</span>に鳴き 声天に聞こゆ。,九皐,鶴九皐に鳴き声天に聞こゆ＝すぐれた人物は、隠れていてもその名声が遠くまで知れ渡ることのたとえ。
新星出版社 2025年度版,86,375,実践<span class='word'>キュウコウ</span>し手本を示す。,躬行,実践躬行＝理論や主義を自分自身で実際に行うこと。
新星出版社 2025年度版,88,376,<span class='word'>サヤ</span>豌豆を料理する。,莢,マメ科植物の種子を包んでいる殻。
新星出版社 2025年度版,89,377,<span class='word'>シンキ</span>採用の人数を増やす。,新規,①新しくすること。新しく始めること。②新しい規則や決まり。
新星出版社 2025年度版,91,378,糸の切れた<span class='word'>タコ</span>のようだ。,凧、紙鳶,細い竹を組んで紙を貼り、糸をつけて空に揚げるおもちゃ。いかのぼり。
新星出版社 2025年度版,95,379,<span class='word'>ソウボウ</span>から涙がこぼれ落ちた。,双眸,両方のひとみ。両眼。
新星出版社 2025年度版,96,380,異様な<span class='word'>ソウボウ</span>で現れる。,相貌,①顔かたち。容貌。②物事のようす。様相。
新星出版社 2025年度版,110,381,大棟の両端に<span class='word'>シビ</span>がある古寺。,鴟尾、鵄尾、蚩尾,宮殿や仏殿などの棟の両端にとりつける飾り。鳥の尾または魚が尾をはね上げた形という。後世のしゃちほこなどの原型。
新星出版社 2025年度版,112,382,努力はするが<span class='word'>ウダツ</span>が上がらない。,梲,家の梁の上に立て、棟木を支える短い柱。※梲が上がらぬ＝それなりの努力はしても運がなく、いつまでたってもよい境遇になれないこと。出世しない。
新星出版社 2025年度版,114,383,非難される<span class='word'>イワ</span>れはない。,謂,①理由。わけ。②由来。由緒。いわく。
新星出版社 2025年度版,116,384,身近な事象から<span class='word'>エンエキ</span>して記す。,演繹,①一つのことから他のことへおし広げて述べること。②一般的な原理から特殊な原理を論理によって導き出すこと。
新星出版社 2025年度版,118,385,弱い者を<span class='word'>イジ</span>めるとは情けない。,苛,①弱いものを苦しめ、痛めつける。つらく当たる。さいなむ。②ことさらに厳しく扱う。
新星出版社 2025年度版,119,386,<span class='word'>ガジュン</span>な筆致で読みやすい文章。,雅馴,文章や言葉づかいなどが上品で正しく、よく練れていること。
新星出版社 2025年度版,123,387,<span class='word'>ギガク</span>とは無言仮面劇のこと。,伎楽,仮面をかぶり、楽器演奏に合わせて無言で踊る劇。古代インドで発生し、わが国へは百済から伝えられたという。呉楽（くれガク）。
新星出版社 2025年度版,127,388,落札価格は<span class='word'>ケタ</span>外れの数字だった。,桁,桁外れ＝規格・標準を大きくこえていること。けたちがい。並はずれ。
新星出版社 2025年度版,130,389,<span class='word'>サジ</span>加減でどうにでもなる。,匙、匕,匙加減＝薬の調合具合。転じて、心くばりの度合い。手加減。
新星出版社 2025年度版,133,390,汚れて<span class='word'>イシュウ</span>を放つ川を浚う。,異臭,変なにおい。いやなにおい。悪臭。
新星出版社 2025年度版,134,391,小さな工場が下町に<span class='word'>イシュウ</span>する。,蝟集,ハリネズミの毛のように、多くの物が一か所にあつまること。雲集、密集。
新星出版社 2025年度版,135,392,<span class='word'>ウ</span>の花が群れ咲く初夏になった。,卯,卯の花＝①ウツギの花。また、ウツギの別称。初夏、白い小花が群れ咲く。②①に似ることから、豆腐を作るときにできるしぼりかす。おから。きらず。
新星出版社 2025年度版,136,393,マスコミ報道を<span class='word'>ウ</span>吞みにしない。,鵜,鵜吞み＝①食べ物をかまないで、のみこむこと。②物事を十分に検討しないで、そのまま受け入れること。
新星出版社 2025年度版,137,394,没落した旧家を再び<span class='word'>オコ</span>す。,興,①勢いなどが盛んになる。②新たに始まる。
新星出版社 2025年度版,138,395,炭火を<span class='word'>オコ</span>して鰻を焼く。,熾,炭に火を移して、炭火の勢いをさかんにする。
新星出版社 2025年度版,139,396,大洋底の細長い凹所が<span class='word'>カイコウ</span>だ。,海溝,海底が特に深くみぞ状にくぼんだ所。水深六〇〇〇メートル以上をいうことが多い。
新星出版社 2025年度版,140,397,思いがけなく旧友と<span class='word'>カイコウ</span>した。,邂逅,思いがけず出あうこと。運命的な出あい。めぐりあい。
新星出版社 2025年度版,141,398,<span class='word'>ガイシ</span>は電流を絶縁する器具。,碍子,電線を絶縁して電柱に固定するための陶磁器製や合成樹脂製の器具。
新星出版社 2025年度版,142,399,「<span class='word'>ガイシ</span>の誤り」を心して文を書く。,亥豕,亥豕の誤り＝文字の書き誤りのこと。「亥」と「豕」の字形が似ているので書き誤りやすいことから。「亥豕の譌」ともいう。魯魚亥豕、魯魚章草、三豕渡河。
新星出版社 2025年度版,143,400,合格の吉報を<span class='word'>カクシュ</span>して待つ。,鶴首,鶴のように首を長くして、物事の到来を待ちわびること。
新星出版社 2025年度版,144,401,不況で<span class='word'>カクシュ</span>された後輩を雇う。,馘首,雇い主が雇っている人をやめさせること。首切り。解雇。免職。
新星出版社 2025年度版,145,402,社内改革に<span class='word'>オオナタ</span>を振るった。,大鉈,大きな、なた。※大鉈を振るう＝思いきって切るべきものは切って整理をする。
新星出版社 2025年度版,146,403,道の真ん中で<span class='word'>ウズクマ</span>る。,蹲、踞,①しゃがんでひざを曲げ、体を小さく丸くする。②動物が前足をそろえ、折り曲げてすわる。
新星出版社 2025年度版,147,404,<span class='word'>クズアン</span>を使った料理を好む。,葛餡,醤油や砂糖で味つけした汁に、水で溶いた葛粉を加え、とろ火で煮た食品。あんかけやたれとして用いる。葛だまり。
新星出版社 2025年度版,148,405,<span class='word'>クビキ</span>を逃れるべく行動した。,軛、衡、頸木,①車の轅の先につけ、牛馬のくびにあてて車をひかせる横木。②自由を束縛するもののたとえ。
新星出版社 2025年度版,149,406,民衆の<span class='word'>イビ</span>たる様が見て取れる。,萎靡,なえてしおれること。元気がなくなること。萎縮。
新星出版社 2025年度版,150,407,暖炉に薪を<span class='word'>ク</span>べる。,焼,燃やすために、物を火のなかに入れる。たく。
新星出版社 2025年度版,152,408,<span class='word'>ギセイ</span>世帯の定義を知る。,擬制,法律用語で、性質の異なるものを同一のものとみなして、同じ扱いをすること。窃盗罪で電気を物とみなす類。本来は、なぞらえさだめる意。
新星出版社 2025年度版,153,409,<span class='word'>エンマチョウ</span>を想像する。,閻魔帳,①死者の生前の善悪が書いてあり、閻魔大王がそれを見て審判を下すという帳面。②教師が受け持ちの生徒の成績・品行などを記しておく帳面。③警察官がもっている手帳。
新星出版社 2025年度版,154,410,<span class='word'>ガンジガラ</span>めで動けなくなる。,雁字搦,①縄・ひもなどを、左右天地から何重にも巻きからめること。②たくさんの精神的束縛を受けて、身動きがとれないこと。
新星出版社 2025年度版,155,411,兄の眼が<span class='word'>ランラン</span>と光る。,爛爛,①きらきらと光り輝くさま。②眼光が鋭く光るさま。
新星出版社 2025年度版,156,412,大量のチラシを<span class='word'>バラマ</span>く。,散蒔、散撒,①あちこちにまき散らす。②金品を多くの人に気前よく分け与える。
新星出版社 2025年度版,158,413,<span class='word'>フコ</span>を殺める。,不辜,罪がないこと。無実の罪。また、無実の罪をかぶせられた人。無辜。
新星出版社 2025年度版,159,414,そろそろ<span class='word'>ウラボンエ</span>の時期だ。,盂蘭盆会,仏教で七月十五日に祖先の霊をまつり冥福を祈る行事。
新星出版社 2025年度版,160,415,<span class='word'>セキレキ</span>とした様を描く。,淅瀝,風雨や霰・落ち葉などがたてる寂しげな音のさま。
新星出版社 2025年度版,162,416,<span class='word'>キュウサン</span>のような拍手を聞く。,急霰,急に降り出すあられ。また、その音。
新星出版社 2025年度版,163,417,咄嗟に<span class='word'>キホウ</span>をかわす。,機鋒,①刀剣などの切っ先。ほこさき。②鋭い攻撃の勢い。
新星出版社 2025年度版,165,418,<span class='word'>リョウジ</span>乍ら進言する。,聊爾,①かりそめ。②ぶしつけで失礼なさま。
新星出版社 2025年度版,166,419,<span class='word'>ヘキスウチ</span>に家を建てる。,僻陬地,へんぴな土地。僻地。
新星出版社 2025年度版,167,420,外科手術で<span class='word'>ケッサツ</span>する。,結紮,糸などで結ぶこと。特に、止血などのために血管などを縛って結ぶこと。
新星出版社 2025年度版,168,421,<span class='word'>トシトクジン</span>を礼拝する社だ。,歳徳神、年徳神,陰陽道で、その年の福徳をつかさどる神。この神のいる方角を恵方といい、万事に吉とする。恵方神、歳神。
新星出版社 2025年度版,169,422,<span class='word'>カノエイヌ</span>は干支の一つである。,庚戌,十干十二支。
新星出版社 2025年度版,170,423,<span class='word'>アミダクジ</span>で順番が決まった。,阿弥陀籤,出費する人数に合わせて引いた平行線の一端に異なる金額を書いて隠しておき、各自が引き当てた金額を出し合う仕組みのくじ。今日では平行線の間に横線を入れることが多い。
新星出版社 2025年度版,171,424,世間を<span class='word'>マンチャク</span>した罪は重い。,瞞着、瞞著,あざむくこと。だますこと。ごまかすこと。
新星出版社 2025年度版,172,425,大臣の<span class='word'>フウカン</span>に耳を傾ける。,諷諫,それとなく忠告すること。遠回しにいさめること。また、その忠告やいさめの言葉。
新星出版社 2025年度版,173,426,数人の<span class='word'>ホウカン</span>が入室する。,幫間,宴席などに出て客の機嫌をとり、座をにぎわすことを職業とする男性。
新星出版社 2025年度版,174,427,<span class='word'>コウロ</span>を囲んで話をする。,紅炉,火が盛んに燃えているいろり。
新星出版社 2025年度版,175,428,喫煙は<span class='word'>ハツガン</span>のリスクが高い。,発癌,癌が発生すること、また、発生させること。
新星出版社 2025年度版,177,429,話に<span class='word'>オヒレ</span>を付けて話す癖がある。,尾鰭,①魚の本体ではない尾とひれ。②本体以外に付け加わったもの。
新星出版社 2025年度版,178,430,郷里に<span class='word'>ヒッソク</span>し静かに暮らす。,逼塞,①八方ふさがりであること。どうにも動きがとれないこと。逼迫。②落ちぶれて、世間をはなれてひっそりと暮らすこと。③江戸時代の武士や僧侶に科した、昼間の外出を禁止する刑。
新星出版社 2025年度版,181,431,<span class='word'>ギガ</span>は風刺を含んだ滑稽な絵だ。,戯画,①遊び半分で描いた絵。②世の中を風刺したり、誇張したりして描いた滑稽な絵。
新星出版社 2025年度版,182,432,その山容は<span class='word'>ギガ</span>として険しかった。,巍峨,山などの高くそびえるさま。そびえ立ってけわしいさま。
新星出版社 2025年度版,185,433,切り株に躓き<span class='word'>コ</span>けてしまった。,倒、転,①ころぶ。倒れる。②興行があたらず、不入りに終わる。
新星出版社 2025年度版,186,434,げっそりと頰が<span class='word'>コ</span>ける。,痩,肉が落ちて、やせ細る。
新星出版社 2025年度版,187,435,<span class='word'>カジカ</span>蛙は谷川の岩間に棲む。,河鹿,「カジカガエル」の略。アオガエル科のカエル。渓流にすみ、初夏、雄は美しい声で鳴く。
新星出版社 2025年度版,188,436,渓流で<span class='word'>カジカ</span>釣りを楽しんだ。,鰍、鮖、杜父魚,カジカ科の淡水魚。
新星出版社 2025年度版,189,437,長編小説に<span class='word'>コウガイ</span>を添付する。,梗概,文章や事件のあらまし。あらすじ。概要。
新星出版社 2025年度版,190,438,悪人の跋扈を<span class='word'>コウガイ</span>し悲しむ。,慷慨,①世の中の不正などをいきどおり嘆くこと。②意気盛んなこと。
新星出版社 2025年度版,193,439,耳を<span class='word'>ツンザ</span>く声が聞こえる。,劈、擘,手や爪で強くやぶる。転じて、激しい勢いでひきさく。
新星出版社 2025年度版,194,440,彼女が<span class='word'>サンサン</span>と涙を流す。,潸潸,①涙がはらはらと流れるさま。潸然。②雨がぱらぱらと降るさま。
新星出版社 2025年度版,195,441,不正を<span class='word'>テッケツ</span>する所存だ。,剔抉,えぐり出すこと。また、悪事などをあばくこと。
新星出版社 2025年度版,196,442,各所で<span class='word'>サイシ</span>が執り行われる。,祭祀,神や祖先の霊をまつること。また、その儀式や祭り。祭典、祭礼。
新星出版社 2025年度版,197,443,<span class='word'>ギョジ</span>が押された文書がある。,御璽,詔書などに押す天皇の印。現在の物は一八七四（明治七）年から用いられ、黄金製、文字は篆書体で刻まれている。玉璽。
新星出版社 2025年度版,198,444,宴<span class='word'>タケナワ</span>を迎えることとなる。,闌、酣,酒宴が最高潮のとき。転じて、物事の勢いが最も盛んなとき。まっさかり。まっさいちゅう。
新星出版社 2025年度版,199,445,凶暴な相手を<span class='word'>ケシカ</span>ける。,嗾,①人をそそのかしたりあおったりして、自分に都合のよいように行動させる。②動物が相手に向かって攻撃するように仕向ける。
新星出版社 2025年度版,200,446,見事な<span class='word'>ドンス</span>の帯。,緞子,練り糸で織った、厚地で光沢のある絹織物。帯や羽織の裏地用。
新星出版社 2025年度版,201,447,日々<span class='word'>ケンサン</span>を怠らない。,研鑽,学問などを深くきわめること。地道に研究を続けること。
新星出版社 2025年度版,203,448,朝のうちに<span class='word'>ヨシズ</span>を出す。,葭簀、葦簀、葦簾,アシの茎で編んだすだれ。日よけなどに用いる。よしすだれ。
新星出版社 2025年度版,204,449,<span class='word'>バイリン</span>の季節になった。,梅霖,「梅雨」に同じ。六月（陰暦では五月）ころ、長く降り続く雨。また、その季節。五月雨。
新星出版社 2025年度版,206,450,買ったばかりの<span class='word'>シオリ</span>を使う。,栞,①読みかけの書物に目印としてはさむもの。②物事についての案内書。手引き。
新星出版社 2025年度版,207,451,<span class='word'>ユウスイ</span>なる山々を見やる。,幽邃,景色などが奥深く静かなこと。また、そのさま。
新星出版社 2025年度版,209,452,<span class='word'>シンシ</span>とした木々も一興だ。,参差,互いに入りまじるさま。また、高低・長短などがあって、ふぞろいなさま。
新星出版社 2025年度版,210,453,人目を<span class='word'>ハバカ</span>って生きる。,憚,①差し障りがあるとしてひかえる。遠慮する。②幅をきかす。のさばる。
新星出版社 2025年度版,211,454,<span class='word'>センモウ</span>となり病院に運ばれる。,譫妄,意識障害の一種。意識が混濁し、錯覚や妄想などを伴う。認知症・アルコール依存症などに見られる。
新星出版社 2025年度版,212,455,強い<span class='word'>マナジリ</span>に驚く。,眥、睚,めじり。
新星出版社 2025年度版,214,456,小さな我が子を<span class='word'>カシズ</span>く。,傅,そばに付き添ってたすける。人に仕えて大切に世話をする。
新星出版社 2025年度版,215,457,<span class='word'>ヒ</span>ねた考え方の少年だ。,陳,①古くなる。年を経て古びる。②大人びる。ませる。
新星出版社 2025年度版,216,458,圧倒的な<span class='word'>リョリョク</span>を振るう。,膂力,背骨の力。筋肉の力。また、体力。腕力。
新星出版社 2025年度版,217,459,公爵に<span class='word'>シセキ</span>することとなる。,咫尺,①きわめて近い距離。②貴人に間近で会うこと。③短いこと。簡単なこと。
新星出版社 2025年度版,218,460,<span class='word'>インシン</span>を極めた都がある。,殷賑,非常ににぎやかで、活気にあふれること。繁華。
新星出版社 2025年度版,219,461,<span class='word'>ゾウヨウ</span>を課せられ民が苦しむ。,雑徭,律令制で、令で定められた歳役のほかに、国司によって公民に課せられた労役。正丁は1年に60日、次丁は30日、中男は15日を限度とし、土木工事などに従った。ざつよう。
新星出版社 2025年度版,220,462,炎天下で<span class='word'>ツルハシ</span>を振り上げる。,鶴嘴,かたい土砂などを掘り起こすのに使う道具。柄の先に、両端がツルのくちばしのようにとがった鉄器をつけたもの。
新星出版社 2025年度版,221,463,屋敷で<span class='word'>メイエン</span>を催す。,茗宴,茶会。茶をたてて客をもてなす茶の湯の会。
新星出版社 2025年度版,222,464,<span class='word'>フンユ</span>に足を踏み入れる。,枌楡,①ニレの木。②神聖な場所。神社。③郷里。
新星出版社 2025年度版,223,465,隣国と<span class='word'>キンタン</span>を啓く。,釁端,
新星出版社 2025年度版,225,466,旅行<span class='word'>カタガタ</span>墓参をする。,旁,①ついでに。一方では。②…をかねて。…がてら。
新星出版社 2025年度版,226,467,こうだと決めたら<span class='word'>テコ</span>でも動かない。,梃、梃子,ある点を支点にし、そこを中心に小さな力で大きな物を動かす方法。また、そのために用いる棒。
新星出版社 2025年度版,227,468,旧来の<span class='word'>カンコウ</span>に従う。,慣行,①古くから行われてきたしきたり。ならわし。慣習。②日常的に続いている事柄。習慣。
新星出版社 2025年度版,228,469,公表するまで<span class='word'>カンコウ</span>令を敷く。,箝口、鉗口、拑口,①口をつぐんで、ものを言わないこと。②何も言わせないこと。
新星出版社 2025年度版,231,470,吉事と凶事に使う<span class='word'>ケイチョウ</span>費。,慶弔,よろこび祝うことと、悲しみとむらうこと。
新星出版社 2025年度版,232,471,<span class='word'>ケイチョウ</span>浮薄な風潮を悲しむ。,軽佻,軽佻浮薄＝考えが軽薄でうわついていること。
新星出版社 2025年度版,233,472,恭しく宮中に<span class='word'>シコウ</span>する。,伺候,①つつしんで貴人のそば近く仕えること。また、その人。②つつしんでご機嫌うかがいに上がること。
新星出版社 2025年度版,235,473,作家としての<span class='word'>セイカ</span>を高めた小説。,声価,人や物事に対する世の中の評判や評価。名声。評判。
新星出版社 2025年度版,236,474,<span class='word'>セイカ</span>丹田に力を込める。,臍下,臍下丹田＝へその三寸下あたりのところ。
新星出版社 2025年度版,237,475,伽羅は<span class='word'>シンゲン</span>として静寂だった。,森厳,いかめしくおごそかなさま。
新星出版社 2025年度版,238,476,<span class='word'>シンゲン</span>は戒めとなる短句である。,箴言,いましめの言葉。教訓となる格言。
新星出版社 2025年度版,239,477,薬草を<span class='word'>セン</span>じて飲む。,煎,薬草や茶などの成分をよく煮出す。
新星出版社 2025年度版,240,478,今さら白状しても<span class='word'>セン</span>ないことだ。,詮,詮無い＝何かをしても報いられない。かいがない。
新星出版社 2025年度版,241,479,集団から<span class='word'>ハグ</span>れてしまう。,逸,①連れの人を見失って離れる。②機会を失う。しそこなう。
新星出版社 2025年度版,242,480,先ほどの発言を<span class='word'>イブカ</span>る。,訝,あやしい。うたがわしい。不審なさま。
新星出版社 2025年度版,243,481,<span class='word'>ユカン</span>の方法を知る。,湯灌,仏葬で、遺体を納棺の前に湯でふき清めること。湯洗。
新星出版社 2025年度版,244,482,<span class='word'>ヒトサラ</span>いが起きたとの噂だ。,人攫、人掠,女性や子供をだまし、無理やり連れ去ること。また、その者。
新星出版社 2025年度版,245,483,この結果は<span class='word'>ギャクト</span>し難い。,逆睹、逆覩,あらかじめ見通しをつけること。
新星出版社 2025年度版,246,484,耳鼻<span class='word'>インコウ</span>科を探す。,咽喉,①咽頭と喉頭。のど。②転じて、重要な通路。必ず通らなければならない場所。大切な場所。
新星出版社 2025年度版,247,485,<span class='word'>フツゼン</span>として立ち上がる。,怫然,むっとして怒りを表すさま。むっとして顔色を変えるさま。
新星出版社 2025年度版,248,486,相手に<span class='word'>ニジ</span>り寄る。,躪,①座ったまま、ひざを地に押しつけて進む。②押しつけてすり動かす。じりじりと押しつぶす。
新星出版社 2025年度版,249,487,重要な<span class='word'>リンギ</span>を起案する。,稟議,ヒンギ官庁や会社などで、会議を開くほど重要な事項ではない場合に、担当者が文案を関係者に回覧し承認を得ること。
新星出版社 2025年度版,250,488,大量の<span class='word'>ソダ</span>を運ぶ。,粗朶、麤朶,切り取った木の枝。
新星出版社 2025年度版,251,489,<span class='word'>ヨセンカイ</span>で歌うことになった。,予餞会,卒業や旅立ちなどの前に行う、はなむけの送別会。
新星出版社 2025年度版,252,490,何も<span class='word'>ヤマ</span>しいことはしていない。,疚、疾,良心に恥じるところがあり、うしろめたい。気がとがめる。
新星出版社 2025年度版,253,491,腸脛に<span class='word'>ケイレン</span>を起こす。,痙攣,筋肉が急激に収縮し、ひきつること。ひきつり。
新星出版社 2025年度版,254,492,大事な問題を<span class='word'>ワイショウ</span>化する。,矮小,①背が低く、小さいこと。②つまらないこと。規模の小さいこと。
新星出版社 2025年度版,256,493,神事を行う前に<span class='word'>ミソギ</span>をする。,禊,神事の前などに川などの水で体を洗い清め、身のけがれを除くこと。
新星出版社 2025年度版,257,494,高い吊り橋の上で立ち<span class='word'>スク</span>む。,竦,恐ろしさや緊張で体がこわばって動かなくなる。身がちぢむ。
新星出版社 2025年度版,258,495,転んで膝に<span class='word'>アザ</span>ができた。,痣、黶,内出血や色素の沈着などにより、皮膚にできる赤・青・紫などの変色部分。
新星出版社 2025年度版,261,496,<span class='word'>バンソウコウ</span>で傷口を保護する。,絆創膏,傷口を保護したり傷口につけたガーゼなどを固定したりする、粘着性のある布や紙。
新星出版社 2025年度版,267,497,長湯をして<span class='word'>ウ</span>だってしまった。,茹,①ゆであがる。熱湯で煮られる。また、熱い湯に入ってのぼせる。②暑さのために体がぐったりする。
新星出版社 2025年度版,268,498,<span class='word'>ホウレン</span>草をお浸しにする。,菠薐、法蓮、鳳蓮,菠薐草＝アカザ科の二年草。西アジア原産。野菜として世界各地で栽培。ビタミンＡ・Ｃや鉄分などに富み、代表的な緑黄色野菜。
新星出版社 2025年度版,270,499,<span class='word'>バラ</span>には香気も棘もある。,薔薇,バラ科のつる性または直立低木の創傷。世界各地で観賞用に栽培され、品種も多い。幹や枝にとげがあり、香気のある美しい花をつける。
新星出版社 2025年度版,271,500,味噌仕立ての<span class='word'>シジミ</span>汁を飲む。,蜆,シジミ科の二枚貝の総称。湖沼や河川など淡水の砂地にすむ。アサリより小さく、殻は黒褐色。食用。
新星出版社 2025年度版,273,501,<span class='word'>チッキョ</span>閉門の刑に処される。,蟄居,①虫が地中にこもること。蟄伏。②家に閉じこもって外出しないこと。蟄伏。③江戸時代、武士以上に与えられた刑の一つで、閉門のうえ外出を禁止し、一室にこもって謹慎させること。
新星出版社 2025年度版,277,502,長身<span class='word'>ソウク</span>の力士は珍しい。,痩軀,やせ細っている身体。痩身。
新星出版社 2025年度版,278,503,志を捨て、権力者の<span class='word'>ソウク</span>となる。,走狗,①獣を追いかける猟犬。②人の手先となって働く者。手下。
新星出版社 2025年度版,279,504,左右に高層ビルが<span class='word'>タイジ</span>している。,対峙,①山などが競い合うようにそびえ立っていること。②対立する二つの勢力が、にらみ合っていること。
新星出版社 2025年度版,280,505,母体は健康で<span class='word'>タイジ</span>の発育もよい。,胎児,母親の胎内にある子。
新星出版社 2025年度版,281,506,大地震で<span class='word'>トウカイ</span>した高速道路。,倒壊、倒潰,建物などが、たおれてこわれること。
新星出版社 2025年度版,283,507,平和記念公園は<span class='word'>バクシン</span>地にある。,爆心,爆発や爆撃の中心地点。
新星出版社 2025年度版,284,508,<span class='word'>バクシン</span>する蒸気機関車を撮る。,驀進,非常な勢いで、まっしぐらに進むこと。
新星出版社 2025年度版,285,509,餌を啄む鶏の<span class='word'>ヒナ</span>。,雛,①生まれて間もない鳥の子。ひなどり。②衣服を着せて女の子の玩具とした人形。のちに、ひな祭りに飾る人形となった。雛人形。
新星出版社 2025年度版,286,510,都から<span class='word'>ヒナ</span>に流謫された。,鄙,都から遠く離れた土地。田舎。郊外。
新星出版社 2025年度版,287,511,<span class='word'>ミョウガ</span>に余る御利益を授かる。,冥加,①気づかずに受けている、神仏の加護。冥助、冥利。②幸運に恵まれること。③「冥加金」の略。①の礼として寺社に納める金銭。また、商売の許可の礼として幕府に納めた金銭。
新星出版社 2025年度版,288,512,<span class='word'>ミョウガ</span>を薬味として使う。,茗荷,ショウガ科の多年草。熱帯アジア原産で、暖地の山林に野生化。また、栽培もする。夏、根元から淡赤褐色の苞に包まれた花穂を出し淡黄色の花が咲く。若い花穂と若芽は食用。メガ。
新星出版社 2025年度版,290,513,<span class='word'>コツコツ</span>と勉強を進める。,兀兀、矻矻,①たゆまずに精を出して働くさま。②疲れ果てるさま。
新星出版社 2025年度版,291,514,<span class='word'>ギジョウヘイ</span>が元首を警護する。,儀仗兵,儀礼や護衛のために、貴人・賓客などにつける兵隊。特に、式典などで活動する。
新星出版社 2025年度版,292,515,建物に重大な<span class='word'>カシ</span>が見つかる。,瑕疵,①きず。欠点。②法的に欠陥や欠点があり、完全な条件を備えていない状態。
新星出版社 2025年度版,293,516,澄んだ夜空に<span class='word'>スバル</span>が輝く。,昴,牡牛座にあるプレアデス星団の和名。肉眼では六つの星が確認できる。二十八宿の一つ。六連星（むつらぼし）。昴宿、昴星。
新星出版社 2025年度版,294,517,<span class='word'>トウイス</span>に腰掛け、庭を眺める。,籐椅子、籐倚子,トウの茎を編んで作ったいす。
新星出版社 2025年度版,296,518,<span class='word'>フゲキ</span>が一心に祈禱を行う。,巫覡,かんなぎの総称。祈禱をしたり舞を踊ったりして、神を招いて神の託宣を告げる人。
新星出版社 2025年度版,297,519,<span class='word'>ス</span>えたような臭いが立ち込める。,饐,食物が腐ってすっぱくなる。
新星出版社 2025年度版,298,520,<span class='word'>トウツウ</span>の原因を調べる。,疼痛,ずきずきとうずくように痛むこと。また、その痛み。
新星出版社 2025年度版,299,521,<span class='word'>イダテン</span>の如き速さだ。,韋駄天,①仏法や寺院の守護神。足が非常に速いといわれる。②足の非常に速い人のたとえ。
新星出版社 2025年度版,300,522,殿の前に<span class='word'>ヒザマズ</span>く。,跪,両ひざを地や床につけてももを立て、身をかがめる。敬意などを表す。
新星出版社 2025年度版,301,523,<span class='word'>カイギャク</span>を弄する人物だ。,諧謔,ちょっとした冗談。おどけ。しゃれ。ユーモア。おどけた話や言葉。
新星出版社 2025年度版,302,524,<span class='word'>ノシ</span>を付けるよう依頼した。,熨斗、熨,①「火熨斗」の略。炭火の熱でしわをのばす器具。②「熨斗鮑」の略。紅白の色紙を折り、熨斗鮑に模した黄色い紙を入れて進物に添える。
新星出版社 2025年度版,304,525,その評論は<span class='word'>コウケイ</span>に中っている。,肯綮,物事の急所。重要な点。
新星出版社 2025年度版,305,526,<span class='word'>デガ</span>らしのお茶を出す。,出涸,
新星出版社 2025年度版,306,527,部品を本体に<span class='word'>カンニュウ</span>する。,嵌入,はまり込むこと。また、はめ込むこと。
新星出版社 2025年度版,307,528,<span class='word'>ハタ</span>と思い当たった。,礑,①強く打つようす。②険しくにらむさま。③胸にこたえたさま。
新星出版社 2025年度版,308,529,部下に<span class='word'>セイチュウ</span>を加える。,掣肘,そばから干渉して自由な活動を妨げること。
新星出版社 2025年度版,309,530,大声で<span class='word'>ドウカツ</span>されても動じない。,恫喝、恫愒,おどして、怖がらせること。おどかし。脅迫。
新星出版社 2025年度版,310,531,幼子が<span class='word'>アカダナ</span>に花を供える。,閼伽棚,閼伽桶・閼伽坏や花などを置く棚。
新星出版社 2025年度版,311,532,館内は<span class='word'>ヒトイキ</span>れでむっとする。,人熱,人が大勢集まったために、体熱や呼吸で、熱気がこもること。
新星出版社 2025年度版,312,533,驚いて石像のように<span class='word'>チョリツ</span>する。,佇立,じっとその場にたたずむこと。しばらくの間立っていること。
新星出版社 2025年度版,313,534,<span class='word'>ルシャナ</span>仏の開眼供養が営まれる。,盧舎那、廬舎那,「毘廬舎那仏」の略。華厳経の本尊で、万物を照らす宇宙的存在の仏。
