逞筆◆３,208,1054,聖人は[セキヘキ]を貴ばずして寸陰を重んず。,尺璧,時間の大切さを言った言葉。
逞筆◆３,209,1055,性は猶[タンスイ]のごとし。,湍水,人の本性は善にも悪にもなり得るということ。
逞筆◆３,210,1056,[セイヨウ]白を染む。,青蠅,小人が潔白な君子を中傷しけがすたとえ。
逞筆◆３,211,1057,[セキイン]堤を穿てば一邑を漂わす。,尺蚓,わずかな油断から大事を引き起こすことのたとえ。
逞筆◆３,212,1058,[セッカイ]で腹を切る。,狭匙、切匙,できるはずのないことのたとえ。擂粉木で腹切る。
逞筆◆３,213,1059,雪泥の[コウソウ]。,鴻爪,人間の行為など一時的で儚いものであることのたとえ。
逞筆◆３,214,1060,川淵深くして[ギョベツ]之に帰し、山林茂れば禽獣之に帰す。,魚鼈,善政の行われるところには自然に民衆が集まり、徳の高い君主のもとには有能な人材が集まるというたとえ。
逞筆◆３,215,1061,千里[ガ]を命ず。,駕,遠方の友をはるばる訪ねることのたとえ。また、遠方からおいでになること。
逞筆◆３,216,1062,[ソウチュウ]塵を生じ、釜中魚を生ず。,甑中,非常に貧しいことのたとえ。
逞筆◆３,217,1063,[ソウホウ]の志。,桑蓬,男子が天下に雄飛しようとする志をいう。
逞筆◆３,218,1064,滄浪の水清まば以て吾が[エイ]を濯う可し。,纓,世の中が平穏な時には、中央に出て仕えるということ。また、世の中の移り変わりに応じて柔軟に行動するたとえ。
逞筆◆３,219,1065,老いて[トフ]の功を知る。,妬婦,若いうちは、やきもちやきの妻がうるさく感じられてしかたがなかったが、老年になると本当の値うちがわかってくる。
逞筆◆３,220,1066,粟の[ヒ]有るが若し。,秕,よい物の中に悪い物が混じっているたとえ。
逞筆◆３,221,1067,鼠穴を治めて[リリョ]を壊る。,里閭,小さな害を除こうとして大切なものを台無しにしてしまうたとえ。
逞筆◆３,222,1068,楚囚其の冠を[エイ]す。,纓,祖国を忘れず、その誇りを持ち続けること。
逞筆◆３,223,1069,刀下の鳥[リンソウ]に交わる。,林藪,九死に一生を得た思いをすることのたとえ。
逞筆◆３,224,1070,大功を天下に建つる者は必ず先ず[ケイモン]の内を修む。,閨門,大きな事を成し遂げるには、まず身近なところをきちんとおさめることが大切である。
逞筆◆３,225,1071,臥榻の側他人の[カンスイ]を容れず。,鼾睡,自分の国以外の国の独立を許すわけにはいかない。あくまでも天下を統一する意志があるというたとえ。
逞筆◆３,226,1072,[ダイチン]の寿。,大椿,人の長寿を祝う言葉。
逞筆◆３,227,1073,[タンシツ]文らず。,丹漆,もともと美しいものは、とくに飾る必要がないこと。
逞筆◆３,228,1074,痴ならず[ロウ]ならざれば姑公と成らず。,聾,姑は嫁のわずかな落度をこまかくあげつらうべきではない。
逞筆◆３,229,1075,中流の[シチュウ]。,砥柱,困難や誘惑がある中でもびくともせず、節義を守る者のたとえ。乱世にあっても節を持して屈しないことのたとえ。
逞筆◆３,230,1076,[チョウキョウ]帰らんか、食に魚無し。,長鋏,地位や待遇について不平をいうことば。
逞筆◆３,231,1077,[チョッキュウ]父を証す。,直躬,正直すぎるとかえって道にはずれたことと変わらなくなってしまうことのたとえ。
逞筆◆３,232,1078,山[バンゼイ]を呼ぶ。,万歳,世の中が平和であることのたとえ。
逞筆◆３,233,1079,月の影取る[マシラ]。,猿,身の程をわきまえず、欲望に迷って身を滅ぼすことのたとえ。また、愚かで無謀なことのたとえ。
逞筆◆３,234,1080,[ツバキ]で矢を矧ぐ。,唾,いい加減な仕事をすること。また、壊れやすく、もろいことのたとえ。
逞筆◆３,235,1081,[テイキン]三月四書大学。,庭訓,学問をしてもすぐにあきて長続きしないことのたとえ。
逞筆◆３,236,1082,[ショウテイ]の門。,鐘鼎,由緒ある家。富貴の家。
逞筆◆３,237,1083,[デッ]すれども緇まず。,涅,悪い環境の中でよからぬ人物とつきあっても、それに影響されないことのたとえ。
逞筆◆３,238,1084,[テットウ]水を漏らさず。,鉄桶,鉄製の桶が水を漏らさないように、堅固でつけ入る隙がないことのたとえ。
逞筆◆３,239,1085,天地は万物の[ゲキリョ]、光陰は百代の過客。,逆旅,この世のすべてのものは、はかなく変わりやすいものだということ。
逞筆◆３,240,1086,[トウコ]の筆。,董狐,権勢に屈せず、ありのままに歴史を記すこと。
逞筆◆３,241,1087,十[ハシバミ]の九つ空。,榛,物事の当たり外れは、外れの方が圧倒的に多いというたとえ。
逞筆◆３,242,1088,[トキ]にも非時にも外れる。,斎、斎食,何も得ることができないというたとえ。
逞筆◆３,243,1089,[トソウ]の人。,斗筲,①器量が小さい人。度量が狭い人。②料が少なく、身分が低い人。
逞筆◆３,244,1090,[ト]啄みて梁柱を剖く。,蠹,災いは小さいうちに取り除くべきだというたとえ。
逞筆◆３,245,1091,[トリョウ]の技。,屠竜,習得しても実際には役立たない技術のたとえ。
逞筆◆３,246,1092,布は[ヌキ]から男は女から。,緯,布の善し悪しがそれを織る横糸によって決まるように、男の善し悪しは妻の心がけによって決まるということ。
逞筆◆３,247,1093,猫に[マタタビ]。,木天蓼,大好物のたとえ。また、何か物を与えたときに効果が著しいことのたとえ。
逞筆◆３,248,1094,[ネコババ]でしゃあしゃあまじまじ。,猫糞,悪いことをしても素知らぬ顔で平気でいること。
逞筆◆３,249,1095,[ハイシャク]に勝えず。,杯杓,酒を飲み過ぎて、もうこれ以上は飲めないということ。
逞筆◆３,250,1096,[ハクシュウ]の操。,柏舟,夫が死んだのちも、妻が貞操を守ること。
逞筆◆３,251,1097,[バクヤ]を鈍しと為し鉛刀を銛しと為す。,莫邪,人の賢愚についての世間の評価があてにならないことのたとえ。いい加減な評価のたとえ。
逞筆◆３,252,1098,[ハクユ]杖に泣く。,伯兪,親が年老いたことを知り、嘆き悲しむこと。
逞筆◆３,253,1099,[ヨウ]を作る。,俑,悪い前例を作ること。よくない例を残すこと。
逞筆◆３,254,1100,罷士は[ゴ]無く罷女は家無し。,伍,疲れた兵士たちは隊列を組むことができないし、道徳にそむく女は家庭を持つことはできないということ。
逞筆◆３,255,1101,日照りの[タカボクリ]。,高木履,不似合いなことのたとえ。
逞筆◆３,256,1102,人屑と[トコロ]屑は投げる所はない。,野老,トコロは苦味を抜けばぜんぶ食べられるので捨てないように、人も賢愚にかかわらず、何かしら用いどころがある。
逞筆◆３,257,1103,人にして古今に通ぜずんば馬牛にして[キンキョ]するなり。,襟裾,学問を身につけてはじめて人間として価値があるということ。
逞筆◆３,258,1104,[トキュウ]の地。,菟󠄂裘,退官して余生を過ごす土地。隠居の地。
逞筆◆３,259,1105,[ヒョウコ]の心。,氷壺,潔白で汚れのない心のこと。
逞筆◆３,260,1106,[ヒンケイ]晨す。,牝鶏,女性が権勢を振るうたとえ。また、それが家庭や国を滅ぼすもととなるたとえ。
逞筆◆３,261,1107,[フセツ]の教誨。,不屑,物事を教えるときに、相手の発奮を待って悟らせること。
逞筆◆３,262,1108,鷽鳩[タイホウ]を笑う。,大鵬,つまらない者には大人物の志がわからないたとえ。
逞筆◆３,263,1109,[ハクジョウ]の塵。,陌上,路上のちりや砂ぼこり。転じて、飛び散って定めないことのたとえ。
逞筆◆３,264,1110,[ヘイスイ]相逢う。,萍水,旅行中などに、偶然出会って知り合いになることのたとえ。
逞筆◆３,265,1111,[ヘイリ]を棄つるが如し。,弊履、敝履,惜しげもなく捨てること。
逞筆◆３,266,1112,[ベキラ]の鬼。,汨羅,おぼれ死んだ人。
逞筆◆３,267,1113,鞍に拠りて[コベン]す。,顧眄,馬の鞍によりかかって前後を見回す。威勢の盛んな態度。
逞筆◆３,268,1114,[ヘクソ]葛も花盛り。,屁糞、屁屎,美しくない娘でも、年頃になるとそれなりに魅力的になるものだというたとえ。
逞筆◆３,269,1115,[ヘッツイ]より女房。,竈,一家をかまえる資力がなく、生活力もないのに結婚しようとすること。
逞筆◆３,270,1116,偏聴[カン]を生ず。,姦、奸,一方の言い分だけを聞いて物事を処理したり仲裁をしたりすると、悪い結果になるということ。
逞筆◆３,271,1117,[ホウイ]に靴の沓。,布衣,不似合いなさま。釣り合いの取れていない様子のたとえ。
逞筆◆３,272,1118,鳳凰笯に在り[ケイボク]翔舞す。,鶏鶩,すぐれた人物が自由に権力を発揮することができず、取るに足りない人間が我が物顔に振る舞うことのたとえ。※笯（ド）＝鳥かご。※漢検対象外
逞筆◆３,273,1119,[ソバク]に烏有り。,楚幕,敵の陣中に人影がないことのたとえ。
逞筆◆３,274,1120,仏の[ハク]を剝がす。,箔,欲にからんで非道なことをするたとえ。
逞筆◆３,275,1121,墓木已に[キョウ]す。,拱,長生きしている相手をののしる言葉。また、死んでから長い年月が過ぎていることのたとえ。
逞筆◆３,276,1122,誉める人に買った[タメシ]なし。,例,品物をよくほめる客は、実際には買う気のない客であるということ。また、お世辞ばかり言う人は信用できないということ。
逞筆◆３,277,1123,[ホリュウ]の質。,蒲柳,生まれつき体が弱いこと。
逞筆◆３,278,1124,[ホンド]の基は高きを成す能わず。,畚土,基礎がしっかりしていなければ、大きな事は出来ないたとえ。また、物にはそれぞれ限度があるというたとえ。
逞筆◆３,279,1125,学ぶ者は牛毛の如く、成る者は[リンカク]の如し。,麟角,学問を志す者は牛の毛のように多いが、それを成就する者は麒麟の角のようにまれである。
逞筆◆３,280,1126,水到りて[キョ]成る。,渠,その時機がくれば物事はおのずから完成するたとえ。
逞筆◆３,281,1127,道遠くして[キ]を知る。,驥,すぐれた人物の真価は、乱世や逆境になって初めてわかるということ。
逞筆◆３,282,1128,深山木の中の[ヨウバイ]。,楊梅,多くの中で特にすぐれていることのたとえ。※深山木（みやまぎ）
逞筆◆３,283,1129,身を立つるは[コウテイ]を以て基と為す。,孝悌、孝弟,立身出世するには、父母に孝養を尽くし、年長者によく仕えることが根本だということ。
逞筆◆３,284,1130,[ムクロジ]は三年磨いても黒い。,無患子,生まれつきの特性は変えられないこと。また、努力を続けても効果のないこと。
逞筆◆３,285,1131,[ムボウ]の禍。,毋望、無望、毋妄、無妄,思いがけないわざわい。
逞筆◆３,286,1132,目に[シュウゴウ]の末を察すれば耳に雷霆の声を聞かず。,秋毫,小さいことに気を取られていると、重大なことに気が付かないということ。
逞筆◆３,287,1133,[モウキ]の浮木。,盲亀,出会うことが非常に難しいこと。また、めったにない幸運に巡り合うことのたとえ。
逞筆◆３,288,1134,猛虎の猶予するは[ホウタイ]の螫を致すに若かず。,蜂蠆,力のある者でも決断力がなく、断行することができなければ、つまらない者にも劣ること。また、無力の者でも、行動すれば効果をあげることができること。
逞筆◆３,289,1135,[グウシ]の孔。,藕糸,きわめて小さいもののたとえ。
逞筆◆３,290,1136,猛虎の猶予するは蜂蠆の[セキ]を致すに若かず。,螫,力のある者でも決断力がなく、断行することができなければ、つまらない者にも劣ること。また、無力の者でも、行動すれば効果をあげることができること。
逞筆◆３,291,1137,[ヨク]して宿を射ず。,弋,生き物を取る場合にも、慈悲の心を失うようなことはしないということ。何事にも程度をわきまえた人物の振る舞いのたとえ。
逞筆◆３,292,1138,雷声[コウダイ]雨点全く無し。,浩大,前触ればかりで、何も起こらないことのたとえ。
逞筆◆３,293,1139,[ラキ]千箱、一暖に過ぎず。,羅綺,無駄な贅沢は必要ないということ。
逞筆◆３,294,1140,蘭摧玉折を為すも[ショウフ]艾栄をは作さじ。,蕭敷,つまらぬ人間として生き長らえるより潔く死ぬ方が本望であるということ。
逞筆◆３,295,1141,[ランデン]玉を生ず。,藍田,名門の家から優秀な子弟が出ること。
逞筆◆３,296,1142,李下に[ケイケイ]無し。,蹊径,立派な役人のもとでは、不正なことが行われる余地はないということのたとえ。
逞筆◆３,297,1143,離朱が明も[ショウジョウ]の塵を視る能わず。,睫上,世の中には、どんなにすぐれた人にもわからないことがあるということ。また、自分のことは分からないものだというたとえ。
逞筆◆３,298,1144,蘭摧玉折を為すも蕭敷[ガイエイ]をは作さじ。,艾栄,つまらぬ人間として生き長らえるより潔く死ぬ方が本望であるということ。
逞筆◆３,299,1145,茅茨剪らず[サイテン]削らず。,采椽,質素な宮殿のさま。
逞筆◆３,300,1146,[リョウショウ]の志。,凌霄,立身出世しようという志をいう。
逞筆◆３,301,1147,[リョウコ]は深く蔵して虚しきが如し。,良賈,賢者はその学徳や才能を深く隠して、ひけらかすことはしないたとえ。
逞筆◆３,302,1148,寇準、殿に上りて、百僚[コリツ]す。,股栗、股慄,寇準は、宋代の名臣であって、善は善なりとし、悪は悪なりとしたから、彼が一たび御殿に上ると、部下の役人どもは皆、今度は自分がどういう処置を受けるかと震えて恐れていたという。
逞筆◆３,303,1149,[レイゲン]の情。,鴒原,兄弟の深い情愛のこと。
逞筆◆３,304,1150,[レイシュ]設けず。,醴酒,師を敬う気持ちが薄くなることのたとえ。また、人をもてなす礼儀が粗略になること。
逞筆◆３,305,1151,[レイ]を以て海を測る。,蠡,狭い見識だけで、大きな問題を議論すること。また、不可能なことにも言う。
逞筆◆３,306,1152,[レンコク]の下。,輦轂,天子のいる都。
逞筆◆３,307,1153,[ロヨウ]の戈。,魯陽,勢いが盛んなことのたとえ。
逞筆◆３,308,1154,禍いは[カイダ]に生ず。,懈惰,わざわいは用心するところには生まれないで、おこたってゆるがせにするところから生ずる。
逞筆◆３,309,1155,形は[コウボク]の如く心は死灰の如し。,槁木,心身に活気、生気のないさま。また一説に、無念、無想、無為なるさまとも。
逞筆◆３,310,1156,[ユウウ]の情。,友于,兄弟友愛の情。兄弟仲のよいこと。
逞筆◆３,311,1157,命を信ずる者は[ジュヨウ]亡し。,寿夭,天命を信じる者は生死にこだわらないから、寿命の長いとか短いとかは問題にしない。
逞筆◆３,312,1158,[ギョクシ]当無し。,玉卮,すばらしく見えて役に立たないもののたとえ。
逞筆◆３,313,1159,[カンジン]の前には機巧を言うことなかれ。,奸人、姦人,悪がしこい者の前では、悪用されるといけないから、物事のからくりを話さないほうがよい。
逞筆◆３,314,1160,家鴨の[チギ]重し負うたような。,杠、杠秤、扛秤,背が低く、尻の不格好な女の歩くさま。
逞筆◆３,315,1161,[オウゴ]屋の火事で棒焼く。,朸,ぼやく。不平を言う。
逞筆◆３,316,1162,[ケイロク]捨て難し。,鶏肋,たいして役に立たないが捨てるには惜しい。鶏肋。
逞筆◆３,317,1163,[ボウシ]背に在り。,芒刺,びくびくして落ち着かないさま。
逞筆◆３,318,1164,人にして恒無くんば以て[フイ]を作すべからず。,巫医,人として一定の心がない者は巫女の占いでも医者の治療でも救うことができない。
逞筆◆３,319,1165,[カンシン]の股くぐり。,韓信,大きな目的のために、一時の屈辱に耐え忍ぶことのたとえ。韓信匍匐。
逞筆◆３,320,1166,[ホウガ]の馬。,泛駕,ずばぬけた才能や学識があって、普通の道に従わない英雄豪傑のたとえ。
逞筆◆３,321,1167,[トクヒツ]を呵する。,禿筆,へたな文章を書く。自分の文章を謙遜していう。
逞筆◆３,322,1168,野人[ケンキン]の意。,献芹,人に物を贈ったり、目上の人に意見書を提出したりする時に、へりくだっていうことば。
逞筆◆３,323,1169,庸中の[コウコウ]。,佼佼,平凡な人々の中ですぐれていること。
逞筆◆３,324,1170,[トツトツ]人に迫る。,咄咄,詩文書画などがたいへんすぐれているのを感嘆してほめることば。
逞筆◆３,325,1171,[キシュウ]の妾。,箕帚、箕箒,人の妻となることを謙遜していう
逞筆◆３,326,1172,[キシュウ]を執る。,箕帚、箕箒,妻妾となって仕える。
逞筆◆３,327,1173,[コッショ]に付する。,忽諸,命令などをおろそかにする。ゆるがせにする。
逞筆◆３,328,1174,[キンボウ]に名を掛く。,金榜,科挙に及第することを言う。試験に合格すること。また、栄達して顕官に列すること。
逞筆◆３,329,1175,[モウキョク]の恩。,罔極,きわまりない恩。父母の高恩。
逞筆◆３,330,1176,友に交わるには須く三分の[キョウキ]を帯ぶべし。,俠気,交友は利害関係で結ばれた利己本位なものでなく、友人のためにはあとへもひかぬ男気が必要である。
逞筆◆３,331,1177,[ゲンカン]は竿上の褌を手向く。,阮咸,阮咸が七夕の日に世人が豪華で美しい衣装を庭で干すのにならって、ふんどしを竿にかけて世を愚弄したという故事。
逞筆◆３,332,1178,[リンカン]の美。,輪奐,建物の広大で壮麗な美しさをいう。
逞筆◆３,333,1179,自家の[ケンシュウ]は自家知る。,姸醜,自分の長所、短所は自分でわかる。
逞筆◆３,334,1180,[リョコウ]の人。,閭巷,民間の人。
逞筆◆３,335,1181,[セキショウ]鉢の目高。,石菖,狭い世間しか知らない器量の小さい人物。
逞筆◆３,336,1182,一葉の[ヘンシュウ]。,扁舟,一艘の小舟。一葉舟。
逞筆◆３,337,1183,江南の橘江北に移されて[キ]となる。,枳,場所や状況によって、同じ人間でも性質が変化するというたとえ。
逞筆◆３,338,1184,明日一理を弁え、久しくすれば自然に[ショウコウ]す。,浹洽,今日一つの道理、明日一つの道理とわきまえていけば、年月をかさねるうちに心は自然にその道にそまるものである。
逞筆◆３,339,1185,[ヤイト]箸にて目を突く。,灸、灼,すばしこくて細かいこと、せわしないことのたとえ。
逞筆◆３,340,1186,矯めつ[スガ]めつ。,眇,いろいろな方向から、よく見るようす。
逞筆◆３,341,1187,[ケッチュウ]其の身を忘る。,桀紂,夏の桀王と殷の紂王は、後のことも考えず暴虐の限りを尽くしたため、ついには国を亡ぼしてしまったという故事。
逞筆◆３,342,1188,[レイシ]を捻ったよう。,茘枝,顔かたちの醜い人のたとえ。
逞筆◆３,343,1189,[イリョ]の情。,倚閭,外出した子の帰りを待ちわびる母の情をいう。倚門の望。
逞筆◆３,344,1190,[チョウチュウ]の枯骨。,冢中,無能で取り柄のない人のたとえ。
逞筆◆３,345,1191,[アクチ]も切れぬ。,緊唇,まだ一人前でない少年。若輩、青二才。
逞筆◆３,346,1192,[チリケ]から水を掛ける。,身柱、天柱,ぞっとすること。
逞筆◆３,347,1193,明日は[エンブ]の塵ともならばなれ。,閻浮,明日は死んでしまってもかまわない、どうなろうとなるようになれ。
逞筆◆３,348,1194,[チョボイチ]なら七里帰っても張れ。,樗蒲一,強く人をひきつける賭博の魅力をいう。
逞筆◆３,349,1195,腕無しの振り[ギッチョウ]。,毬杖、毬打,自分の力に過ぎたことを無理にしようとすらたとえ。実力もないくせに虚勢だけをはること。
逞筆◆３,350,1196,腕無しの[ズンバイ]。,飄石,自分の力に過ぎたことを無理にしようとすらたとえ。実力もないくせに虚勢だけをはること。
逞筆◆３,351,1197,[アメツチ]を袋に縫う。,天地,年の始めに口ずさむ言寿歌のことば。
逞筆◆３,352,1198,[イ]を秉る。,彝,人の守るべき道をしっかりと守る。
逞筆◆３,353,1199,[イイボ]してもつ釣る。,飯粒,飯粒ほどのわずかな餌で大きな獲物を手に入れる。海老で鯛を釣る。
逞筆◆３,354,1200,[イカキ]俯けたような。,笊籬,妊婦の腹の出たさま。
逞筆◆３,355,1201,[イグチ]も靨。,兎唇、欠唇,ひいき目で見れば、相手の欠点、短所も美点、長所に見えることのたとえ。
逞筆◆３,356,1202,出ずるに警し、入るに[ヒッ]す。,蹕,天子が貴人の出入り、通行に際し、声をかけて、道筋の者に失礼のないように注意をうながすこと。警蹕。
逞筆◆３,357,1203,[シコウ]の聡。,師曠,耳が鋭敏なこと。音楽を聴き分けられる人のこと。
逞筆◆３,358,1204,[イッキ]の寄り合い。,一揆,物さわがしいことのたとえ。
逞筆◆３,359,1205,[イッサン]を博す。,一粲,自作の詩文などを贈るときのへりくだった言い方。どうぞお笑いくださいの意。
逞筆◆３,360,1206,命が[ス]える。,饐,死にぞこない、または、おまえは死ぬことにきまったとののしる時のことば。
逞筆◆３,361,1207,命を[ゲイゲイ]の腮に懸く。,鯨鯢,船板一枚の危険な生活のたとえ。
逞筆◆３,362,1208,田走るより[クロ]走れ。,畔,遠回りでも安全で確実な方法を選んだほうが結局は得であるというたとえ。急がば回れ。
逞筆◆３,363,1209,瓦の窓、縄の[トボソ]。,枢,貧しい家のありさま。
逞筆◆３,364,1210,陰陽を[ショウリ]す。,燮理,陰と陽の二気をやわらげ調整する。中国古代の政治思想で、すぐれた政治を行なうこと、聖天子の政治の行ない方などのたとえ。
逞筆◆３,365,1211,植木屋の[セリ]分け。,糶,気が多い。「木」を「気」とかけたしゃれ。
逞筆◆３,366,1212,水鳥[クガ]に惑う。,陸,勝手が違ってまごまごするたとえ。
逞筆◆３,367,1213,于公[モンリョ]を高大にす。,門閭,陰徳を行う者は、その子孫が栄える。
逞筆◆３,368,1214,内に怨女無く、外に[コウフ]無し。,曠夫,男女がそれぞれ平安に一夫一婦の夫婦生活を営むこと。
逞筆◆３,369,1215,生まるる子の[エナ]に親の定紋。,胞衣,生まれつき備わっている子の格式。
逞筆◆３,370,1216,[エンチョウ]悲歌の士。,燕趙,国を憂え、慷慨する人。
逞筆◆３,371,1217,王臣[ケンケン]躬の故にあらず。,蹇蹇,臣下が、わが身の利害を忘れて、君王に忠義を尽くすこと。また、そのようでなければならないという理念をいう。
逞筆◆３,372,1218,王良車に登れば馬に[ヒド]無し。,罷駑,名君が国を治めると人民が立派になってよく治まるというたとえ。
逞筆◆３,373,1219,[オオヌサ]の引く手あまた。,大幣、大帛,多数の人々から親しく交際を求められること。
逞筆◆３,374,1220,初手はちょろちょろ中かっか末は[オキビ]。,熾火、燠火,飯をたくときの初めから終わりまでの火加減をいうことば。
逞筆◆３,375,1221,山の神に[オコゼ]。,鰧、虎魚,好物を見て喜ぶさまのたとえ。
逞筆◆３,376,1222,釈迦が[ゲンゾク]してきても。,還俗,たとえどのようなことがあろうとも。
逞筆◆３,377,1223,女郎の千枚[ギショウ]。,起請,女郎が、金にさえなれば何人の客にでも起請を書くこと。また、一般に信用できないことのたとえ。
逞筆◆３,378,1224,[オボコ]の臍。,未通女,非常に気の小さいことのたとえ。
逞筆◆３,379,1225,[カネ]を付ける。,鉄漿,①お歯黒をつける。②栗の実や蚕豆（そらまめ）が成熟して黒くなる。③土蔵の中の品をぬすむ。また、土蔵に黒い腰板をはる。盗人仲間の隠語。
逞筆◆３,380,1226,[ガ]を枉ぐ。,駕,貴人がわざわざ訪れる。来訪することをいう尊敬語。
逞筆◆３,381,1227,[ガイカン]事定まる。,蓋棺,生きている間には公平な判断はできない。
逞筆◆３,382,1228,[シュウシ]の化。,螽斯,夫婦が和合して子供を多く作り、子孫が繁栄することのたとえ。
逞筆◆３,383,1229,[カカツ]の親。,瓜葛,親類の縁が広がりつながること。
逞筆◆３,384,1230,天津橋上[トケン]の声を聞く。,杜鵑,邵康節が洛陽の天津橋上でホトトギスの声を聞き、地気（精気）が南に移り、天下の乱れることを予知した故事。
逞筆◆３,385,1231,[カク]、脹満医者いらず。,膈,膈や脹満になったら医者を呼んでもしかたがない。
逞筆◆３,386,1232,[カズキ]着た御居処はつめられず。,被衣,相手が上品だと、へたな手出しをすることができない。※御居処（おいど）＝尻。
逞筆◆３,387,1233,風[ショウショウ]として易水寒し。,蕭蕭,風はものさびしく吹き、易水の流れは冷たい。
逞筆◆３,388,1234,三界の火宅、[シク]の露地。,四衢,苦しみの絶えない人間界と、それを離れたやすらかで静寂な世界。
逞筆◆３,389,1235,[カツ]え坊主が斎に会ったよう。,餓,がつがつして食べることをいう。
逞筆◆３,390,1236,紙屋の[ホウグ]でしわくたじゃ。,反古、反故,着物などがしわくちゃになったとき、また、人の顔が皺だらけである時などに言うしゃれ。
逞筆◆３,391,1237,[カユ]相揜わず。,瑕瑜,長所と欠点をともにあらわして、隠さないことのたとえ。※揜う（おお-う）※漢検対象外
逞筆◆３,392,1238,[カン]を掛く。,冠,辞職する。
逞筆◆３,393,1239,[カンケン]を叙す。,寒暄,時候の挨拶をする。
逞筆◆３,394,1240,[カンショウ]病みの汚いもの知らず。,癇性、癇症,病的に潔癖な人は、かえって普通の人の以上のきたないことをして気がつかないでいる。
逞筆◆３,395,1241,[カンセン]枯木を抱く。,寒蟬,その場を離れようとしないことのたとえ。
逞筆◆３,396,1242,[カンゼン]氷釈する。,渙然,氷がとけるように疑問や迷いなどが解ける。
逞筆◆３,397,1243,[カントウ]の愛。,甘棠,人民が為政者の徳を慕って寄せる情のたとえ。
逞筆◆３,398,1244,[カンバセ]を犯す。,顔,目上の人に、あえて自分の考えを言う。面（おもて）を犯す。
逞筆◆３,399,1245,鞿を以て[カントツ]を御す。,駻突,軽い、おだやかな刑罰によって悪人の行動をおさえようとすることのたとえ。※鞿（キ）＝おもがい。※漢検対象外
逞筆◆３,400,1246,[キカク]の思い。,亀鶴,不老長寿の願い。長生きの望み。
逞筆◆３,401,1247,[キカン]の禍。,鬼瞰,鬼神が、あまりに満ち足りおごっている家に罰として下すわざわい。
逞筆◆３,402,1248,[キガン]友を偲ぶ。,帰雁,春になって、雁が群れをなし、連なり飛んで行くのを見て、遠くにいる友をしのび、なつかしく思う。
逞筆◆３,403,1249,菊を[トウリ]の下に采り、悠然として南山を見る。,東籬,菊を東の垣根の下に折り取り、ゆったりとした気持ちで南方に見える山を眺め見る。貧に安んじ、心にもの思うこともなく、自然を楽しんで生きる日常生活の心境。
逞筆◆３,404,1250,[キシ]連抱にして数尺の朽あるも良工は棄てず。,杞梓,その人の長所を生かして使うのが人材を生かす道だというたとえ。
逞筆◆３,405,1251,柄の無い所に柄を[ス]げる。,挿,無理に理屈をこねる。さまざまな口実を設ける。
逞筆◆３,406,1252,[キハダ]を嘗めた啞のよう。,黄檗、檗,口をきけない人が黄檗を嘗めてもその苦さを口で表現することができないように、遭遇した艱難辛苦を他人にうまく表現できない。思いがけず苦い目にあった人の表情などをたとえていう。※啞（おし）※漢検対象外の読み
逞筆◆３,407,1253,箕売り笠にて[ヒ]る。,簸,箕を売る人が、自分では箕を使わず、笠で代用する。
逞筆◆３,408,1254,[ギュウシュウ]馬勃敗鼓の皮。,牛溲,価値の無いもの、役に立たないもののたとえ。
逞筆◆３,409,1255,[キョウテイ]に秘す。,筐底、篋底,人に見られないように、箱の奥深くしまっておく。
逞筆◆３,410,1256,[ギョロ]を弁ぜず。,魚魯,字の形が似ていて区別がしにくいこと。また、その違いがわからないこと。
逞筆◆３,411,1257,轆轤首が[キラズ]を食う。,雪花菜,すぐ詰まることのたとえ。
逞筆◆３,412,1258,[キン]を懐き瑜を握る。,瑾,内に高徳をもっている人のたとえ。
逞筆◆３,413,1259,瑾を懐き[ユ]を握る。,瑜,内に高徳をもっている人のたとえ。
逞筆◆３,414,1260,[キンラン]着るか薦着るか。,金襴,成功して金襴の衣を着る立派な身分になるか、または乞食となってこもを着るか。
逞筆◆３,415,1261,口吸うと[シュモツ]にいえば耳立たず。,腫物,膏薬で腫れ物の膿を吸い出すのも、傷の口を吸う（接吻）といえば聞こえがよい。
逞筆◆３,416,1262,[グリ]を舞う。,屈輪,屈輪の連続した渦巻き文様のように、あれこれ考えても、考えがまとまらないで、あわてることのたとえ。
逞筆◆３,417,1263,群玉[ヨウダイ]の仙境。,瑶台,西王母が住むという珠玉で飾りたてた宮殿。
逞筆◆３,418,1264,鶏鳴に起き[ジジ]として善をなす。,孳孳,早起きをして、一所懸命励んでよい行ないをする。
逞筆◆３,419,1265,[ケイヨウ]は少なきを以て貴なりとし、石礫は多きを以て賤しとす。,瓊瑶,数少ないものが尊ばれることのたとえ。
逞筆◆３,420,1266,瓊瑶は少なきを以て貴なりとし、[セキレキ]は多きを以て賤しとす。,石礫,数少ないものが尊ばれることのたとえ。
逞筆◆３,421,1267,[ケイリン]の一枝、崑山の片玉。,桂林,少しばかりの出世のたとえ。出世したことを謙遜していう語。また、科挙に合格したことを謙遜していうことば。転じて、容易に得がたい人物や物事。また、高潔で世俗を抜け出ている人物のたとえ。
逞筆◆３,422,1268,下衆無い[ジョウロウ]は成らず。,上﨟,すべてこの世は身分の上下貴賤があってはじめて成り立つものだ。
逞筆◆３,423,1269,[ケツ]を助けて虐を為す。,桀,悪人と結んで悪事をはたらく。
