逞筆◆３,207,1053,<span class='word'>セイエイ</span>、海を塡む。,精衛,不可能なことを企て、徒労に終わること。また、いつまでも悔やみ続けること。
逞筆◆３,208,1054,聖人は<span class='word'>セキヘキ</span>を貴ばずして寸陰を重んず。,尺璧,時間の大切さを言った言葉。
逞筆◆３,209,1055,性は猶<span class='word'>タンスイ</span>のごとし。,湍水,人の本性は善にも悪にもなり得るということ。
逞筆◆３,210,1056,<span class='word'>セイヨウ</span>白を染む。,青蠅,小人が潔白な君子を中傷しけがすたとえ。
逞筆◆３,211,1057,<span class='word'>セキイン</span>堤を穿てば一邑を漂わす。,尺蚓,わずかな油断から大事を引き起こすことのたとえ。
逞筆◆３,212,1058,<span class='word'>セッカイ</span>で腹を切る。,狭匙、切匙,できるはずのないことのたとえ。擂粉木で腹切る。
逞筆◆３,213,1059,雪泥の<span class='word'>コウソウ</span>。,鴻爪,人間の行為など一時的で儚いものであることのたとえ。
逞筆◆３,214,1060,川淵深くして<span class='word'>ギョベツ</span>之に帰し、山林茂れば禽獣之に帰す。,魚鼈,善政の行われるところには自然に民衆が集まり、徳の高い君主のもとには有能な人材が集まるというたとえ。
逞筆◆３,215,1061,千里<span class='word'>ガ</span>を命ず。,駕,遠方の友をはるばる訪ねることのたとえ。また、遠方からおいでになること。
逞筆◆３,216,1062,<span class='word'>ソウチュウ</span>塵を生じ、釜中魚を生ず。,甑中,非常に貧しいことのたとえ。
逞筆◆３,217,1063,<span class='word'>ソウホウ</span>の志。,桑蓬,男子が天下に雄飛しようとする志をいう。
逞筆◆３,218,1064,滄浪の水清まば以て吾が<span class='word'>エイ</span>を濯う可し。,纓,世の中が平穏な時には、中央に出て仕えるということ。また、世の中の移り変わりに応じて柔軟に行動するたとえ。
逞筆◆３,219,1065,老いて<span class='word'>トフ</span>の功を知る。,妬婦,若いうちは、やきもちやきの妻がうるさく感じられてしかたがなかったが、老年になると本当の値うちがわかってくる。
逞筆◆３,220,1066,粟の<span class='word'>ヒ</span>有るが若し。,秕,よい物の中に悪い物が混じっているたとえ。
逞筆◆３,221,1067,鼠穴を治めて<span class='word'>リリョ</span>を壊る。,里閭,小さな害を除こうとして大切なものを台無しにしてしまうたとえ。
逞筆◆３,222,1068,楚囚其の冠を<span class='word'>エイ</span>す。,纓,祖国を忘れず、その誇りを持ち続けること。
逞筆◆３,223,1069,刀下の鳥<span class='word'>リンソウ</span>に交わる。,林藪,九死に一生を得た思いをすることのたとえ。
逞筆◆３,224,1070,大功を天下に建つる者は必ず先ず<span class='word'>ケイモン</span>の内を修む。,閨門,大きな事を成し遂げるには、まず身近なところをきちんとおさめることが大切である。
逞筆◆３,225,1071,臥榻の側他人の<span class='word'>カンスイ</span>を容れず。,鼾睡,自分の国以外の国の独立を許すわけにはいかない。あくまでも天下を統一する意志があるというたとえ。
逞筆◆３,226,1072,<span class='word'>ダイチン</span>の寿。,大椿,人の長寿を祝う言葉。
逞筆◆３,227,1073,<span class='word'>タンシツ</span>文らず。,丹漆,もともと美しいものは、とくに飾る必要がないこと。
逞筆◆３,228,1074,痴ならず<span class='word'>ロウ</span>ならざれば姑公と成らず。,聾,姑は嫁のわずかな落度をこまかくあげつらうべきではない。
逞筆◆３,229,1075,中流の<span class='word'>シチュウ</span>。,砥柱,困難や誘惑がある中でもびくともせず、節義を守る者のたとえ。乱世にあっても節を持して屈しないことのたとえ。
逞筆◆３,230,1076,<span class='word'>チョウキョウ</span>帰らんか、食に魚無し。,長鋏,地位や待遇について不平をいうことば。
逞筆◆３,231,1077,<span class='word'>チョッキュウ</span>父を証す。,直躬,正直すぎるとかえって道にはずれたことと変わらなくなってしまうことのたとえ。
逞筆◆３,232,1078,山<span class='word'>バンゼイ</span>を呼ぶ。,万歳,世の中が平和であることのたとえ。
逞筆◆３,233,1079,月の影取る<span class='word'>マシラ</span>。,猿,身の程をわきまえず、欲望に迷って身を滅ぼすことのたとえ。また、愚かで無謀なことのたとえ。
逞筆◆３,234,1080,<span class='word'>ツバキ</span>で矢を矧ぐ。,唾,いい加減な仕事をすること。また、壊れやすく、もろいことのたとえ。
逞筆◆３,235,1081,<span class='word'>テイキン</span>三月四書大学。,庭訓,学問をしてもすぐにあきて長続きしないことのたとえ。
逞筆◆３,236,1082,<span class='word'>ショウテイ</span>の門。,鐘鼎,由緒ある家。富貴の家。
逞筆◆３,237,1083,<span class='word'>デッ</span>すれども緇まず。,涅,悪い環境の中でよからぬ人物とつきあっても、それに影響されないことのたとえ。
逞筆◆３,238,1084,<span class='word'>テットウ</span>水を漏らさず。,鉄桶,鉄製の桶が水を漏らさないように、堅固でつけ入る隙がないことのたとえ。
逞筆◆３,239,1085,天地は万物の<span class='word'>ゲキリョ</span>、光陰は百代の過客。,逆旅,この世のすべてのものは、はかなく変わりやすいものだということ。
逞筆◆３,240,1086,<span class='word'>トウコ</span>の筆。,董狐,権勢に屈せず、ありのままに歴史を記すこと。
逞筆◆３,241,1087,十<span class='word'>ハシバミ</span>の九つ空。,榛,物事の当たり外れは、外れの方が圧倒的に多いというたとえ。
逞筆◆３,242,1088,<span class='word'>トキ</span>にも非時にも外れる。,斎、斎食,何も得ることができないというたとえ。
逞筆◆３,243,1089,<span class='word'>トソウ</span>の人。,斗筲,①器量が小さい人。度量が狭い人。②料が少なく、身分が低い人。
逞筆◆３,244,1090,<span class='word'>ト</span>啄みて梁柱を剖く。,蠹,災いは小さいうちに取り除くべきだというたとえ。
逞筆◆３,245,1091,<span class='word'>トリョウ</span>の技。,屠竜,習得しても実際には役立たない技術のたとえ。
逞筆◆３,246,1092,布は<span class='word'>ヌキ</span>から男は女から。,緯,布の善し悪しがそれを織る横糸によって決まるように、男の善し悪しは妻の心がけによって決まるということ。
逞筆◆３,247,1093,猫に<span class='word'>マタタビ</span>。,木天蓼,大好物のたとえ。また、何か物を与えたときに効果が著しいことのたとえ。
逞筆◆３,248,1094,<span class='word'>ネコババ</span>でしゃあしゃあまじまじ。,猫糞,悪いことをしても素知らぬ顔で平気でいること。
逞筆◆３,249,1095,<span class='word'>ハイシャク</span>に勝えず。,杯杓,酒を飲み過ぎて、もうこれ以上は飲めないということ。
逞筆◆３,250,1096,<span class='word'>ハクシュウ</span>の操。,柏舟,夫が死んだのちも、妻が貞操を守ること。
逞筆◆３,251,1097,<span class='word'>バクヤ</span>を鈍しと為し鉛刀を銛しと為す。,莫邪,人の賢愚についての世間の評価があてにならないことのたとえ。いい加減な評価のたとえ。
逞筆◆３,252,1098,<span class='word'>ハクユ</span>杖に泣く。,伯兪,親が年老いたことを知り、嘆き悲しむこと。
逞筆◆３,253,1099,<span class='word'>ヨウ</span>を作る。,俑,悪い前例を作ること。よくない例を残すこと。
逞筆◆３,254,1100,罷士は<span class='word'>ゴ</span>無く罷女は家無し。,伍,疲れた兵士たちは隊列を組むことができないし、道徳にそむく女は家庭を持つことはできないということ。
逞筆◆３,255,1101,日照りの<span class='word'>タカボクリ</span>。,高木履,不似合いなことのたとえ。
逞筆◆３,256,1102,人屑と<span class='word'>トコロ</span>屑は投げる所はない。,野老,トコロは苦味を抜けばぜんぶ食べられるので捨てないように、人も賢愚にかかわらず、何かしら用いどころがある。
逞筆◆３,257,1103,人にして古今に通ぜずんば馬牛にして<span class='word'>キンキョ</span>するなり。,襟裾,学問を身につけてはじめて人間として価値があるということ。
逞筆◆３,258,1104,<span class='word'>トキュウ</span>の地。,菟󠄂裘,退官して余生を過ごす土地。隠居の地。
逞筆◆３,259,1105,<span class='word'>ヒョウコ</span>の心。,氷壺,潔白で汚れのない心のこと。
逞筆◆３,260,1106,<span class='word'>ヒンケイ</span>晨す。,牝鶏,女性が権勢を振るうたとえ。また、それが家庭や国を滅ぼすもととなるたとえ。
逞筆◆３,261,1107,<span class='word'>フセツ</span>の教誨。,不屑,物事を教えるときに、相手の発奮を待って悟らせること。
逞筆◆３,262,1108,鷽鳩<span class='word'>タイホウ</span>を笑う。,大鵬,つまらない者には大人物の志がわからないたとえ。
逞筆◆３,263,1109,<span class='word'>ハクジョウ</span>の塵。,陌上,路上のちりや砂ぼこり。転じて、飛び散って定めないことのたとえ。
逞筆◆３,264,1110,<span class='word'>ヘイスイ</span>相逢う。,萍水,旅行中などに、偶然出会って知り合いになることのたとえ。
逞筆◆３,265,1111,<span class='word'>ヘイリ</span>を棄つるが如し。,弊履、敝履,惜しげもなく捨てること。
逞筆◆３,266,1112,<span class='word'>ベキラ</span>の鬼。,汨羅,おぼれ死んだ人。
逞筆◆３,267,1113,鞍に拠りて<span class='word'>コベン</span>す。,顧眄,馬の鞍によりかかって前後を見回す。威勢の盛んな態度。
逞筆◆３,268,1114,<span class='word'>ヘクソ</span>葛も花盛り。,屁糞、屁屎,美しくない娘でも、年頃になるとそれなりに魅力的になるものだというたとえ。
逞筆◆３,269,1115,<span class='word'>ヘッツイ</span>より女房。,竈,一家をかまえる資力がなく、生活力もないのに結婚しようとすること。
逞筆◆３,270,1116,偏聴<span class='word'>カン</span>を生ず。,姦、奸,一方の言い分だけを聞いて物事を処理したり仲裁をしたりすると、悪い結果になるということ。
逞筆◆３,271,1117,<span class='word'>ホウイ</span>に靴の沓。,布衣,不似合いなさま。釣り合いの取れていない様子のたとえ。
逞筆◆３,272,1118,鳳凰笯に在り<span class='word'>ケイボク</span>翔舞す。,鶏鶩,すぐれた人物が自由に権力を発揮することができず、取るに足りない人間が我が物顔に振る舞うことのたとえ。※笯（ド）＝鳥かご。※漢検対象外
逞筆◆３,273,1119,<span class='word'>ソバク</span>に烏有り。,楚幕,敵の陣中に人影がないことのたとえ。
逞筆◆３,274,1120,仏の<span class='word'>ハク</span>を剝がす。,箔,欲にからんで非道なことをするたとえ。
逞筆◆３,275,1121,墓木已に<span class='word'>キョウ</span>す。,拱,長生きしている相手をののしる言葉。また、死んでから長い年月が過ぎていることのたとえ。
逞筆◆３,276,1122,誉める人に買った<span class='word'>タメシ</span>なし。,例,品物をよくほめる客は、実際には買う気のない客であるということ。また、お世辞ばかり言う人は信用できないということ。
逞筆◆３,277,1123,<span class='word'>ホリュウ</span>の質。,蒲柳,生まれつき体が弱いこと。
逞筆◆３,278,1124,<span class='word'>ホンド</span>の基は高きを成す能わず。,畚土,基礎がしっかりしていなければ、大きな事は出来ないたとえ。また、物にはそれぞれ限度があるというたとえ。
逞筆◆３,279,1125,学ぶ者は牛毛の如く、成る者は<span class='word'>リンカク</span>の如し。,麟角,学問を志す者は牛の毛のように多いが、それを成就する者は麒麟の角のようにまれである。
逞筆◆３,280,1126,水到りて<span class='word'>キョ</span>成る。,渠,その時機がくれば物事はおのずから完成するたとえ。
逞筆◆３,281,1127,道遠くして<span class='word'>キ</span>を知る。,驥,すぐれた人物の真価は、乱世や逆境になって初めてわかるということ。
逞筆◆３,282,1128,深山木の中の<span class='word'>ヨウバイ</span>。,楊梅,多くの中で特にすぐれていることのたとえ。※深山木（みやまぎ）
逞筆◆３,283,1129,身を立つるは<span class='word'>コウテイ</span>を以て基と為す。,孝悌、孝弟,立身出世するには、父母に孝養を尽くし、年長者によく仕えることが根本だということ。
逞筆◆３,284,1130,<span class='word'>ムクロジ</span>は三年磨いても黒い。,無患子,生まれつきの特性は変えられないこと。また、努力を続けても効果のないこと。
逞筆◆３,285,1131,<span class='word'>ムボウ</span>の禍。,毋望、無望、毋妄、無妄,思いがけないわざわい。
逞筆◆３,286,1132,目に<span class='word'>シュウゴウ</span>の末を察すれば耳に雷霆の声を聞かず。,秋毫,小さいことに気を取られていると、重大なことに気が付かないということ。
逞筆◆３,287,1133,<span class='word'>モウキ</span>の浮木。,盲亀,出会うことが非常に難しいこと。また、めったにない幸運に巡り合うことのたとえ。
逞筆◆３,288,1134,猛虎の猶予するは<span class='word'>ホウタイ</span>の螫を致すに若かず。,蜂蠆,力のある者でも決断力がなく、断行することができなければ、つまらない者にも劣ること。また、無力の者でも、行動すれば効果をあげることができること。
逞筆◆３,289,1135,<span class='word'>グウシ</span>の孔。,藕糸,きわめて小さいもののたとえ。
逞筆◆３,290,1136,猛虎の猶予するは蜂蠆の<span class='word'>セキ</span>を致すに若かず。,螫,力のある者でも決断力がなく、断行することができなければ、つまらない者にも劣ること。また、無力の者でも、行動すれば効果をあげることができること。
逞筆◆３,291,1137,<span class='word'>ヨク</span>して宿を射ず。,弋,生き物を取る場合にも、慈悲の心を失うようなことはしないということ。何事にも程度をわきまえた人物の振る舞いのたとえ。
逞筆◆３,292,1138,雷声<span class='word'>コウダイ</span>雨点全く無し。,浩大,前触ればかりで、何も起こらないことのたとえ。
逞筆◆３,293,1139,<span class='word'>ラキ</span>千箱、一暖に過ぎず。,羅綺,無駄な贅沢は必要ないということ。
逞筆◆３,294,1140,蘭摧玉折を為すも<span class='word'>ショウフ</span>艾栄をは作さじ。,蕭敷,つまらぬ人間として生き長らえるより潔く死ぬ方が本望であるということ。
逞筆◆３,295,1141,<span class='word'>ランデン</span>玉を生ず。,藍田,名門の家から優秀な子弟が出ること。
逞筆◆３,296,1142,李下に<span class='word'>ケイケイ</span>無し。,蹊径,立派な役人のもとでは、不正なことが行われる余地はないということのたとえ。
逞筆◆３,297,1143,離朱が明も<span class='word'>ショウジョウ</span>の塵を視る能わず。,睫上,世の中には、どんなにすぐれた人にもわからないことがあるということ。また、自分のことは分からないものだというたとえ。
逞筆◆３,298,1144,蘭摧玉折を為すも蕭敷<span class='word'>ガイエイ</span>をは作さじ。,艾栄,つまらぬ人間として生き長らえるより潔く死ぬ方が本望であるということ。
逞筆◆３,299,1145,茅茨剪らず<span class='word'>サイテン</span>削らず。,采椽,質素な宮殿のさま。
逞筆◆３,300,1146,<span class='word'>リョウショウ</span>の志。,凌霄,立身出世しようという志をいう。
逞筆◆３,301,1147,<span class='word'>リョウコ</span>は深く蔵して虚しきが如し。,良賈,賢者はその学徳や才能を深く隠して、ひけらかすことはしないたとえ。
逞筆◆３,302,1148,寇準、殿に上りて、百僚<span class='word'>コリツ</span>す。,股栗、股慄,寇準は、宋代の名臣であって、善は善なりとし、悪は悪なりとしたから、彼が一たび御殿に上ると、部下の役人どもは皆、今度は自分がどういう処置を受けるかと震えて恐れていたという。
逞筆◆３,303,1149,<span class='word'>レイゲン</span>の情。,鴒原,兄弟の深い情愛のこと。
逞筆◆３,304,1150,<span class='word'>レイシュ</span>設けず。,醴酒,師を敬う気持ちが薄くなることのたとえ。また、人をもてなす礼儀が粗略になること。
逞筆◆３,305,1151,<span class='word'>レイ</span>を以て海を測る。,蠡,狭い見識だけで、大きな問題を議論すること。また、不可能なことにも言う。
逞筆◆３,306,1152,<span class='word'>レンコク</span>の下。,輦轂,天子のいる都。
逞筆◆３,307,1153,<span class='word'>ロヨウ</span>の戈。,魯陽,勢いが盛んなことのたとえ。
逞筆◆３,308,1154,禍いは<span class='word'>カイダ</span>に生ず。,懈惰,わざわいは用心するところには生まれないで、おこたってゆるがせにするところから生ずる。
逞筆◆３,309,1155,形は<span class='word'>コウボク</span>の如く心は死灰の如し。,槁木,心身に活気、生気のないさま。また一説に、無念、無想、無為なるさまとも。
逞筆◆３,310,1156,<span class='word'>ユウウ</span>の情。,友于,兄弟友愛の情。兄弟仲のよいこと。
逞筆◆３,311,1157,命を信ずる者は<span class='word'>ジュヨウ</span>亡し。,寿夭,天命を信じる者は生死にこだわらないから、寿命の長いとか短いとかは問題にしない。
逞筆◆３,312,1158,<span class='word'>ギョクシ</span>当無し。,玉卮,すばらしく見えて役に立たないもののたとえ。
逞筆◆３,313,1159,<span class='word'>カンジン</span>の前には機巧を言うことなかれ。,奸人、姦人,悪がしこい者の前では、悪用されるといけないから、物事のからくりを話さないほうがよい。
逞筆◆３,314,1160,家鴨の<span class='word'>チギ</span>重し負うたような。,杠、杠秤、扛秤,背が低く、尻の不格好な女の歩くさま。
逞筆◆３,315,1161,<span class='word'>オウゴ</span>屋の火事で棒焼く。,朸,ぼやく。不平を言う。
逞筆◆３,316,1162,<span class='word'>ケイロク</span>捨て難し。,鶏肋,たいして役に立たないが捨てるには惜しい。鶏肋。
逞筆◆３,317,1163,<span class='word'>ボウシ</span>背に在り。,芒刺,びくびくして落ち着かないさま。
逞筆◆３,318,1164,人にして恒無くんば以て<span class='word'>フイ</span>を作すべからず。,巫医,人として一定の心がない者は巫女の占いでも医者の治療でも救うことができない。
逞筆◆３,319,1165,<span class='word'>カンシン</span>の股くぐり。,韓信,大きな目的のために、一時の屈辱に耐え忍ぶことのたとえ。韓信匍匐。
逞筆◆３,320,1166,<span class='word'>ホウガ</span>の馬。,泛駕,ずばぬけた才能や学識があって、普通の道に従わない英雄豪傑のたとえ。
逞筆◆３,321,1167,<span class='word'>トクヒツ</span>を呵する。,禿筆,へたな文章を書く。自分の文章を謙遜していう。
逞筆◆３,322,1168,野人<span class='word'>ケンキン</span>の意。,献芹,人に物を贈ったり、目上の人に意見書を提出したりする時に、へりくだっていうことば。
逞筆◆３,323,1169,庸中の<span class='word'>コウコウ</span>。,佼佼,平凡な人々の中ですぐれていること。
逞筆◆３,324,1170,<span class='word'>トツトツ</span>人に迫る。,咄咄,詩文書画などがたいへんすぐれているのを感嘆してほめることば。
逞筆◆３,325,1171,<span class='word'>キシュウ</span>の妾。,箕帚、箕箒,人の妻となることを謙遜していう
逞筆◆３,326,1172,<span class='word'>キシュウ</span>を執る。,箕帚、箕箒,妻妾となって仕える。
逞筆◆３,327,1173,<span class='word'>コッショ</span>に付する。,忽諸,命令などをおろそかにする。ゆるがせにする。
逞筆◆３,328,1174,<span class='word'>キンボウ</span>に名を掛く。,金榜,科挙に及第することを言う。試験に合格すること。また、栄達して顕官に列すること。
逞筆◆３,329,1175,<span class='word'>モウキョク</span>の恩。,罔極,きわまりない恩。父母の高恩。
逞筆◆３,330,1176,友に交わるには須く三分の<span class='word'>キョウキ</span>を帯ぶべし。,俠気,交友は利害関係で結ばれた利己本位なものでなく、友人のためにはあとへもひかぬ男気が必要である。
逞筆◆３,331,1177,<span class='word'>ゲンカン</span>は竿上の褌を手向く。,阮咸,阮咸が七夕の日に世人が豪華で美しい衣装を庭で干すのにならって、ふんどしを竿にかけて世を愚弄したという故事。
逞筆◆３,332,1178,<span class='word'>リンカン</span>の美。,輪奐,建物の広大で壮麗な美しさをいう。
逞筆◆３,333,1179,自家の<span class='word'>ケンシュウ</span>は自家知る。,姸醜,自分の長所、短所は自分でわかる。
逞筆◆３,334,1180,<span class='word'>リョコウ</span>の人。,閭巷,民間の人。
逞筆◆３,335,1181,<span class='word'>セキショウ</span>鉢の目高。,石菖,狭い世間しか知らない器量の小さい人物。
逞筆◆３,336,1182,一葉の<span class='word'>ヘンシュウ</span>。,扁舟,一艘の小舟。一葉舟。
逞筆◆３,337,1183,江南の橘江北に移されて<span class='word'>キ</span>となる。,枳,場所や状況によって、同じ人間でも性質が変化するというたとえ。
逞筆◆３,338,1184,明日一理を弁え、久しくすれば自然に<span class='word'>ショウコウ</span>す。,浹洽,今日一つの道理、明日一つの道理とわきまえていけば、年月をかさねるうちに心は自然にその道にそまるものである。
逞筆◆３,339,1185,<span class='word'>ヤイト</span>箸にて目を突く。,灸、灼,すばしこくて細かいこと、せわしないことのたとえ。
逞筆◆３,340,1186,矯めつ<span class='word'>スガ</span>めつ。,眇,いろいろな方向から、よく見るようす。
逞筆◆３,341,1187,<span class='word'>ケッチュウ</span>其の身を忘る。,桀紂,夏の桀王と殷の紂王は、後のことも考えず暴虐の限りを尽くしたため、ついには国を亡ぼしてしまったという故事。
逞筆◆３,342,1188,<span class='word'>レイシ</span>を捻ったよう。,茘枝,顔かたちの醜い人のたとえ。
逞筆◆３,343,1189,<span class='word'>イリョ</span>の情。,倚閭,外出した子の帰りを待ちわびる母の情をいう。倚門の望。
逞筆◆３,344,1190,<span class='word'>チョウチュウ</span>の枯骨。,冢中,無能で取り柄のない人のたとえ。
逞筆◆３,345,1191,<span class='word'>アクチ</span>も切れぬ。,緊唇,まだ一人前でない少年。若輩、青二才。
逞筆◆３,346,1192,<span class='word'>チリケ</span>から水を掛ける。,身柱、天柱,ぞっとすること。
逞筆◆３,347,1193,明日は<span class='word'>エンブ</span>の塵ともならばなれ。,閻浮,明日は死んでしまってもかまわない、どうなろうとなるようになれ。
逞筆◆３,348,1194,<span class='word'>チョボイチ</span>なら七里帰っても張れ。,樗蒲一,強く人をひきつける賭博の魅力をいう。
逞筆◆３,349,1195,腕無しの振り<span class='word'>ギッチョウ</span>。,毬杖、毬打,自分の力に過ぎたことを無理にしようとすらたとえ。実力もないくせに虚勢だけをはること。
逞筆◆３,350,1196,腕無しの<span class='word'>ズンバイ</span>。,飄石,自分の力に過ぎたことを無理にしようとすらたとえ。実力もないくせに虚勢だけをはること。
逞筆◆３,351,1197,<span class='word'>アメツチ</span>を袋に縫う。,天地,年の始めに口ずさむ言寿歌のことば。
逞筆◆３,352,1198,<span class='word'>イ</span>を秉る。,彝,人の守るべき道をしっかりと守る。
逞筆◆３,353,1199,<span class='word'>イイボ</span>してもつ釣る。,飯粒,飯粒ほどのわずかな餌で大きな獲物を手に入れる。海老で鯛を釣る。
逞筆◆３,354,1200,<span class='word'>イカキ</span>俯けたような。,笊籬,妊婦の腹の出たさま。
逞筆◆３,355,1201,<span class='word'>イグチ</span>も靨。,兎唇、欠唇,ひいき目で見れば、相手の欠点、短所も美点、長所に見えることのたとえ。
逞筆◆３,356,1202,出ずるに警し、入るに<span class='word'>ヒッ</span>す。,蹕,天子が貴人の出入り、通行に際し、声をかけて、道筋の者に失礼のないように注意をうながすこと。警蹕。
逞筆◆３,357,1203,<span class='word'>シコウ</span>の聡。,師曠,耳が鋭敏なこと。音楽を聴き分けられる人のこと。
逞筆◆３,358,1204,<span class='word'>イッキ</span>の寄り合い。,一揆,物さわがしいことのたとえ。
逞筆◆３,359,1205,<span class='word'>イッサン</span>を博す。,一粲,自作の詩文などを贈るときのへりくだった言い方。どうぞお笑いくださいの意。
逞筆◆３,360,1206,命が<span class='word'>ス</span>える。,饐,死にぞこない、または、おまえは死ぬことにきまったとののしる時のことば。
逞筆◆３,361,1207,命を<span class='word'>ゲイゲイ</span>の腮に懸く。,鯨鯢,船板一枚の危険な生活のたとえ。
逞筆◆３,362,1208,田走るより<span class='word'>クロ</span>走れ。,畔,遠回りでも安全で確実な方法を選んだほうが結局は得であるというたとえ。急がば回れ。
逞筆◆３,363,1209,瓦の窓、縄の<span class='word'>トボソ</span>。,枢,貧しい家のありさま。
逞筆◆３,364,1210,陰陽を<span class='word'>ショウリ</span>す。,燮理,陰と陽の二気をやわらげ調整する。中国古代の政治思想で、すぐれた政治を行なうこと、聖天子の政治の行ない方などのたとえ。
逞筆◆３,365,1211,植木屋の<span class='word'>セリ</span>分け。,糶,気が多い。「木」を「気」とかけたしゃれ。
逞筆◆３,366,1212,水鳥<span class='word'>クガ</span>に惑う。,陸,勝手が違ってまごまごするたとえ。
逞筆◆３,367,1213,于公<span class='word'>モンリョ</span>を高大にす。,門閭,陰徳を行う者は、その子孫が栄える。
逞筆◆３,368,1214,内に怨女無く、外に<span class='word'>コウフ</span>無し。,曠夫,男女がそれぞれ平安に一夫一婦の夫婦生活を営むこと。
逞筆◆３,369,1215,生まるる子の<span class='word'>エナ</span>に親の定紋。,胞衣,生まれつき備わっている子の格式。
逞筆◆３,370,1216,<span class='word'>エンチョウ</span>悲歌の士。,燕趙,国を憂え、慷慨する人。
逞筆◆３,371,1217,王臣<span class='word'>ケンケン</span>躬の故にあらず。,蹇蹇,臣下が、わが身の利害を忘れて、君王に忠義を尽くすこと。また、そのようでなければならないという理念をいう。
逞筆◆３,372,1218,王良車に登れば馬に<span class='word'>ヒド</span>無し。,罷駑,名君が国を治めると人民が立派になってよく治まるというたとえ。
逞筆◆３,373,1219,<span class='word'>オオヌサ</span>の引く手あまた。,大幣、大帛,多数の人々から親しく交際を求められること。
逞筆◆３,374,1220,初手はちょろちょろ中かっか末は<span class='word'>オキビ</span>。,熾火、燠火,飯をたくときの初めから終わりまでの火加減をいうことば。
逞筆◆３,375,1221,山の神に<span class='word'>オコゼ</span>。,鰧、虎魚,好物を見て喜ぶさまのたとえ。
逞筆◆３,376,1222,釈迦が<span class='word'>ゲンゾク</span>してきても。,還俗,たとえどのようなことがあろうとも。
逞筆◆３,377,1223,女郎の千枚<span class='word'>ギショウ</span>。,起請,女郎が、金にさえなれば何人の客にでも起請を書くこと。また、一般に信用できないことのたとえ。
逞筆◆３,378,1224,<span class='word'>オボコ</span>の臍。,未通女,非常に気の小さいことのたとえ。
逞筆◆３,379,1225,<span class='word'>カネ</span>を付ける。,鉄漿,①お歯黒をつける。②栗の実や<ruby>蚕豆<rt>そらまめ</rt></ruby>が成熟して黒くなる。③土蔵の中の品をぬすむ。また、土蔵に黒い腰板をはる。盗人仲間の隠語。
逞筆◆３,380,1226,<span class='word'>ガ</span>を枉ぐ。,駕,貴人がわざわざ訪れる。来訪することをいう尊敬語。
逞筆◆３,381,1227,<span class='word'>ガイカン</span>事定まる。,蓋棺,生きている間には公平な判断はできない。
逞筆◆３,382,1228,<span class='word'>シュウシ</span>の化。,螽斯,夫婦が和合して子供を多く作り、子孫が繁栄することのたとえ。
逞筆◆３,383,1229,<span class='word'>カカツ</span>の親。,瓜葛,親類の縁が広がりつながること。
逞筆◆３,384,1230,天津橋上<span class='word'>トケン</span>の声を聞く。,杜鵑,邵康節が洛陽の天津橋上でホトトギスの声を聞き、地気（精気）が南に移り、天下の乱れることを予知した故事。
逞筆◆３,385,1231,<span class='word'>カク</span>、脹満医者いらず。,膈,膈や脹満になったら医者を呼んでもしかたがない。
逞筆◆３,386,1232,<span class='word'>カズキ</span>着た御居処はつめられず。,被衣,相手が上品だと、へたな手出しをすることができない。※御居処（おいど）＝尻。
逞筆◆３,387,1233,風<span class='word'>ショウショウ</span>として易水寒し。,蕭蕭,風はものさびしく吹き、易水の流れは冷たい。
逞筆◆３,388,1234,三界の火宅、<span class='word'>シク</span>の露地。,四衢,苦しみの絶えない人間界と、それを離れたやすらかで静寂な世界。
逞筆◆３,389,1235,<span class='word'>カツ</span>え坊主が斎に会ったよう。,餓,がつがつして食べることをいう。
逞筆◆３,390,1236,紙屋の<span class='word'>ホウグ</span>でしわくたじゃ。,反古、反故,着物などがしわくちゃになったとき、また、人の顔が皺だらけである時などに言うしゃれ。
逞筆◆３,391,1237,<span class='word'>カユ</span>相揜わず。,瑕瑜,長所と欠点をともにあらわして、隠さないことのたとえ。※揜う（おお-う）※漢検対象外
逞筆◆３,392,1238,<span class='word'>カン</span>を掛く。,冠,辞職する。
逞筆◆３,393,1239,<span class='word'>カンケン</span>を叙す。,寒暄,時候の挨拶をする。
逞筆◆３,394,1240,<span class='word'>カンショウ</span>病みの汚いもの知らず。,癇性、癇症,病的に潔癖な人は、かえって普通の人の以上のきたないことをして気がつかないでいる。
逞筆◆３,395,1241,<span class='word'>カンセン</span>枯木を抱く。,寒蟬,その場を離れようとしないことのたとえ。
逞筆◆３,396,1242,<span class='word'>カンゼン</span>氷釈する。,渙然,氷がとけるように疑問や迷いなどが解ける。
逞筆◆３,397,1243,<span class='word'>カントウ</span>の愛。,甘棠,人民が為政者の徳を慕って寄せる情のたとえ。
逞筆◆３,398,1244,<span class='word'>カンバセ</span>を犯す。,顔,目上の人に、あえて自分の考えを言う。<ruby>面<rt>おもて</rt></ruby>を犯す。
逞筆◆３,399,1245,鞿を以て<span class='word'>カントツ</span>を御す。,駻突,軽い、おだやかな刑罰によって悪人の行動をおさえようとすることのたとえ。※鞿（キ）＝おもがい。※漢検対象外
逞筆◆３,400,1246,<span class='word'>キカク</span>の思い。,亀鶴,不老長寿の願い。長生きの望み。
逞筆◆３,401,1247,<span class='word'>キカン</span>の禍。,鬼瞰,鬼神が、あまりに満ち足りおごっている家に罰として下すわざわい。
